año,mes,Dia,T,Tm,Tm,Slip,H,Pp,Vv,V,Vm,Vg,Ra,Sn,Ts,Fg
1983,3,30,,,,,,,,,,,,,,
1983,3,31,20.3,27.1,9.9,1007.5,41,0,20,1.9,7.2,-,,,,
1983,3,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,3,,17,25.7,6,1006.7,38.5,6.35,19.8,4.6,11.6,,1,0,0,1
1983,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,4,17.1,25.5,9.3,1008.3,34,0,11.4,21.7,50.4,57.6,,,,
1983,3,5,16.1,25.3,3.7,1007.7,33,0,12.1,11.7,25.2,72,,,,
1983,3,6,16.2,26.8,3.7,1007.8,31,0,12.6,11.7,28.7,53.9,,,,
1983,3,7,,,,,,,,,,,,,,
1983,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,13,,,,,,,,,,,o,,,
1983,3,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,16,,,,,,,,,,,,,,
1983,3,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,19,17.3,28.8,6.5,1005,41,0,12.6,10.7,21.7,43.2,,,,
1983,3,20,17.2,29.8,4.9,1005,30,0,12.7,10.7,25.2,43.2,,,,
1983,3,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,22,17.3,29.8,6.8,1006.1,32,0,13,13.5,21.7,43.2,,,,
1983,3,23,,,,,,,,,,,,,,
1983,3,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,25,,,,,,,,,,,,,,
1983,3,26,,,,,,,,,,,,,,
1983,3,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,28,18.3,28.8,8.4,1008.6,29,0,12.6,12.6,21.7,35.9,,,,
1983,3,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,3,30,18.5,27,7.8,1009.1,32,0,12.7,7.2,14.4,43.2,,,,
1983,3,31,18.6,28.6,7.8,1008.7,33,0,12.7,7.2,10.7,39.6,,,,
1983,3,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,3,,16.9,27.1,6.2,1007.4,33.7,10.41,12.6,11.8,24,,1,0,0,0
1983,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,2,19.1,32.1,3.9,1005.4,53,0,26.2,6.3,14.4,-,,,,
1983,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,5,17.4,28.4,5.5,1005.5,59,0,19.8,6.3,18,-,,,,
1983,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,8,16.1,25.4,8.2,1007.1,71,0,21.2,10.7,28.7,-,,,,
1983,4,9,,,,,,,,,,,,,,
1983,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,13,,,,,,,,,,,,,,
1983,4,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,15,,,,,,,,,,,,,,
1983,4,16,20.2,31.5,6.4,-,54,0,22.5,5.4,14.4,-,,,,
1983,4,17,21.3,31.7,7.5,1008.2,55,0,21.7,2.8,7.2,-,,,,
1983,4,18,20.9,32.6,7.2,1007.7,57,0,-,7.2,18,-,,,,
1983,4,19,,,,,,,,,,,,,,
1983,4,20,,,,,,,,,,,,,,
1983,4,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,24,,,,,,,,,,,,,,
1983,4,25,22.5,34.2,11.5,1004.9,48,0,17.5,13.5,18,-,,,,
1983,4,26,20.2,32.2,6.4,1005.3,44,0,-,13.5,28.7,-,,,,
1983,4,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,4,,19.8,31.1,6.7,1006.1,54,0,20.9,8.1,18.2,,0,0,0,0
1983,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,2,20.2,29.6,10,1003.4,36,0,20,3.5,7.2,-,,,,
1983,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,4,18.1,27.2,8,1003.4,36,0,20,4.4,10.7,-,,,,
1983,4,5,17.5,25.8,11.4,1004.1,38,0,20,6.3,18,-,,,,
1983,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,8,,,,,,,,,,,,,,
1983,4,9,,,,,,,,,,,,,,
1983,4,10,,,,,,,,,,,,,,
1983,4,11,19.1,28,6.9,1010,36,0,15.1,2.8,10.7,-,,,,
1983,4,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,13,18.8,27.3,7.5,1003.5,36,0,20,5.4,10.7,-,,,,
1983,4,14,18.3,26.7,7.4,1004.7,33,0,20,3.5,14.4,-,,,,
1983,4,15,,,,,,,,,,,,,,
1983,4,16,,,,,,,,,,,,,,
1983,4,17,,,,,,,,,,,,,,
1983,4,18,21.3,28.7,8.2,1007,37,0,20,1.9,7.2,-,,,,
1983,4,19,23.1,31.6,10,1001.5,32,0,20,0,-,-,,,,
1983,4,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,21,23.3,32.6,11.6,1003.2,29,0,20,1.9,7.2,-,,,,
1983,4,22,,,,,,,,,,,,,,
1983,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,25,,,,,,,,,,,,,,
1983,4,26,,,,,,,,,,,,,,
1983,4,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,28,22.2,31.1,10,1005.3,25,0,20,0,-,-,,,,
1983,4,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,30,23.5,33.5,11.2,1003.9,30,0,20,0,-,-,,,,
1983,4,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,4,,19.9,28.5,8.8,1005.1,35.6,0,19.8,3.3,12.6,,0,0,0,0
1983,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,4,1,20,29.4,8.7,1006.1,-,0,14.5,5.4,7.2,28.7,,,,
1983,4,2,19.4,31.5,9.4,1005.1,27,0,12.1,10.7,21.7,35.9,,,,
1983,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,4,17.4,27.9,7.7,1005.2,25,0,10.5,14.4,21.7,50.4,,,,
1983,4,5,,,,,,,,,,,,,,
1983,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,9,,,,,,,,,,,,,,
1983,4,10,,,,,,,,,,,,,,
1983,4,11,18.1,29.6,5,1011.3,28,0,11.3,13.5,25.2,39.6,,,,
1983,4,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,13,19.6,29.2,10.1,1003.7,33,0,12.1,14.4,25.2,39.6,,,,
1983,4,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,15,19,29,7.3,1005.9,30,0,11.7,15.4,25.2,43.2,,,,
1983,4,16,,,,,,,,,,,,,,
1983,4,17,,,,,,,,,,,,,,
1983,4,18,,,,,,,,,,,,,,
1983,4,19,21.4,33.7,10.2,1003.3,26,0,11.4,11.7,18,43.2,,,,
1983,4,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,21,21.7,33.8,11.1,1005,26,0,11.7,7.2,14.4,-,,,,
1983,4,22,21.9,32.7,11.1,1005.9,29,0,10.9,9.8,21.7,35.9,,,,
1983,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,24,,,,,,,,,,,,,,
1983,4,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,26,,,,,,,,,,,,,,
1983,4,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,4,30,,,,,,,,,,,,,,
1983,4,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,4,,19.7,30.3,8.8,1006.2,28.4,0,11.5,10.9,20.6,,0,0,0,0
1983,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,5,1,23.7,35.9,7.7,1004.5,48,0,15.8,3.5,10.7,-,,,,
1983,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,4,23.1,35.9,9.5,1004.5,50,0,18.8,6.3,18,-,,,,
1983,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,6,23.4,35,10.2,1006.4,48,0,20.8,4.4,18,-,,,,
1983,5,7,,,,,,,,,,,,,,
1983,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,9,,,,,,,,,,,,,,
1983,5,10,,,,,,,,,,,,,,
1983,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,12,23.9,34.9,11,1005.5,43,0,13.5,-,-,-,,,,
1983,5,13,23.9,34.5,12,1004.1,48,0,12.1,2.8,10.7,-,,,,
1983,5,14,23.5,34.2,11.2,1005.5,50,0,12.6,3.5,14.4,-,,,,
1983,5,15,,,,,,,,,,,,,,
1983,5,16,,,,,,,,,,,,,,
1983,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,18,,,,,,,,,,,,,,
1983,5,19,23,34.5,11.2,1005.4,48,0,10.9,5.4,21.7,-,,,,
1983,5,20,24.3,33.5,11.2,1006.5,51,0,11.3,1.9,7.2,-,,,,
1983,5,21,23.7,33.5,11.1,1005.1,54,0,10.3,4.4,14.4,-,,,,
1983,5,22,,,,,,,,,,,,,,
1983,5,23,,,,,,,,,,,,,,
1983,5,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,26,,,,,,,,,,,o,,o,
1983,5,27,16.9,18.8,15.8,1004.3,93,14.99,12.6,9.8,21.7,-,o,,,
1983,5,28,16.3,20,14.4,1008.2,89,30.23,17.1,5.4,10.7,-,o,,,
1983,5,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,30,19.5,26.7,12.5,1006,75,0,15.8,8.1,18,-,,,,
1983,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,5,,22.8,32.8,11.7,1005.1,54.5,52.59,13.5,5.4,16.7,,3,0,1,0
1983,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,5,1,26.5,35.8,11.2,1001,32,0,20,0,-,-,,,,
1983,5,2,26.2,36.1,14.6,1001,34,0,20,0,-,-,,,,
1983,5,3,26.4,36.9,13.9,1000.1,30,0,20,1.9,7.2,-,,,,
1983,5,4,,,,,,,,,,,,,,
1983,5,5,,,,,,,,,,,,,,
1983,5,6,,,,,,,,,,,,,,
1983,5,7,24.9,33.2,12.8,1004.7,25,0,20,1.9,7.2,-,,,,
1983,5,8,25.3,34.8,12.8,1002.5,36,0,20,3.5,14.4,-,,,,
1983,5,9,24.8,33.6,14.8,1000.9,38,0,20,0,-,-,,,,
1983,5,10,,,,,,,,,,,,,,
1983,5,11,,,,,,,,,,,,,,
1983,5,12,,,,,,,,,,,,,,
1983,5,13,24.9,33.7,14,-,32,0,20,0,-,-,,,,
1983,5,14,23.5,32.9,13.9,1003.5,39,0,20,0,-,-,,,,
1983,5,15,24.8,31.9,13.9,1003.9,33,0,20,0,-,-,,,,
1983,5,16,,,,,,,,,,,,,,
1983,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,18,,,,,,,,,,,,,,
1983,5,19,,,,,,,,,,,,,,
1983,5,20,24.4,32.9,14.2,1003.8,47,0,20,1.9,7.2,-,,,,
1983,5,21,25.1,32.6,15,1002.6,39,0,20,0,-,-,,,,
1983,5,22,27.7,34.8,15.5,999.6,39,0,20,3.5,10.7,-,,,,
1983,5,23,,,,,,,,,,,,,o,
1983,5,24,,,,,,,,,,,,,,
1983,5,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,27,,,,,,,,,,,o,,,
1983,5,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,29,15.9,21.6,12,1008.1,80,18.54,20,1.9,7.2,-,o,,,
1983,5,30,19.2,25.6,11.3,1004.9,57,0,20,3.5,7.2,-,,,,
1983,5,31,20.3,27,11.3,1001.8,52,0,20,3.5,7.2,-,,,,
1983,5,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,5,,23.9,32.3,13.7,1002.8,40.4,86.37,19.9,2,7.9,,2,0,1,0
1983,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,3,23.8,37,13,1003.5,26,0,9.5,8.1,14.4,39.6,,,,
1983,5,4,22.7,29,12.5,1003.3,29,0,9.2,10.7,18,35.9,,,,
1983,5,5,22.4,32.5,12.5,1004.8,36,0,6.3,9.1,18,32.4,,,,
1983,5,6,,,,,,,,,,,,,,
1983,5,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,8,,,,,,,,,,,,,,
1983,5,9,,,,,,,,,,,,,,
1983,5,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,12,22.4,33.9,13.3,1005.2,30,0,7.7,6.3,10.7,21.7,,,,
1983,5,13,22.6,34.4,13.3,1004.4,26,0,7.2,9.1,18,39.6,,,,
1983,5,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,15,23.2,33.4,12.9,1005.8,22,0,8,7.2,14.4,32.4,,,,
1983,5,16,,,,,,,,,,,,,,
1983,5,17,,,,,,,,,,,,,,
1983,5,18,,,,,,,,,,,,,,
1983,5,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,20,22.3,33,12.8,1006.1,30,0,7.6,7.2,14.4,64.8,,,,
1983,5,21,23.5,34.5,12.8,1004.8,29,0,7.7,9.1,14.4,32.4,,,,
1983,5,22,27.8,35.5,14.6,1000.4,26,0,7.6,7.2,14.4,21.7,,,,
1983,5,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,24,,,,,,,,,,,,,,
1983,5,25,,,,,,,,,,,,,,
1983,5,26,,,,,,,,,,,o,,,
1983,5,27,15.8,17.4,13.1,1006.5,86,34.8,4.5,12.6,28.7,53.9,o,,,
1983,5,28,17.3,23.6,12.3,1007.9,70,1.27,13.5,11.7,21.7,50.4,,,,
1983,5,29,17.8,25.4,9.5,1006.8,54,0,14,10.7,21.7,43.2,,,,
1983,5,30,,,,,,,,,,,,,,
1983,5,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,5,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,5,,21.7,31.2,12.9,1005.2,40.6,53.34,8.4,8.8,16.9,,2,0,0,0
1983,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,3,22.7,31.5,11.5,1005.7,64,0,16.6,2.8,10.7,-,,,,
1983,6,4,22.3,31.8,10.6,1005.2,59,0,19,3.5,10.7,-,,,,
1983,6,5,25.9,33.6,20.9,1004.1,52,0,19.3,1.9,7.2,-,,,,
1983,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,8,,,,,,,,,,,,,,
1983,6,9,,,,,,,,,,,,,,
1983,6,10,,,,,,,,,,,,,,
1983,6,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,12,24.3,33.5,16,1004.7,69,0,18.5,8.1,21.7,-,,,,
1983,6,13,23.6,32.1,16.6,1005.3,68,0,21.7,9.8,14.4,-,,,,
1983,6,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,17,22.8,29.6,14.6,1007.1,72,0,24.9,3.5,7.2,-,,,,
1983,6,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,20,,,,,,,,,,,,,,
1983,6,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,22,,,,,,,,,,,o,,,
1983,6,23,,,,,,,,,,,o,,,
1983,6,24,22.9,30.4,15.6,1007.5,75,0,21.7,2.8,7.2,-,o,,,
1983,6,25,22.5,30.4,17.8,1005.5,75,0,18.5,7.2,14.4,-,,,,
1983,6,26,21.3,30.5,15,1007.4,76,0,23.2,4.4,14.4,-,o,,o,
1983,6,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,6,,23.1,32.1,14.9,1005.6,69.1,8.63,20.2,4.3,11.5,,4,0,1,0
1983,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,6,1,20.7,28.4,11.5,1003.3,46,0,20,3.5,7.2,-,,,,
1983,6,2,21.4,29.6,11.4,1005.6,37,0,19.5,3.5,7.2,-,,,,
1983,6,3,22.7,31,11.4,1005.1,37,0,20,1.9,7.2,-,,,,
1983,6,4,,,,,,,,,,,,,,
1983,6,5,,,,,,,,,,,,,,
1983,6,6,,,,,,,,,,,,,,
1983,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,9,24.2,30.1,14.9,1003.5,46,0,20,3.5,7.2,-,,,,
1983,6,10,22.7,30.7,14,1005.2,41,0,20,9.1,10.7,-,,,,
1983,6,11,21.4,31.6,10.1,1005.6,39,0,20,-,-,-,,,,
1983,6,12,,,,,,,,,,,,,,
1983,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,14,,,,,,,,,,,,,,
1983,6,15,,,,,,,,,,,,,,
1983,6,16,19.9,27.1,13.3,1005.8,61,5.08,20,1.9,7.2,-,o,,,
1983,6,17,21.2,29.9,13.3,1005,66,3.05,20,1.9,7.2,-,o,,o,
1983,6,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,19,23.3,31.4,14.9,1003.8,40,0,20,3.5,7.2,-,,,,
1983,6,20,,,,,,,,,,,,,,
1983,6,21,,,,,,,,,,,o,,,
1983,6,22,,,,,,,,,,,,,o,
1983,6,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,24,20.1,28.4,14.4,1007.5,71,11.18,20,4.4,10.7,-,o,,o,
1983,6,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,26,21.6,27.2,13.9,1006.2,63,0,20,4.4,10.7,-,,,,
1983,6,27,21.3,31.2,13.9,1008.3,69,0,20,6.3,14.4,-,,,,
1983,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,29,,,,,,,,,,,,,,
1983,6,30,,,,,,,,,,,,,o,
1983,6,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,6,,22.4,30.7,13.7,1004.4,50.7,40.13,20,4.5,10,,4,0,4,0
1983,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,6,1,19,28.5,9.4,1005,33,0,13,9.1,14.4,39.6,,,,
1983,6,2,20,29.4,8.8,1007.7,27,0,13.5,9.1,14.4,35.9,,,,
1983,6,3,22.4,31.6,8.8,1006.2,28,0,15,7.2,10.7,32.4,,,,
1983,6,4,,,,,,,,,,,,,,
1983,6,5,,,,,,,,,,,,,,
1983,6,6,,,,,,,,,,,,,,
1983,6,7,21.5,32.4,12.4,1002.5,57,0,16.6,8.1,18,35.9,,,,
1983,6,8,22.3,33.5,16,1003.1,65,6.35,9.5,7.2,25.2,53.9,o,,,
1983,6,9,22.8,31.1,16.5,1003.8,52,0,12.2,7.2,14.4,21.7,,,,
1983,6,10,,,,,,,,,,,,,,
1983,6,11,,,,,,,,,,,,,,
1983,6,12,,,,,,,,,,,,,,
1983,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,15,18.4,28.9,13.4,1008.1,74,9.65,10.9,4.4,10.7,28.7,,,,
1983,6,16,21.5,28,14,1006.3,57,0,12.2,7.2,10.7,18,,,,
1983,6,17,18.7,28.1,12.8,1008.5,72,2.03,10.8,5.4,7.2,25.2,,,,
1983,6,18,,,,,,,,,,,o,,,
1983,6,19,,,,,,,,,,,,,,
1983,6,20,,,,,,,,,,,,,,
1983,6,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,22,20.6,28.5,12.5,1006.9,62,0,12.7,6.3,14.4,35.9,,,,
1983,6,23,20.2,29.2,14.4,1007.2,69,0,13.5,7.2,14.4,35.9,,,,
1983,6,24,19.5,28,14.8,1007.9,73,0.25,11.7,4.4,10.7,28.7,,,,
1983,6,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,27,,,,,,,,,,,,,,
1983,6,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,6,29,,,,,,,,,,,o,,o,
1983,6,30,,,,,,,,,,,o,,,
1983,6,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,6,,21.4,30.5,13.3,1005.4,53.5,39.1,12.6,7.4,13.6,,4,0,1,0
1983,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,7,1,21.3,29,16.4,1006.8,84,20.57,15.4,0.9,3.5,-,o,,,
1983,7,2,20.3,26.3,16.4,1010.3,86,1.02,12.1,1.9,3.5,-,,,,
1983,7,3,21.1,27.5,16.6,1009.5,79,10.41,16.3,3.5,14.4,-,o,,o,
1983,7,4,,,,,,,,,,,o,,,
1983,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,8,,,,,,,,,,,,,,
1983,7,9,,,,,,,,,,,,,,
1983,7,10,20.5,27.5,14,1008.9,71,0.25,26.2,1.9,7.2,-,,,,
1983,7,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,12,20.6,26,15,1008.2,80,9.65,19.5,4.4,10.7,-,,,o,
1983,7,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,15,20.3,26.2,16.6,1008.3,86,0.51,27.5,4.4,18,-,,,,
1983,7,16,,,,,,,,,,,,,o,
1983,7,17,,,,,,,,,,,o,,,
1983,7,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,20,,,,,,,,,,,o,,o,
1983,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,24,21.7,26.5,16.2,1010.2,80,1.27,22.5,2.8,7.2,-,,,,
1983,7,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,29,19.3,25.8,15.2,1011.7,88,4.57,19.5,0.9,3.5,-,o,,o,
1983,7,30,21.1,28,15.1,1009.9,76,5.59,23.2,0.9,3.5,-,,,,
1983,7,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,Medias y totales mensuales:,,,,,,,,,,,,,,
1983,7,,20.5,27.2,15.6,1009.1,81.2,103.88,20.4,2.4,7.4,,6,0,5,0
1983,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1983,7,1,22.8,31.8,16.2,1004.4,61,0,20,6.3,18,-,o,,,
1983,7,2,18.9,23.3,14.1,1009.3,75,8.89,20,7.2,28.7,-,o,,,
1983,7,3,19.8,28.7,13.9,1008.3,73,21.34,20,5.4,14.4,-,o,,,
1983,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,5,,,,,,,,,,,o,,,
1983,7,6,,,,,,,,,,,o,,,
1983,7,7,,,,,,,,,,,,,,
1983,7,8,18.9,23.8,12.9,1011.2,61,0,20,15.4,21.7,-,,,,
1983,7,9,18.4,25.6,12.5,1011.1,56,0,20,11.7,21.7,-,,,,
1983,7,10,18.8,24.8,10.3,1009.3,62,0,20,9.8,28.7,-,,,,
1983,7,11,,,,,,,,,,,,,,
1983,7,12,,,,,,,,,,,o,,,
1983,7,13,,,,,,,,,,,o,,,
1983,7,14,17.6,28.1,13,1009.3,85,72.39,19.5,3.5,7.2,-,o,,o,
1983,7,15,18.3,24.4,13,1008.2,84,8.64,15.8,5.4,7.2,-,o,,o,
1983,7,16,18.5,25.2,13.8,1005.6,85,2.29,20,6.3,10.7,-,o,,,
1983,7,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,7,18,,,,,,,,,,,o,,,
1983,7,19,,,,,,,,,,,,,,
1983,7,20,,,,,,,,,,,,,,
1983,7,21,18.3,21.8,13.8,1011.7,67,0,20,12.6,21.7,-,,,,
