Año,Mes,Día,T,SLP,H,PP
2002,3,2.0,17.3,1011.8,28.0,0
2002,3,7.0,16.2,1012.7,32.0,0
2002,3,8.0,17.0,1013.0,27.0,0
2002,3,13.0,19.3,1010.9,29.0,0
2002,3,14.0,19.5,1009.2,25.0,0
2002,3,15.0,18.5,1008.9,27.0,0
2002,3,21.0,20.6,1010.4,38.0,0
2002,3,25.0,20.8,1008.8,31.0,0
2002,3,31.0,20.7,1007.1,27.0,0
2002,3,1.0,18.9,1005.3,35.0,0
2002,3,2.0,18.9,1006.4,30.0,0
2002,3,3.0,19.6,1006.7,26.0,0
2002,3,7.0,17.6,1009.3,37.0,0
2002,3,8.0,19.2,1006.6,33.0,0
2002,3,9.0,20.1,1008.6,31.0,0
2002,3,14.0,20.2,1004.8,42.0,0
2002,3,15.0,20.5,1003.7,32.0,0
2002,3,19.0,20.7,1002.0,34.0,0
2002,3,20.0,19.4,1004.3,39.0,0
2002,3,25.0,20.2,1005.3,36.0,0
2002,3,27.0,18.8,1009.4,39.0,0
2002,3,1.0,18.0,1008.8,75.0,0
2002,3,2.0,18.4,1012.1,74.0,0
2002,3,3.0,17.0,1012.1,75.0,0
2002,3,8.0,18.6,1012.0,70.0,0
2002,3,9.0,19.7,1013.7,73.0,0
2002,3,10.0,18.9,1015.5,80.0,0
2002,3,14.0,19.6,1009.2,79.0,0
2002,3,15.0,19.7,1008.9,72.0,0
2002,3,16.0,21.4,1009.4,76.0,0
2002,3,20.0,19.0,1009.4,79.0,0
2002,3,21.0,15.0,1011.8,84.0,0
2002,3,22.0,13.9,1014.8,87.0,1
2002,3,26.0,23.3,1008.1,76.0,0
2002,3,27.0,21.2,1009.8,81.0,0
2002,3,28.0,21.1,1010.7,79.0,1
2002,3,1.0,22.9,1009.7,42.0,0
2002,3,3.0,23.4,1009.8,41.0,0
2002,3,4.0,23.1,1010.8,36.0,0
2002,3,16.0,23.9,1009.7,32.0,0
2002,3,17.0,23.1,1008.4,37.0,0
2002,3,18.0,25.2,1007.8,40.0,0
2002,3,24.0,22.6,1009.1,49.0,1
2002,3,26.0,26.2,1007.7,31.0,0
2002,3,27.0,25.5,1008.3,41.0,0
2002,4,2.0,23.3,1006.7,26.0,0
2002,4,3.0,23.7,1008.9,25.0,0
2002,4,4.0,26.3,1011.2,27.0,0
2002,4,16.0,19.2,1012.7,53.0,0
2002,4,21.0,22.1,1007.2,39.0,0
2002,4,1.0,21.4,1007.3,26.0,0
2002,4,2.0,22.2,1007.7,23.0,0
2002,4,3.0,21.9,1008.6,23.0,0
2002,4,7.0,20.9,1008.8,34.0,0
2002,4,8.0,19.6,1010.3,38.0,0
2002,4,13.0,22.3,1009.0,35.0,0
2002,4,15.0,20.8,1008.7,40.0,0
2002,4,26.0,25.3,1005.8,31.0,0
2002,4,27.0,23.6,1008.9,36.0,0
2002,4,2.0,18.8,1006.8,43.0,0
2002,4,3.0,18.2,1008.1,44.0,0
2002,4,13.0,16.8,1010.5,32.0,0
2002,4,19.0,19.3,1006.4,33.0,0
2002,4,20.0,19.6,1004.5,36.0,0
2002,4,21.0,20.5,1003.1,35.0,0
2002,4,25.0,20.4,1007.5,28.0,0
2002,4,26.0,19.2,1007.9,34.0,0
2002,4,27.0,21.9,1004.2,30.0,0
2002,4,1.0,20.7,1007.5,83.0,0
2002,4,2.0,22.4,1006.7,80.0,0
2002,4,3.0,22.0,1008.1,78.0,0
2002,4,7.0,20.3,1009.6,80.0,0
2002,4,8.0,19.7,1010.2,78.0,0
2002,4,9.0,21.4,1010.5,81.0,0
2002,4,13.0,21.2,1010.5,60.0,0
2002,4,14.0,21.4,1008.2,62.0,0
2002,4,15.0,21.6,1007.1,66.0,0
2002,4,19.0,23.7,1007.4,60.0,0
2002,4,20.0,23.6,1007.8,62.0,0
2002,4,21.0,24.3,1005.7,59.0,0
2002,4,25.0,24.1,1007.5,51.0,0
2002,4,26.0,21.5,1007.2,65.0,0
2002,4,27.0,24.4,1007.8,68.0,0
2002,4,2.0,25.9,1006.3,37.0,0
2002,4,7.0,23.1,1009.6,44.0,0
2002,4,8.0,23.8,1009.4,37.0,0
2002,4,14.0,23.9,1008.7,40.0,0
2002,4,18.0,22.7,1008.8,50.0,0
2002,4,19.0,25.0,1006.7,39.0,0
2002,4,27.0,24.9,1007.3,33.0,0
2002,4,28.0,25.1,1007.0,39.0,0
2002,4,29.0,26.7,1006.1,38.0,0
2002,5,2.0,29.4,1006.1,22.0,0
2002,5,8.0,23.4,1008.4,46.0,0
2002,5,1.0,25.4,1004.8,36.0,0
2002,5,2.0,24.9,1005.0,30.0,0
2002,5,3.0,24.9,1004.6,30.0,0
2002,5,7.0,24.7,1006.5,42.0,0
2002,5,8.0,24.0,1007.2,39.0,0
2002,5,9.0,24.9,1006.0,35.0,0
2002,5,14.0,22.8,1007.8,48.0,0
2002,5,15.0,21.8,1009.5,55.0,0
2002,5,1.0,21.8,1002.9,27.0,0
2002,5,2.0,23.3,1001.5,29.0,0
2002,5,3.0,23.1,1001.2,26.0,0
2002,5,8.0,20.6,1004.7,37.0,0
2002,5,9.0,22.0,1004.3,29.0,0
2002,5,14.0,17.8,1010.0,39.0,0
2002,5,15.0,15.6,1010.4,53.0,0
2002,5,1.0,22.9,1006.7,71.0,1
2002,5,2.0,23.4,1005.7,63.0,1
2002,5,3.0,25.9,1003.8,61.0,0
2002,5,7.0,22.7,1007.3,59.0,0
2002,5,8.0,22.2,1006.4,71.0,0
2002,5,9.0,20.2,1007.4,75.0,1
2002,5,13.0,23.8,1008.2,59.0,0
2002,5,14.0,21.5,1010.9,63.0,0
2002,5,15.0,18.7,1009.7,75.0,0
2002,5,1.0,25.6,1003.5,39.0,0
2002,5,2.0,28.2,1003.9,30.0,0
2002,5,3.0,29.1,1003.2,28.0,0
2002,5,8.0,25.3,1006.1,40.0,0
2002,5,9.0,23.7,1007.7,46.0,1
2002,5,10.0,25.4,1004.8,43.0,0
2002,5,15.0,19.9,1010.3,62.0,0
2002,5,16.0,20.9,1012.0,55.0,1
2002,5,17.0,23.3,1009.1,56.0,0
2002,6,5.0,25.0,1006.1,55.0,0
2002,6,6.0,20.9,1006.1,72.0,1
2002,6,13.0,22.8,1005.6,66.0,1
2002,6,1.0,24.7,1004.0,33.0,0
2002,6,2.0,22.4,1005.2,36.0,0
2002,6,3.0,22.5,1005.8,45.0,0
2002,6,7.0,23.1,1005.4,54.0,0
2002,6,8.0,22.3,1005.0,58.0,0
2002,6,9.0,21.0,1005.7,72.0,0
2002,6,14.0,21.5,1006.7,70.0,0
2002,6,15.0,21.4,1008.7,70.0,0
2002,6,24.0,23.0,1009.4,57.0,0
2002,6,25.0,22.3,1008.6,60.0,0
2002,6,30.0,20.7,1010.3,69.0,0
2002,6,2.0,16.3,1007.6,52.0,0
2002,6,7.0,18.6,1004.5,53.0,0
2002,6,14.0,18.7,1006.1,53.0,0
2002,6,23.0,16.4,1012.2,53.0,0
2002,6,24.0,18.7,1010.2,42.0,0
2002,6,25.0,19.1,1009.0,42.0,0
2002,6,29.0,18.6,1006.9,51.0,0
2002,6,30.0,18.6,1009.9,52.0,0
2002,6,1.0,19.4,1008.7,81.0,0
2002,6,2.0,19.2,1008.3,90.0,1
2002,6,3.0,20.6,1007.5,91.0,1
2002,6,7.0,20.8,1007.6,84.0,0
2002,6,8.0,21.9,1006.4,83.0,0
2002,6,9.0,20.8,1005.9,89.0,1
2002,6,13.0,21.1,1007.2,90.0,1
2002,6,14.0,19.1,1010.2,89.0,1
2002,6,15.0,21.0,1010.1,92.0,0
2002,6,23.0,18.6,1014.2,77.0,0
2002,6,24.0,22.1,1011.6,74.0,0
2002,6,25.0,20.8,1009.7,78.0,0
2002,6,29.0,20.6,1010.2,82.0,1
2002,6,30.0,21.3,1011.0,80.0,0
2002,6,3.0,20.8,1008.1,61.0,1
2002,6,6.0,22.9,1005.2,59.0,1
2002,6,7.0,23.0,1005.9,57.0,1
2002,6,11.0,19.7,1006.8,71.0,0
2002,6,12.0,21.3,1007.5,68.0,1
2002,6,13.0,21.5,1007.7,68.0,1
2002,6,23.0,22.3,1011.8,57.0,1
2002,6,24.0,24.6,1010.2,47.0,0
2002,6,25.0,26.4,1008.4,40.0,0
2002,6,30.0,20.6,1012.2,65.0,1
2002,7,2.0,23.4,1010.4,60.0,0
2002,7,5.0,21.2,1010.3,74.0,1
2002,7,10.0,19.0,1013.3,83.0,1
2002,7,1.0,20.9,1012.4,70.0,0
2002,7,2.0,20.7,1011.5,69.0,0
2002,7,3.0,21.8,1009.3,66.0,0
2002,7,8.0,20.2,1011.2,75.0,0
2002,7,9.0,20.2,1010.8,70.0,0
2002,7,13.0,20.8,1009.3,65.0,0
2002,7,14.0,20.1,1009.9,66.0,0
2002,7,20.0,20.6,1011.4,61.0,0
2002,7,21.0,20.6,1011.4,62.0,0
2002,7,26.0,20.9,1012.6,61.0,0
2002,7,27.0,21.4,1012.7,64.0,0
2002,7,31.0,19.2,1013.1,68.0,0
2002,7,1.0,18.5,1009.9,56.0,0
2002,7,2.0,19.4,1009.1,53.0,0
2002,7,8.0,16.8,1010.9,55.0,0
2002,7,13.0,17.4,1008.1,64.0,0
2002,7,15.0,17.0,1011.4,63.0,0
2002,7,19.0,17.9,1010.6,55.0,0
2002,7,20.0,16.9,1011.0,59.0,0
2002,7,25.0,17.7,1012.3,50.0,0
2002,7,26.0,17.1,1013.0,55.0,0
2002,7,27.0,18.3,1011.5,48.0,0
2002,7,31.0,17.8,1010.9,53.0,0
2002,7,1.0,18.6,1014.6,86.0,1
2002,7,2.0,21.0,1012.7,87.0,1
2002,7,9.0,20.7,1011.8,83.0,1
2002,7,10.0,20.4,1013.1,82.0,0
2002,7,11.0,18.5,1013.6,92.0,1
2002,7,17.0,17.8,1014.5,91.0,0
2002,7,18.0,19.8,1014.2,77.0,0
2002,7,20.0,18.2,1014.0,92.0,0
2002,7,30.0,20.6,1014.6,85.0,1
2002,7,31.0,19.1,1014.3,81.0,0
2002,7,1.0,20.9,1011.7,55.0,0
2002,7,2.0,23.0,1010.8,58.0,0
2002,7,3.0,21.1,1012.7,63.0,1
2002,7,13.0,20.9,1010.2,63.0,1
2002,7,16.0,20.8,1013.4,61.0,1
2002,8,8.0,21.3,1015.0,64.0,1
2002,8,15.0,19.4,1012.1,87.0,1
2002,8,1.0,19.1,1012.7,66.0,0
2002,8,2.0,20.6,1011.9,60.0,0
2002,8,7.0,19.3,1011.5,65.0,0
2002,8,8.0,20.6,1011.8,60.0,0
2002,8,9.0,21.1,1010.4,59.0,0
2002,8,13.0,20.4,1010.8,64.0,0
2002,8,14.0,20.9,1010.0,64.0,0
2002,8,15.0,20.4,1010.2,66.0,0
2002,8,19.0,19.4,1009.9,67.0,0
2002,8,26.0,21.6,1010.5,64.0,0
2002,8,27.0,21.1,1010.0,62.0,0
2002,8,1.0,16.4,1011.1,62.0,0
2002,8,2.0,15.6,1012.2,58.0,0
2002,8,3.0,17.3,1011.8,45.0,0
2002,8,7.0,17.6,1010.0,52.0,0
2002,8,8.0,18.1,1011.3,37.0,0
2002,8,9.0,17.9,1010.3,37.0,0
2002,8,13.0,17.6,1009.8,54.0,0
2002,8,14.0,17.7,1009.2,54.0,0
2002,8,15.0,16.4,1009.8,62.0,0
2002,8,19.0,17.9,1008.7,50.0,0
2002,8,25.0,18.2,1010.1,48.0,0
2002,8,26.0,17.1,1010.3,47.0,0
2002,8,27.0,17.0,1009.6,49.0,0
2002,8,1.0,18.2,1012.7,85.0,1
2002,8,2.0,19.1,1014.8,84.0,1
2002,8,3.0,19.7,1012.6,85.0,0
2002,8,8.0,20.3,1013.5,70.0,0
2002,8,9.0,21.6,1011.4,70.0,0
2002,8,10.0,21.7,1008.8,72.0,0
2002,8,15.0,19.4,1011.6,93.0,1
2002,8,16.0,19.2,1014.0,87.0,1
2002,8,17.0,19.5,1013.9,87.0,1
2002,8,21.0,22.4,1009.4,73.0,0
2002,8,22.0,20.4,1012.1,75.0,0
2002,8,23.0,19.9,1012.3,70.0,0
2002,8,27.0,22.1,1009.4,61.0,0
2002,8,28.0,22.0,1009.8,62.0,0
2002,8,29.0,19.2,1009.8,68.0,0
2002,8,1.0,19.9,1012.1,64.0,1
2002,8,2.0,22.4,1012.6,50.0,0
2002,8,5.0,21.8,1012.5,51.0,1
2002,8,19.0,22.9,1009.9,62.0,1
2002,8,21.0,21.2,1011.0,61.0,0
2002,8,26.0,22.4,1011.7,55.0,1
2002,9,1.0,20.9,1013.2,78.0,1
2002,9,2.0,21.2,1010.6,77.0,1
2002,9,11.0,21.4,1009.0,77.0,1
2002,9,2.0,21.1,1008.9,70.0,0
2002,9,8.0,20.4,1010.0,77.0,0
2002,9,9.0,21.3,1008.2,74.0,0
2002,9,10.0,20.9,1005.2,81.0,1
2002,9,15.0,20.9,1006.4,79.0,0
2002,9,20.0,20.4,1005.5,78.0,0
2002,9,22.0,20.7,1007.0,61.0,0
2002,9,26.0,18.5,1005.9,73.0,1
2002,9,27.0,18.2,1007.9,84.0,0
2002,9,1.0,16.7,1011.2,66.0,1
2002,9,2.0,16.1,1009.2,63.0,0
2002,9,3.0,17.6,1007.5,60.0,1
2002,9,8.0,17.4,1007.8,69.0,1
2002,9,9.0,18.1,1007.1,66.0,1
2002,9,10.0,17.7,1005.8,65.0,0
2002,9,15.0,19.2,1005.9,64.0,1
2002,9,16.0,17.7,1008.4,73.0,1
2002,9,21.0,17.3,1005.7,73.0,1
2002,9,22.0,16.9,1007.0,64.0,1
2002,9,26.0,16.6,1004.3,79.0,1
2002,9,27.0,16.6,1004.9,78.0,1
2002,9,28.0,17.8,1006.1,73.0,1
2002,9,1.0,20.5,1012.7,69.0,0
2002,9,2.0,20.3,1010.5,74.0,0
2002,9,3.0,21.0,1008.5,71.0,0
2002,9,9.0,21.7,1009.0,84.0,1
2002,9,11.0,18.3,1008.8,90.0,1
2002,9,12.0,19.3,1008.4,87.0,1
2002,9,17.0,17.8,1013.4,90.0,1
2002,9,18.0,20.1,1010.5,82.0,0
2002,9,21.0,20.7,1008.8,69.0,0
2002,9,26.0,18.8,1005.5,78.0,0
2002,9,28.0,19.3,1010.2,82.0,0
2002,9,30.0,19.0,1010.0,81.0,0
2002,9,1.0,19.2,1012.7,67.0,1
2002,9,2.0,19.4,1011.3,70.0,1
2002,9,8.0,20.5,1011.3,71.0,1
2002,9,18.0,23.4,1008.8,54.0,1
2002,9,19.0,20.1,1007.1,67.0,1
2002,10,3.0,21.1,1008.4,77.0,0
2002,10,10.0,21.3,1009.7,74.0,0
2002,10,16.0,20.3,1010.5,71.0,0
2002,10,1.0,20.2,1009.1,72.0,0
2002,10,2.0,20.6,1007.9,74.0,0
2002,10,3.0,19.9,1007.5,73.0,0
2002,10,8.0,20.3,1007.9,70.0,0
2002,10,9.0,19.7,1008.3,70.0,0
2002,10,14.0,19.1,1012.0,69.0,0
2002,10,20.0,18.3,1009.7,68.0,0
2002,10,21.0,18.8,1009.7,69.0,0
2002,10,27.0,19.0,1009.3,75.0,0
2002,10,1.0,16.9,1008.6,69.0,0
2002,10,2.0,17.6,1006.2,60.0,0
2002,10,8.0,16.4,1007.4,74.0,1
2002,10,9.0,16.4,1008.2,74.0,1
2002,10,13.0,17.1,1011.8,55.0,0
2002,10,14.0,16.4,1011.2,64.0,0
2002,10,15.0,17.3,1008.1,57.0,0
2002,10,20.0,17.2,1007.8,56.0,0
2002,10,21.0,17.1,1008.2,63.0,0
2002,10,27.0,17.9,1006.2,64.0,0
2002,10,1.0,18.0,1010.6,82.0,0
2002,10,2.0,21.3,1008.5,77.0,0
2002,10,3.0,20.2,1007.6,78.0,0
2002,10,9.0,19.7,1009.9,79.0,0
2002,10,10.0,20.3,1009.4,77.0,1
2002,10,12.0,18.6,1014.0,78.0,0
2002,10,16.0,21.9,1007.6,71.0,0
2002,10,17.0,21.0,1010.7,72.0,0
2002,10,18.0,18.9,1009.7,77.0,0
2002,10,24.0,18.4,1011.1,82.0,0
2002,10,25.0,18.3,1009.5,86.0,1
2002,10,31.0,19.6,1008.8,81.0,0
2002,10,2.0,21.6,1009.1,59.0,1
2002,10,3.0,18.1,1008.5,64.0,0
2002,10,4.0,21.5,1008.5,59.0,0
2002,10,11.0,21.8,1010.6,56.0,0
2002,10,12.0,19.5,1013.0,63.0,1
2002,10,14.0,21.3,1013.0,55.0,0
2002,10,19.0,20.7,1011.0,53.0,1
2002,10,22.0,17.5,1013.3,67.0,1
2002,10,23.0,21.2,1012.3,53.0,0
2002,10,31.0,22.3,1008.2,63.0,0
2002,11,4.0,19.4,1010.2,85.0,1
2002,11,6.0,17.1,1016.9,93.0,0
2002,11,7.0,16.5,1019.1,83.0,0
2002,11,12.0,19.4,1012.5,64.0,0
2002,11,13.0,17.6,1018.2,68.0,0
2002,11,15.0,16.5,1014.6,75.0,0
2002,11,21.0,15.9,1017.3,42.0,0
2002,11,22.0,13.9,1022.5,47.0,0
2002,11,23.0,14.0,1020.0,47.0,0
2002,11,2.0,19.2,1008.8,67.0,0
2002,11,7.0,15.2,1017.9,77.0,0
2002,11,8.0,17.2,1013.6,73.0,0
2002,11,9.0,18.1,1013.9,68.0,0
2002,11,13.0,16.7,1017.0,61.0,0
2002,11,19.0,12.7,1018.6,46.0,0
2002,11,20.0,11.5,1016.2,50.0,0
2002,11,25.0,11.1,1015.8,56.0,0
2002,11,1.0,18.0,1007.1,64.0,0
2002,11,2.0,17.6,1007.2,66.0,0
2002,11,7.0,13.6,1017.3,68.0,1
2002,11,8.0,16.1,1012.9,68.0,1
2002,11,9.0,16.3,1010.8,62.0,1
2002,11,13.0,11.9,1019.1,60.0,0
2002,11,14.0,12.9,1014.4,69.0,1
2002,11,19.0,12.4,1016.8,31.0,0
2002,11,20.0,11.7,1015.4,42.0,0
2002,11,26.0,13.4,1013.0,33.0,0
2002,11,1.0,19.8,1010.6,77.0,0
2002,11,2.0,18.7,1012.0,79.0,0
2002,11,3.0,16.6,1010.2,89.0,0
2002,11,7.0,13.5,1021.7,85.0,0
2002,11,8.0,17.1,1016.0,84.0,0
2002,11,9.0,19.8,1014.1,80.0,0
2002,11,13.0,12.9,1021.3,74.0,0
2002,11,14.0,14.7,1017.3,83.0,0
2002,11,15.0,13.9,1015.1,88.0,0
2002,11,20.0,16.4,1015.0,59.0,0
2002,11,21.0,14.6,1018.6,64.0,0
2002,11,22.0,11.7,1021.8,67.0,0
2002,11,26.0,13.5,1014.2,71.0,0
2002,11,27.0,14.7,1014.6,77.0,0
2002,11,28.0,14.5,1017.3,77.0,0
2002,11,4.0,17.3,1010.1,91.0,1
2002,11,5.0,18.8,1010.9,79.0,1
2002,11,7.0,18.2,1018.4,68.0,1
2002,11,16.0,15.4,1013.9,67.0,1
2002,11,17.0,13.8,1017.7,52.0,0
2002,11,18.0,13.8,1019.4,48.0,0
2002,11,23.0,15.1,1020.9,39.0,0
2002,11,24.0,16.4,1018.2,37.0,0
2002,11,26.0,16.2,1014.5,50.0,0
2002,12,1.0,15.8,1016.0,75.0,0
2002,12,2.0,18.8,1013.4,60.0,0
2002,12,4.0,19.7,1012.3,52.0,0
2002,12,10.0,19.3,1013.2,42.0,0
2002,12,15.0,15.3,1018.5,58.0,0
2002,12,17.0,9.2,1015.8,63.0,0
2002,12,24.0,15.6,1016.0,43.0,0
2002,12,31.0,16.3,1015.7,53.0,0
2002,12,1.0,16.3,1015.8,62.0,0
2002,12,3.0,16.8,1012.1,65.0,0
2002,12,8.0,15.1,1016.7,58.0,0
2002,12,14.0,13.9,1017.0,64.0,0
2002,12,19.0,13.0,1016.0,43.0,0
2002,12,20.0,10.6,1018.6,42.0,0
2002,12,21.0,12.0,1017.5,52.0,0
2002,12,25.0,12.3,1015.5,46.0,0
2002,12,26.0,15.4,1014.9,57.0,0
2002,12,27.0,13.4,1018.4,64.0,0
2002,12,31.0,12.9,1016.2,56.0,0
2002,12,1.0,16.2,1012.4,53.0,0
2002,12,2.0,15.5,1012.0,50.0,0
2002,12,3.0,16.2,1010.1,37.0,0
2002,12,7.0,12.8,1016.0,57.0,0
2002,12,8.0,13.7,1013.9,59.0,1
2002,12,9.0,11.2,1015.6,62.0,0
2002,12,14.0,12.7,1014.9,54.0,0
2002,12,15.0,14.3,1013.4,40.0,0
2002,12,19.0,13.3,1013.0,42.0,0
2002,12,20.0,11.7,1015.2,55.0,1
2002,12,21.0,12.3,1015.4,51.0,0
2002,12,25.0,16.8,1008.8,48.0,0
2002,12,26.0,16.4,1011.1,49.0,0
2002,12,27.0,15.2,1013.9,55.0,0
2002,12,31.0,14.7,1012.2,43.0,0
2002,12,1.0,17.4,1015.1,77.0,0
2002,12,2.0,17.3,1014.7,74.0,0
2002,12,4.0,16.3,1013.1,74.0,0
2002,12,9.0,13.2,1016.4,77.0,0
2002,12,10.0,12.6,1015.3,71.0,0
2002,12,11.0,11.8,1013.5,75.0,0
2002,12,15.0,11.7,1019.3,71.0,0
2002,12,16.0,10.5,1016.8,76.0,0
2002,12,17.0,12.2,1014.6,68.0,0
2002,12,21.0,12.2,1017.4,76.0,0
2002,12,22.0,15.1,1016.3,67.0,0
2002,12,23.0,15.2,1015.0,69.0,0
2002,12,30.0,15.4,1017.1,70.0,0
2002,12,31.0,14.8,1016.1,65.0,0
2002,12,2.0,21.0,1012.8,49.0,0
2002,12,4.0,20.0,1011.2,61.0,0
2002,12,5.0,19.7,1013.4,51.0,0
2002,12,10.0,14.8,1014.8,66.0,0
2002,12,11.0,17.6,1014.0,49.0,0
2002,12,12.0,14.9,1015.8,55.0,0
2002,12,18.0,17.8,1015.5,48.0,0
2002,12,19.0,17.5,1016.0,47.0,0
2002,12,20.0,16.6,1018.5,46.0,0
2002,12,26.0,18.3,1012.4,54.0,0
2003,1,3.0,18.8,1016.4,41.0,0
2003,1,8.0,17.9,1019.8,51.0,0
2003,1,14.0,16.2,1019.2,55.0,0
2003,1,29.0,16.0,1015.9,63.0,0
2003,1,1.0,12.4,1014.5,52.0,0
2003,1,3.0,15.6,1014.8,46.0,0
2003,1,7.0,17.2,1014.8,50.0,0
2003,1,14.0,14.2,1018.2,57.0,0
2003,1,15.0,11.6,1019.5,50.0,0
2003,1,16.0,11.4,1019.2,43.0,0
2003,1,21.0,14.8,1017.1,46.0,0
2003,1,26.0,16.7,1013.3,41.0,0
2003,1,27.0,14.7,1015.5,52.0,0
2003,1,28.0,14.7,1016.5,67.0,0
2003,1,1.0,14.3,1009.9,41.0,0
2003,1,2.0,14.9,1010.2,49.0,0
2003,1,3.0,10.3,1016.6,58.0,0
2003,1,7.0,11.7,1018.8,62.0,1
2003,1,9.0,13.1,1014.0,55.0,0
2003,1,15.0,10.0,1018.8,51.0,0
2003,1,19.0,12.8,1018.7,43.0,0
2003,1,20.0,13.7,1018.8,36.0,0
2003,1,21.0,13.8,1015.6,30.0,0
2003,1,25.0,13.4,1013.7,49.0,0
2003,1,26.0,14.0,1012.4,47.0,0
2003,1,27.0,12.7,1014.7,54.0,0
2003,1,31.0,14.8,1012.5,49.0,1
2003,1,1.0,14.5,1014.8,63.0,0
2003,1,2.0,16.2,1012.7,60.0,0
2003,1,3.0,11.5,1019.0,69.0,0
2003,1,7.0,13.2,1018.5,69.0,0
2003,1,8.0,14.5,1021.8,71.0,0
2003,1,9.0,15.8,1016.2,72.0,0
2003,1,13.0,14.1,1021.9,84.0,0
2003,1,15.0,13.3,1020.6,63.0,0
2003,1,16.0,12.0,1018.0,67.0,0
2003,1,20.0,18.0,1018.8,60.0,0
2003,1,21.0,16.7,1017.5,62.0,0
2003,1,22.0,12.7,1016.4,70.0,0
2003,1,2.0,17.7,1012.0,59.0,0
2003,1,3.0,14.6,1016.2,62.0,0
2003,1,5.0,18.8,1013.8,54.0,0
2003,1,13.0,14.9,1020.3,68.0,0
2003,1,15.0,15.7,1020.2,48.0,0
2003,1,16.0,17.3,1018.4,42.0,0
2003,1,30.0,14.5,1016.0,65.0,0
2003,2,14.0,17.6,1013.9,49.0,0
2003,2,15.0,17.7,1010.8,47.0,0
2003,2,16.0,17.4,1012.4,49.0,0
2003,2,21.0,17.3,1010.0,45.0,0
2003,2,1.0,18.3,1013.1,40.0,0
2003,2,3.0,14.7,1012.9,60.0,0
2003,2,7.0,17.6,1010.9,52.0,0
2003,2,8.0,18.2,1013.2,44.0,0
2003,2,13.0,18.7,1013.3,45.0,0
2003,2,14.0,17.4,1011.3,43.0,0
2003,2,15.0,15.6,1011.1,46.0,0
2003,2,19.0,17.8,1011.4,42.0,0
2003,2,20.0,16.4,1011.7,40.0,0
2003,2,27.0,18.7,1009.9,34.0,0
2003,2,1.0,14.3,1014.0,24.0,0
2003,2,3.0,16.1,1007.5,43.0,0
2003,2,7.0,17.1,1008.5,39.0,0
2003,2,8.0,16.1,1009.8,38.0,0
2003,2,9.0,17.1,1009.3,39.0,0
2003,2,13.0,16.0,1011.3,38.0,0
2003,2,14.0,17.7,1007.1,40.0,0
2003,2,15.0,16.7,1004.4,44.0,0
2003,2,19.0,16.1,1010.3,38.0,0
2003,2,20.0,16.2,1006.2,48.0,0
2003,2,21.0,16.6,1004.0,32.0,0
2003,2,25.0,16.9,1009.2,31.0,0
2003,2,26.0,18.2,1007.2,27.0,0
2003,2,12.0,16.1,1011.8,66.0,0
2003,2,13.0,21.6,1014.7,57.0,0
2003,2,14.0,19.8,1012.2,62.0,0
2003,2,18.0,17.0,1013.6,66.0,0
2003,2,19.0,17.0,1012.9,66.0,0
2003,2,20.0,16.8,1011.6,57.0,0
2003,2,7.0,17.2,1011.6,50.0,0
2003,2,13.0,22.7,1013.2,48.0,0
2003,2,15.0,16.9,1009.9,52.0,0
2003,2,21.0,16.9,1008.6,40.0,0
2003,3,2.0,19.4,1012.6,43.0,0
2003,3,3.0,22.8,1005.5,27.0,0
2003,3,4.0,19.4,1007.8,37.0,0
2003,3,14.0,21.4,1009.8,24.0,0
2003,3,15.0,21.9,1009.4,20.0,0
2003,3,16.0,16.7,1010.2,37.0,0
2003,3,29.0,21.1,1011.9,35.0,0
2003,3,3.0,18.8,1008.7,29.0,0
2003,3,4.0,18.4,1008.4,31.0,0
2003,3,8.0,20.4,1009.2,33.0,0
2003,3,9.0,21.3,1008.7,30.0,0
2003,3,10.0,21.0,1009.4,29.0,0
2003,3,14.0,21.3,1008.7,21.0,0
2003,3,15.0,19.3,1007.9,23.0,0
2003,3,20.0,13.8,1011.3,32.0,0
2003,3,22.0,16.0,1011.5,27.0,0
2003,3,26.0,17.9,1010.3,28.0,0
2003,3,2.0,19.1,1005.3,31.0,0
2003,3,3.0,20.3,1003.0,28.0,0
2003,3,4.0,19.6,1003.6,27.0,0
2003,3,8.0,20.6,1005.3,26.0,0
2003,3,9.0,20.8,1005.7,24.0,0
2003,3,10.0,17.7,1006.7,40.0,0
2003,3,14.0,17.5,1007.5,45.0,1
2003,3,15.0,17.9,1005.1,36.0,0
2003,3,16.0,17.6,1004.5,22.0,0
2003,3,20.0,17.5,1004.0,15.0,0
2003,3,21.0,17.9,1004.6,18.0,0
2003,3,22.0,16.9,1007.0,18.0,0
2003,3,26.0,17.5,1006.6,26.0,0
2003,3,27.0,16.8,1006.6,45.0,0
2003,3,28.0,18.1,1005.8,28.0,0
2003,3,2.0,18.0,1013.4,60.0,0
2003,3,3.0,20.7,1007.6,55.0,0
2003,3,4.0,20.7,1006.6,50.0,0
2003,3,13.0,17.4,1010.5,61.0,0
2003,3,14.0,20.3,1008.7,66.0,0
2003,3,15.0,19.6,1007.9,57.0,0
2003,3,20.0,17.7,1008.8,67.0,0
2003,3,21.0,15.3,1007.8,66.0,0
2003,3,22.0,17.8,1010.7,65.0,0
2003,3,26.0,18.9,1010.0,54.0,0
2003,3,27.0,17.9,1006.3,67.0,0
