Epoch,Loss,Accuracy
30666,0.5845,76.8421
30667,0.5848,76.7105
30668,0.5838,76.1842
30669,0.5854,76.1842
30670,0.5856,76.0526
30671,0.5841,76.1842
30672,0.5842,76.1842
30673,0.5831,75.9211
30674,0.5856,76.3158
30675,0.5835,76.0526
30676,0.5854,76.8421
30677,0.5843,76.5789
30678,0.5845,76.7105
30679,0.5858,77.1053
30680,0.5855,76.7105
30681,0.5846,76.3158
30682,0.5857,76.3158
30683,0.5867,76.1842
30684,0.5838,76.4474
30685,0.5838,76.7105
30686,0.5854,77.2368
30687,0.5855,76.8421
30688,0.5842,76.7105
30689,0.5858,75.7895
30690,0.5841,76.3158
30691,0.5865,76.1842
30692,0.5835,76.3158
30693,0.5842,76.7105
30694,0.5852,76.3158
30695,0.5843,76.5789
30696,0.5858,76.4474
30697,0.5846,76.0526
30698,0.5847,76.3158
30699,0.5841,75.7895
30700,0.5842,76.5789
30701,0.5845,76.3158
30702,0.5851,76.7105
30703,0.585,76.5789
30704,0.5844,75.7895
30705,0.5848,76.0526
30706,0.5851,75.9211
30707,0.5857,76.5789
30708,0.5845,76.3158
30709,0.5853,77.1053
30710,0.5847,76.7105
30711,0.5843,76.4474
30712,0.5859,76.8421
30713,0.5861,76.0526
30714,0.5847,75.7895
30715,0.5844,76.8421
30716,0.5852,75.7895
30717,0.5835,76.9737
30718,0.5832,75.9211
30719,0.5849,76.5789
30720,0.5852,76.7105
30721,0.5847,77.8947
30722,0.5843,76.9737
30723,0.5849,76.1842
30724,0.586,76.0526
30725,0.5845,75.6579
30726,0.5841,76.3158
30727,0.5837,76.3158
30728,0.584,75.7895
30729,0.5853,76.3158
30730,0.5839,76.8421
30731,0.5834,76.1842
30732,0.584,76.4474
30733,0.584,76.3158
30734,0.5835,76.7105
30735,0.5829,76.5789
30736,0.5838,76.5789
30737,0.5859,76.8421
30738,0.586,75.2632
30739,0.5857,76.1842
30740,0.5838,76.1842
30741,0.5856,77.1053
30742,0.5846,76.0526
30743,0.5847,76.9737
30744,0.5836,76.0526
30745,0.5844,76.7105
30746,0.5838,76.8421
30747,0.5841,76.3158
30748,0.5839,76.8421
30749,0.585,76.3158
30750,0.5855,76.5789
30751,0.5841,76.8421
30752,0.5836,77.5
30753,0.5841,76.5789
30754,0.583,77.2368
30755,0.5847,76.1842
30756,0.5842,76.5789
30757,0.5857,76.9737
30758,0.5835,76.9737
30759,0.5859,77.1053
30760,0.5858,75.3947
30761,0.5843,76.4474
30762,0.5838,77.3684
30763,0.5852,76.4474
30764,0.5849,76.1842
30765,0.585,76.3158
30766,0.5844,76.8421
30767,0.5846,75.9211
30768,0.5847,76.1842
30769,0.5847,76.1842
30770,0.5841,76.3158
30771,0.5839,76.5789
30772,0.5843,77.3684
30773,0.5841,76.5789
30774,0.5865,77.3684
30775,0.5866,76.0526
30776,0.5857,76.1842
30777,0.5854,76.4474
30778,0.585,76.7105
30779,0.5848,75.6579
30780,0.585,75.7895
30781,0.5851,76.7105
30782,0.5835,76.9737
30783,0.5851,75.7895
30784,0.5853,77.1053
30785,0.5844,76.4474
30786,0.5851,77.1053
30787,0.5849,76.4474
30788,0.5852,76.5789
30789,0.585,76.5789
30790,0.5848,75.9211
30791,0.5839,76.1842
30792,0.5833,76.4474
30793,0.5832,77.1053
30794,0.5847,76.0526
30795,0.5845,77.1053
30796,0.5849,76.8421
30797,0.583,75.6579
30798,0.5845,76.7105
30799,0.5836,76.3158
30800,0.5848,76.0526
30801,0.5855,76.9737
30802,0.5841,76.1842
30803,0.5849,76.4474
30804,0.5857,75.9211
30805,0.585,76.0526
30806,0.5839,76.5789
30807,0.584,76.7105
30808,0.5848,76.4474
30809,0.5854,76.9737
30810,0.584,76.9737
30811,0.584,76.0526
30812,0.5834,76.5789
30813,0.5859,76.7105
30814,0.5833,76.4474
30815,0.5842,76.4474
30816,0.5829,76.4474
30817,0.5844,76.3158
30818,0.5853,76.5789
30819,0.584,76.7105
30820,0.5846,75.7895
30821,0.5849,76.5789
30822,0.5847,76.8421
30823,0.5843,77.2368
30824,0.5839,76.8421
30825,0.5847,77.1053
30826,0.5845,76.4474
30827,0.5854,75.9211
30828,0.5838,76.9737
30829,0.5835,76.1842
30830,0.5868,76.7105
30831,0.5848,76.1842
30832,0.5854,77.1053
30833,0.5844,76.5789
30834,0.5836,75.3947
30835,0.5844,76.3158
30836,0.5842,76.4474
30837,0.5848,76.7105
30838,0.5841,75.2632
30839,0.5848,76.9737
30840,0.5844,76.0526
30841,0.586,76.5789
30842,0.5854,76.8421
30843,0.585,76.4474
30844,0.585,76.7105
30845,0.5852,76.9737
30846,0.5858,75.6579
30847,0.5853,76.4474
30848,0.5851,77.2368
30849,0.5839,76.5789
30850,0.5855,76.0526
30851,0.5835,75.9211
30852,0.5843,76.3158
30853,0.5847,76.8421
30854,0.5838,76.0526
30855,0.5843,76.9737
30856,0.5836,76.0526
30857,0.5836,76.5789
30858,0.5843,76.5789
30859,0.5853,76.9737
30860,0.5845,75.2632
30861,0.584,76.5789
30862,0.585,76.5789
30863,0.5851,75.5263
30864,0.5855,76.7105
30865,0.5865,76.4474
30866,0.5843,75.3947
30867,0.5866,76.8421
30868,0.5832,76.5789
30869,0.5857,76.7105
30870,0.5851,76.9737
30871,0.5859,77.1053
30872,0.5866,76.4474
30873,0.5852,76.5789
30874,0.585,76.1842
30875,0.5859,76.3158
30876,0.5842,76.0526
30877,0.5849,75.6579
30878,0.5835,75.7895
30879,0.5862,76.3158
30880,0.5833,75.9211
30881,0.5836,76.8421
30882,0.5841,76.3158
30883,0.5842,77.1053
30884,0.5851,76.8421
30885,0.5836,76.7105
30886,0.5844,75.9211
30887,0.585,76.7105
30888,0.5839,76.1842
30889,0.5846,76.1842
30890,0.5833,76.9737
30891,0.5847,76.1842
30892,0.5845,77.3684
30893,0.5845,76.1842
30894,0.5835,75.1316
30895,0.5858,76.7105
30896,0.5841,76.1842
30897,0.5848,75.7895
30898,0.5821,76.4474
30899,0.5853,76.4474
30900,0.584,76.4474
30901,0.5852,76.1842
30902,0.5841,76.9737
30903,0.5845,76.8421
30904,0.5853,75.3947
30905,0.5869,76.9737
30906,0.5827,76.3158
30907,0.5843,76.1842
30908,0.5861,76.7105
30909,0.5862,75.6579
30910,0.5848,76.5789
30911,0.5825,76.7105
30912,0.5858,76.8421
30913,0.5845,76.0526
30914,0.5849,76.4474
30915,0.5849,76.4474
30916,0.5838,76.1842
30917,0.5841,76.0526
30918,0.5859,76.3158
30919,0.5842,76.4474
30920,0.5844,75.6579
30921,0.5847,76.3158
30922,0.5853,76.3158
30923,0.584,77.1053
30924,0.5865,75.3947
30925,0.5848,77.1053
30926,0.584,76.4474
30927,0.5849,77.2368
30928,0.5851,75.7895
30929,0.5847,76.5789
30930,0.5841,76.4474
30931,0.5828,76.8421
30932,0.5847,76.3158
30933,0.5842,76.7105
30934,0.5848,76.4474
30935,0.5849,76.4474
30936,0.5847,76.0526
30937,0.5854,76.0526
30938,0.585,76.9737
30939,0.5846,76.7105
30940,0.5857,77.7632
30941,0.584,75.7895
30942,0.5854,75.2632
30943,0.5853,76.4474
30944,0.5828,76.4474
30945,0.585,76.1842
30946,0.5846,76.4474
30947,0.5843,76.4474
30948,0.5848,76.4474
30949,0.5838,75.3947
30950,0.586,76.5789
30951,0.5852,77.1053
30952,0.5847,76.7105
30953,0.5826,76.3158
30954,0.585,76.1842
30955,0.585,76.8421
30956,0.5835,75.9211
30957,0.5836,76.3158
30958,0.5852,76.8421
30959,0.5838,75.7895
30960,0.5837,76.7105
30961,0.584,76.3158
30962,0.5846,75.6579
30963,0.5854,75.3947
30964,0.583,75.9211
30965,0.5837,76.3158
30966,0.584,77.8947
30967,0.5845,76.7105
30968,0.5842,77.2368
30969,0.5852,76.0526
30970,0.5852,76.1842
30971,0.584,76.5789
30972,0.5854,76.4474
30973,0.5851,76.4474
30974,0.5858,76.7105
30975,0.5845,75.7895
30976,0.5849,76.1842
30977,0.5844,77.3684
30978,0.5867,76.7105
30979,0.585,77.3684
30980,0.5863,76.1842
30981,0.585,75.9211
30982,0.5837,76.4474
30983,0.5849,76.1842
30984,0.5848,75.5263
30985,0.5845,77.2368
30986,0.584,76.0526
30987,0.5845,76.4474
30988,0.5853,77.2368
30989,0.5849,76.9737
30990,0.5845,76.4474
30991,0.5834,76.0526
30992,0.5839,76.8421
30993,0.5853,76.9737
30994,0.5832,75.9211
30995,0.5851,75.7895
30996,0.5857,76.3158
30997,0.5847,76.7105
30998,0.5853,76.1842
30999,0.5848,76.1842
31000,0.585,77.1053
31001,0.5848,76.5789
31002,0.5854,76.7105
31003,0.5849,76.1842
31004,0.585,75.2632
31005,0.5857,76.4474
31006,0.5858,75.3947
31007,0.5847,76.7105
31008,0.5855,76.0526
31009,0.5841,75.3947
31010,0.5852,76.5789
31011,0.584,76.7105
31012,0.5841,76.9737
31013,0.5851,76.5789
31014,0.5857,75.7895
31015,0.5851,75.7895
31016,0.584,76.7105
31017,0.5834,75.7895
31018,0.5851,76.9737
31019,0.5843,76.7105
31020,0.5847,75.2632
31021,0.5876,76.1842
31022,0.584,76.3158
31023,0.5857,76.1842
31024,0.5842,76.7105
31025,0.5855,76.0526
31026,0.5845,77.1053
31027,0.5835,76.8421
31028,0.5858,76.3158
31029,0.5833,76.0526
31030,0.5846,75.7895
31031,0.5842,76.5789
31032,0.585,76.3158
31033,0.5844,76.3158
31034,0.5831,76.1842
31035,0.5839,76.1842
31036,0.5843,75.3947
31037,0.583,76.5789
31038,0.5847,75.7895
31039,0.5844,77.2368
31040,0.5845,76.9737
31041,0.5838,76.0526
31042,0.5867,76.9737
31043,0.5838,76.9737
31044,0.5852,76.7105
31045,0.5847,76.4474
31046,0.5837,76.9737
31047,0.5835,75.7895
31048,0.5837,76.5789
31049,0.5847,76.7105
31050,0.5836,76.7105
31051,0.5855,77.1053
31052,0.583,75.7895
31053,0.5854,76.1842
31054,0.5834,75.9211
31055,0.5843,76.5789
31056,0.5841,77.3684
31057,0.5861,76.5789
31058,0.5838,75.3947
31059,0.5854,75.6579
31060,0.5839,75.2632
31061,0.5859,77.1053
31062,0.5847,75.3947
31063,0.584,76.4474
31064,0.5852,76.3158
31065,0.5861,76.3158
31066,0.5847,75.3947
31067,0.5848,77.2368
31068,0.5843,76.9737
31069,0.5853,75.9211
31070,0.5845,76.4474
31071,0.5828,77.5
31072,0.5842,75.6579
31073,0.5857,75.9211
31074,0.5829,75.9211
31075,0.5851,75.9211
31076,0.5848,76.5789
31077,0.5858,76.3158
31078,0.5849,75.9211
31079,0.5857,76.5789
31080,0.584,76.0526
31081,0.5834,76.9737
31082,0.5846,76.8421
31083,0.5839,75.7895
31084,0.5841,76.3158
31085,0.5849,75.6579
31086,0.5839,77.3684
31087,0.5832,76.1842
31088,0.5858,76.0526
31089,0.5842,76.4474
31090,0.584,76.1842
31091,0.5855,76.0526
31092,0.5844,76.1842
31093,0.5844,76.1842
31094,0.5838,76.3158
31095,0.5846,76.7105
31096,0.5859,76.1842
31097,0.5846,76.5789
31098,0.5843,76.8421
31099,0.5846,76.8421
31100,0.5843,76.4474
31101,0.5853,76.8421
31102,0.5852,76.7105
31103,0.5852,76.4474
31104,0.5845,75.6579
31105,0.5835,76.4474
31106,0.5857,75.5263
31107,0.5843,76.3158
31108,0.5847,77.2368
31109,0.5843,76.7105
31110,0.5835,75.0
31111,0.5858,77.5
31112,0.5839,75.6579
31113,0.5853,76.5789
31114,0.5853,77.1053
31115,0.5852,75.7895
31116,0.5858,76.4474
31117,0.5841,76.4474
31118,0.5844,76.3158
31119,0.584,76.9737
31120,0.5842,76.5789
31121,0.5826,76.8421
31122,0.5846,77.1053
31123,0.5837,76.8421
31124,0.584,76.0526
31125,0.5835,75.6579
31126,0.5848,76.3158
31127,0.5836,75.3947
31128,0.5837,76.0526
31129,0.5841,76.7105
31130,0.5835,76.5789
31131,0.5836,76.1842
31132,0.5849,76.1842
31133,0.5846,76.7105
31134,0.5852,77.1053
31135,0.5841,76.7105
31136,0.5847,76.7105
31137,0.585,76.7105
31138,0.5858,76.8421
31139,0.5859,76.7105
31140,0.5849,76.5789
31141,0.5835,76.4474
31142,0.5841,75.0
31143,0.5843,76.0526
31144,0.5853,76.5789
31145,0.5856,76.3158
31146,0.5865,75.9211
31147,0.5853,75.6579
31148,0.5852,75.5263
31149,0.5838,76.7105
31150,0.5838,76.4474
31151,0.5852,77.1053
31152,0.5839,76.3158
31153,0.5843,76.4474
31154,0.5845,76.7105
31155,0.5851,76.5789
31156,0.5852,76.3158
31157,0.5844,76.7105
31158,0.5841,76.5789
31159,0.5849,76.1842
31160,0.5853,75.6579
31161,0.5854,76.5789
31162,0.5844,76.7105
31163,0.5838,76.4474
31164,0.5846,76.9737
31165,0.5848,76.1842
31166,0.5847,76.5789
31167,0.585,75.9211
31168,0.5853,75.7895
31169,0.5858,76.0526
31170,0.5845,76.1842
31171,0.5852,76.8421
31172,0.5841,76.4474
31173,0.5831,76.4474
31174,0.5851,76.8421
31175,0.5847,76.7105
31176,0.5864,76.7105
31177,0.5853,76.0526
31178,0.5841,76.0526
31179,0.585,76.9737
31180,0.5847,76.5789
31181,0.5859,76.4474
31182,0.5844,76.0526
31183,0.5834,76.8421
31184,0.5846,75.9211
31185,0.5841,75.9211
31186,0.5859,77.7632
31187,0.5862,76.1842
31188,0.5857,76.5789
31189,0.5842,77.1053
31190,0.5854,76.7105
31191,0.5831,76.4474
31192,0.5851,75.7895
31193,0.5843,76.5789
31194,0.5858,76.0526
31195,0.5842,76.4474
31196,0.586,76.5789
31197,0.5844,75.6579
31198,0.5853,76.4474
31199,0.5847,76.0526
31200,0.5849,76.3158
31201,0.5837,76.3158
31202,0.5844,76.1842
31203,0.5839,76.3158
31204,0.5858,76.4474
31205,0.5845,76.3158
31206,0.5834,76.5789
31207,0.5841,77.1053
31208,0.5831,76.1842
31209,0.5843,76.8421
31210,0.5855,75.6579
31211,0.5846,76.9737
31212,0.5845,76.5789
31213,0.583,75.3947
31214,0.5833,76.9737
31215,0.5843,76.1842
31216,0.5844,75.9211
31217,0.5858,75.6579
31218,0.5838,77.1053
31219,0.5849,75.2632
31220,0.5841,75.7895
31221,0.5839,76.7105
31222,0.584,76.4474
31223,0.5842,75.9211
31224,0.5848,76.0526
31225,0.5852,76.7105
31226,0.5857,76.4474
31227,0.5838,76.3158
31228,0.5837,76.4474
31229,0.5841,76.4474
31230,0.5838,75.9211
31231,0.5844,77.5
31232,0.5851,75.6579
31233,0.5834,76.4474
31234,0.5839,76.5789
31235,0.5848,77.6316
31236,0.585,75.9211
31237,0.5857,76.7105
31238,0.5852,76.8421
31239,0.5841,76.8421
31240,0.5833,76.7105
31241,0.5832,76.5789
31242,0.5849,76.8421
31243,0.5849,76.8421
31244,0.5853,76.3158
31245,0.5855,75.7895
31246,0.585,77.1053
31247,0.5833,76.8421
31248,0.5848,76.4474
31249,0.5824,76.9737
31250,0.5853,76.4474
31251,0.5847,76.5789
31252,0.5838,76.9737
31253,0.5839,75.9211
31254,0.5849,76.1842
31255,0.5861,76.1842
31256,0.5849,76.1842
31257,0.5852,76.7105
31258,0.5852,77.2368
31259,0.5836,75.9211
31260,0.5847,76.8421
31261,0.5835,76.3158
31262,0.5861,76.1842
31263,0.5844,76.0526
31264,0.5846,76.5789
31265,0.584,76.7105
31266,0.5831,76.3158
31267,0.5856,75.7895
31268,0.5837,77.1053
31269,0.5852,76.0526
31270,0.5846,76.1842
31271,0.5846,76.3158
31272,0.5846,75.5263
31273,0.5846,76.4474
31274,0.5856,76.7105
31275,0.5838,76.3158
31276,0.5846,76.0526
31277,0.5847,75.7895
31278,0.5852,76.1842
31279,0.586,76.4474
31280,0.5863,75.5263
31281,0.5853,76.4474
31282,0.5837,76.0526
31283,0.5854,76.4474
31284,0.5856,76.9737
31285,0.5837,76.4474
31286,0.585,76.3158
31287,0.5845,77.1053
31288,0.5838,76.4474
31289,0.5852,76.4474
31290,0.5851,76.8421
31291,0.5859,75.9211
31292,0.5859,76.5789
31293,0.5837,76.5789
31294,0.5864,76.3158
31295,0.5837,75.6579
31296,0.5854,75.7895
31297,0.5841,76.4474
31298,0.5827,76.0526
31299,0.5827,76.1842
31300,0.5841,75.7895
31301,0.5839,76.0526
31302,0.585,76.7105
31303,0.5851,76.9737
31304,0.5839,76.0526
31305,0.5848,76.7105
31306,0.5846,76.0526
31307,0.5839,76.5789
31308,0.5839,76.0526
31309,0.585,76.3158
31310,0.5852,75.9211
31311,0.5843,76.4474
31312,0.5839,76.4474
31313,0.584,76.4474
31314,0.5842,76.5789
31315,0.5856,76.4474
31316,0.5852,76.7105
31317,0.5843,76.4474
31318,0.5838,75.6579
31319,0.585,76.3158
31320,0.5855,76.3158
31321,0.5841,76.5789
31322,0.5848,75.2632
31323,0.5847,76.4474
31324,0.5842,75.1316
31325,0.5839,76.4474
31326,0.5828,75.9211
31327,0.5846,76.3158
31328,0.5847,76.3158
31329,0.5847,75.9211
31330,0.5846,76.1842
31331,0.5851,75.7895
31332,0.5841,75.7895
31333,0.5827,76.1842
31334,0.5844,75.5263
31335,0.5843,76.4474
31336,0.5832,76.3158
31337,0.5852,76.9737
31338,0.5851,76.4474
31339,0.5849,76.1842
31340,0.5855,76.3158
31341,0.5847,77.2368
31342,0.584,77.2368
31343,0.5845,76.4474
31344,0.5844,76.3158
31345,0.5841,77.2368
31346,0.583,76.5789
31347,0.5851,76.0526
31348,0.5843,76.4474
31349,0.5851,75.6579
31350,0.5846,76.8421
31351,0.584,76.3158
31352,0.5851,76.1842
31353,0.5846,76.4474
31354,0.5839,77.3684
31355,0.5849,76.7105
31356,0.5842,76.8421
31357,0.5845,76.7105
31358,0.5848,76.4474
31359,0.5837,75.7895
31360,0.585,76.3158
31361,0.5854,76.9737
31362,0.5848,76.1842
31363,0.5856,75.9211
31364,0.5848,76.7105
31365,0.5837,76.8421
31366,0.5853,76.4474
31367,0.5862,76.3158
31368,0.5843,76.0526
31369,0.5851,76.7105
31370,0.5857,76.5789
31371,0.5842,77.3684
31372,0.5845,76.1842
31373,0.5846,76.0526
31374,0.5855,75.9211
31375,0.5834,76.8421
31376,0.5837,76.1842
31377,0.5857,76.1842
31378,0.5836,76.4474
31379,0.5856,76.4474
31380,0.5859,76.0526
31381,0.5825,76.8421
31382,0.5846,76.3158
31383,0.5842,76.8421
31384,0.584,76.0526
31385,0.5834,75.2632
31386,0.5851,76.7105
31387,0.5849,76.8421
31388,0.5847,76.8421
31389,0.5848,75.7895
31390,0.5863,76.7105
31391,0.5847,75.7895
31392,0.5837,76.7105
31393,0.584,76.8421
31394,0.585,76.1842
31395,0.5843,76.8421
31396,0.5848,76.9737
31397,0.5844,76.5789
31398,0.5826,75.9211
31399,0.5846,76.4474
31400,0.5842,76.1842
31401,0.5834,76.1842
31402,0.5845,77.7632
31403,0.5851,76.1842
31404,0.5853,77.6316
31405,0.584,75.5263
31406,0.5851,76.7105
31407,0.5824,76.7105
31408,0.5851,77.1053
31409,0.5849,76.3158
31410,0.585,75.5263
31411,0.5859,76.0526
31412,0.5849,76.4474
31413,0.5848,76.1842
31414,0.5849,76.3158
31415,0.5846,76.7105
31416,0.584,76.1842
31417,0.5845,77.3684
31418,0.5846,76.1842
31419,0.5843,76.7105
31420,0.5837,76.5789
31421,0.5845,76.5789
31422,0.5848,76.8421
31423,0.5842,76.8421
31424,0.5848,75.9211
31425,0.5842,76.8421
31426,0.5835,77.3684
31427,0.5848,76.4474
31428,0.5858,76.1842
31429,0.5852,75.3947
31430,0.5837,76.1842
31431,0.5856,76.8421
31432,0.583,76.1842
31433,0.5855,76.7105
31434,0.5854,76.5789
31435,0.5849,76.4474
31436,0.5838,76.3158
31437,0.5849,76.8421
31438,0.5837,75.5263
31439,0.5846,76.8421
31440,0.5845,75.9211
31441,0.5861,76.3158
31442,0.5828,77.1053
31443,0.5845,76.8421
31444,0.5841,76.7105
31445,0.5854,76.7105
31446,0.5849,75.6579
31447,0.5856,75.7895
31448,0.5852,75.6579
31449,0.585,76.0526
31450,0.5845,76.4474
31451,0.5856,75.9211
31452,0.5857,75.6579
31453,0.584,76.3158
31454,0.5857,76.8421
31455,0.5845,76.7105
31456,0.5834,76.3158
31457,0.5846,76.8421
31458,0.585,76.0526
31459,0.5834,75.6579
31460,0.5851,76.9737
31461,0.5852,76.1842
31462,0.585,76.7105
31463,0.5835,75.7895
31464,0.5857,76.1842
31465,0.5856,76.9737
31466,0.5845,75.7895
31467,0.5859,75.7895
31468,0.585,77.2368
31469,0.5848,76.4474
31470,0.5851,76.8421
31471,0.5859,76.3158
31472,0.5856,76.3158
31473,0.5833,76.3158
31474,0.585,76.0526
31475,0.5855,76.4474
31476,0.5851,75.6579
31477,0.5834,76.7105
31478,0.584,75.7895
31479,0.5849,76.8421
31480,0.5832,76.0526
31481,0.5841,76.8421
31482,0.5855,76.1842
31483,0.5849,76.0526
31484,0.5829,77.1053
31485,0.5834,76.8421
31486,0.5835,76.3158
31487,0.5847,76.5789
31488,0.5839,76.9737
31489,0.5839,76.1842
31490,0.5826,75.5263
31491,0.5841,76.3158
31492,0.5852,76.4474
31493,0.585,76.4474
31494,0.5834,76.4474
31495,0.5851,76.7105
31496,0.5842,77.3684
31497,0.5849,75.7895
31498,0.5864,76.0526
31499,0.5841,76.1842
31500,0.584,75.7895
31501,0.5841,76.5789
31502,0.5853,75.5263
31503,0.584,76.3158
31504,0.5834,75.7895
31505,0.5849,75.5263
31506,0.5837,76.7105
31507,0.5841,75.9211
31508,0.5852,76.4474
31509,0.586,76.5789
31510,0.587,77.1053
31511,0.5839,76.5789
31512,0.5847,76.9737
31513,0.5839,76.7105
31514,0.5848,76.3158
31515,0.5843,76.8421
31516,0.5849,75.9211
31517,0.5853,75.6579
31518,0.5844,76.5789
31519,0.586,75.9211
31520,0.5841,76.5789
31521,0.5852,76.4474
31522,0.5842,76.0526
31523,0.5836,76.0526
31524,0.5828,76.5789
31525,0.585,76.3158
31526,0.5846,75.1316
31527,0.5842,75.7895
31528,0.5842,75.3947
31529,0.5859,76.8421
31530,0.5832,76.1842
31531,0.5861,76.8421
31532,0.5853,76.5789
31533,0.5856,75.9211
31534,0.5849,76.5789
31535,0.5839,76.0526
31536,0.5838,76.7105
31537,0.5845,76.7105
31538,0.5849,77.1053
31539,0.5837,76.7105
31540,0.5852,75.9211
31541,0.5842,77.1053
31542,0.5837,75.9211
31543,0.5844,75.9211
31544,0.5851,75.7895
31545,0.5847,76.8421
31546,0.5839,77.1053
31547,0.585,75.9211
31548,0.5848,76.3158
31549,0.5847,76.4474
31550,0.5837,76.8421
31551,0.5848,76.3158
31552,0.5839,75.7895
31553,0.5847,76.9737
31554,0.5864,76.0526
31555,0.5854,76.7105
31556,0.5856,75.5263
31557,0.5826,75.3947
31558,0.5832,76.4474
31559,0.5839,76.4474
31560,0.5843,76.1842
31561,0.5848,76.4474
31562,0.5843,76.1842
31563,0.5848,75.9211
31564,0.5863,76.1842
31565,0.5832,76.4474
31566,0.5841,76.5789
31567,0.5844,76.7105
31568,0.5868,76.1842
31569,0.5852,76.5789
31570,0.5846,76.4474
31571,0.5851,76.5789
31572,0.5853,76.3158
31573,0.5841,76.8421
31574,0.5856,76.0526
31575,0.5844,76.1842
31576,0.5846,75.7895
31577,0.5852,76.8421
31578,0.5834,76.3158
31579,0.5844,76.4474
31580,0.5841,75.9211
31581,0.5853,76.5789
31582,0.5839,76.3158
31583,0.585,76.5789
31584,0.5843,76.9737
31585,0.5838,76.4474
31586,0.5847,77.3684
31587,0.5861,76.3158
31588,0.5846,76.0526
31589,0.5855,76.8421
31590,0.585,75.9211
31591,0.5852,75.9211
31592,0.5839,76.3158
31593,0.5841,76.8421
31594,0.5845,76.9737
31595,0.5846,76.5789
31596,0.5849,76.1842
31597,0.5839,76.9737
31598,0.584,76.7105
31599,0.5838,76.4474
31600,0.5844,76.5789
31601,0.5847,76.7105
31602,0.5854,76.7105
31603,0.5841,76.1842
31604,0.5852,77.1053
31605,0.5848,76.9737
31606,0.5834,76.3158
31607,0.5824,76.8421
31608,0.5846,76.7105
31609,0.5845,75.9211
31610,0.5844,75.3947
31611,0.5843,77.8947
31612,0.5849,77.5
31613,0.5841,75.6579
31614,0.5828,76.7105
31615,0.5844,77.2368
31616,0.584,76.1842
31617,0.5849,76.7105
31618,0.5849,76.5789
31619,0.585,75.9211
31620,0.5839,75.7895
31621,0.5852,76.3158
31622,0.584,76.3158
31623,0.5854,75.7895
31624,0.5855,77.1053
31625,0.5837,76.0526
31626,0.5843,77.1053
31627,0.5846,77.1053
31628,0.5837,75.9211
31629,0.5852,76.3158
31630,0.5844,75.7895
31631,0.5847,76.1842
31632,0.585,76.4474
31633,0.5841,76.4474
31634,0.5835,76.4474
31635,0.5839,75.7895
31636,0.5835,77.3684
31637,0.5843,76.5789
31638,0.5848,77.3684
31639,0.5849,76.1842
31640,0.5841,75.9211
31641,0.5854,77.1053
31642,0.5836,76.4474
31643,0.5853,75.7895
31644,0.5859,76.1842
31645,0.5847,75.2632
31646,0.5843,76.1842
31647,0.5855,76.5789
31648,0.5836,77.1053
31649,0.5838,76.9737
31650,0.5842,76.1842
31651,0.5838,76.1842
31652,0.5847,76.4474
31653,0.5836,76.5789
31654,0.5863,76.3158
31655,0.5854,76.4474
31656,0.5846,76.1842
31657,0.5838,77.1053
31658,0.5862,76.9737
31659,0.5847,76.4474
31660,0.5847,77.5
31661,0.5851,76.0526
31662,0.5852,75.3947
31663,0.5855,75.9211
31664,0.5847,76.3158
31665,0.5842,76.5789
31666,0.5851,76.3158
31667,0.5856,76.0526
31668,0.5857,76.1842
31669,0.5849,76.5789
31670,0.5846,75.7895
31671,0.5846,75.7895
31672,0.5841,75.7895
31673,0.5836,76.0526
31674,0.5839,77.1053
31675,0.5843,77.2368
31676,0.5843,76.4474
31677,0.5848,76.7105
31678,0.5846,76.0526
31679,0.5838,76.7105
31680,0.5848,76.7105
31681,0.5855,77.3684
31682,0.5839,75.9211
31683,0.5853,77.1053
31684,0.5836,76.3158
31685,0.5846,75.7895
31686,0.5848,76.4474
31687,0.5853,76.9737
31688,0.5851,76.9737
31689,0.5847,75.9211
31690,0.5847,76.1842
31691,0.5844,76.3158
31692,0.5842,76.1842
31693,0.5844,76.4474
31694,0.5854,77.2368
31695,0.5844,77.1053
31696,0.5835,76.1842
31697,0.5834,75.7895
31698,0.586,76.1842
31699,0.5856,76.4474
31700,0.5845,76.3158
31701,0.5851,76.1842
31702,0.5848,76.4474
31703,0.5839,76.1842
31704,0.5856,76.1842
31705,0.5835,76.7105
31706,0.5858,76.4474
31707,0.5853,76.7105
31708,0.5857,76.9737
31709,0.584,76.3158
31710,0.5836,76.5789
31711,0.5855,76.0526
31712,0.5848,75.7895
31713,0.5845,76.3158
31714,0.5853,76.8421
31715,0.5845,76.8421
31716,0.5843,76.5789
31717,0.5843,76.7105
31718,0.584,75.7895
31719,0.5839,76.7105
31720,0.5837,76.3158
31721,0.5852,75.9211
31722,0.5858,76.4474
31723,0.5835,75.9211
31724,0.5854,76.8421
31725,0.5854,75.6579
31726,0.5838,77.1053
31727,0.5847,76.1842
31728,0.5852,76.1842
31729,0.5848,75.6579
31730,0.5829,76.7105
31731,0.5859,76.3158
31732,0.5839,77.7632
31733,0.5856,76.1842
31734,0.5867,76.4474
31735,0.5848,76.8421
31736,0.5833,76.0526
31737,0.5848,76.9737
