Epoch,Loss,Accuracy
5509,0.5889,76.0526
5510,0.5927,76.3158
5511,0.5904,76.7105
5512,0.5917,76.9737
5513,0.5922,76.4474
5514,0.5921,76.9737
5515,0.5901,76.3158
5516,0.5897,76.4474
5517,0.5893,77.2368
5518,0.5913,76.1842
5519,0.5892,77.7632
5520,0.5903,76.1842
5521,0.5908,77.2368
5522,0.5903,77.2368
5523,0.5907,76.3158
5524,0.5893,76.8421
5525,0.591,76.9737
5526,0.5896,76.9737
5527,0.5887,76.4474
5528,0.5917,76.5789
5529,0.5887,76.4474
5530,0.5908,77.2368
5531,0.5902,76.1842
5532,0.5902,76.8421
5533,0.5905,76.4474
5534,0.5904,76.5789
5535,0.591,76.3158
5536,0.5899,75.9211
5537,0.59,76.9737
5538,0.5906,78.6842
5539,0.5894,75.3947
5540,0.5896,76.4474
5541,0.5886,77.1053
5542,0.5885,77.1053
5543,0.591,76.7105
5544,0.5906,77.6316
5545,0.5894,75.7895
5546,0.5896,76.1842
5547,0.5909,77.5
5548,0.5903,76.1842
5549,0.5899,76.4474
5550,0.5913,76.3158
5551,0.5898,77.1053
5552,0.5904,77.5
5553,0.5896,77.3684
5554,0.5918,76.5789
5555,0.5908,76.5789
5556,0.5923,77.1053
5557,0.5894,76.3158
5558,0.5895,76.9737
5559,0.5923,76.0526
5560,0.5906,75.6579
5561,0.5897,76.4474
5562,0.591,77.2368
5563,0.5899,77.3684
5564,0.5896,76.7105
5565,0.5911,77.6316
5566,0.5898,76.8421
5567,0.5897,76.5789
5568,0.5909,75.9211
5569,0.5896,77.3684
5570,0.5912,76.7105
5571,0.5907,76.8421
5572,0.5908,77.2368
5573,0.5899,76.1842
5574,0.59,77.2368
5575,0.5892,76.0526
5576,0.5898,77.5
5577,0.5903,76.5789
5578,0.5916,76.8421
5579,0.5919,76.0526
5580,0.5914,76.7105
5581,0.5902,76.3158
5582,0.5912,76.8421
5583,0.5894,76.4474
5584,0.5904,77.3684
5585,0.5915,76.5789
5586,0.5891,76.0526
5587,0.5917,77.1053
5588,0.5917,76.9737
5589,0.5896,76.3158
5590,0.5912,76.8421
5591,0.5897,77.5
5592,0.5914,78.0263
5593,0.5886,75.7895
5594,0.5902,76.4474
5595,0.59,76.9737
5596,0.5914,76.5789
5597,0.5895,77.1053
5598,0.5913,77.8947
5599,0.5895,77.5
5600,0.5886,76.9737
5601,0.5886,77.2368
5602,0.589,76.8421
5603,0.5913,76.8421
5604,0.5906,76.4474
5605,0.5916,77.3684
5606,0.5911,76.7105
5607,0.5898,76.9737
5608,0.5907,76.8421
5609,0.5905,75.9211
5610,0.5894,77.5
5611,0.5904,77.6316
5612,0.5898,75.9211
5613,0.5909,76.3158
5614,0.5914,76.0526
5615,0.592,75.3947
5616,0.59,77.3684
5617,0.5893,76.8421
5618,0.5906,75.9211
5619,0.5912,76.3158
5620,0.5913,76.5789
5621,0.591,76.8421
5622,0.5901,75.0
5623,0.5897,76.0526
5624,0.5906,76.0526
5625,0.5902,76.8421
5626,0.5888,77.8947
5627,0.589,77.2368
5628,0.5896,76.1842
5629,0.5891,76.9737
5630,0.591,76.5789
5631,0.5908,75.9211
5632,0.5919,77.1053
5633,0.5912,76.7105
5634,0.591,76.7105
5635,0.5908,76.5789
5636,0.5899,76.7105
5637,0.5899,76.0526
5638,0.5911,76.9737
5639,0.591,77.2368
5640,0.5917,76.9737
5641,0.5884,77.1053
5642,0.5914,77.2368
5643,0.5905,76.1842
5644,0.5901,76.4474
5645,0.5904,76.8421
5646,0.5895,76.9737
5647,0.5912,77.3684
5648,0.5905,77.5
5649,0.5896,75.7895
5650,0.5905,77.7632
5651,0.5899,76.8421
5652,0.5909,77.1053
5653,0.5908,76.8421
5654,0.5902,77.7632
5655,0.5894,76.7105
5656,0.5908,75.9211
5657,0.5894,77.6316
5658,0.5905,77.6316
5659,0.5909,77.2368
5660,0.5911,76.8421
5661,0.5915,76.4474
5662,0.5915,75.9211
5663,0.5894,76.7105
5664,0.5881,77.5
5665,0.5903,77.8947
5666,0.5911,77.3684
5667,0.5912,77.7632
5668,0.59,76.3158
5669,0.59,76.5789
5670,0.5895,77.5
5671,0.5892,76.3158
5672,0.5894,76.8421
5673,0.5899,77.2368
5674,0.5907,77.1053
5675,0.5905,76.3158
5676,0.5907,76.1842
5677,0.5915,76.8421
5678,0.5904,77.6316
5679,0.5903,75.9211
5680,0.5915,77.2368
5681,0.5903,76.9737
5682,0.5897,77.1053
5683,0.5894,76.4474
5684,0.5895,76.1842
5685,0.592,77.7632
5686,0.5903,75.6579
5687,0.5907,76.8421
5688,0.5901,76.3158
5689,0.5895,78.4211
5690,0.5907,78.1579
5691,0.5901,77.5
5692,0.5903,75.5263
5693,0.5909,77.2368
5694,0.5888,77.1053
5695,0.5888,77.5
5696,0.5893,77.2368
5697,0.5897,75.9211
5698,0.5902,76.7105
5699,0.5898,76.0526
5700,0.5901,76.1842
5701,0.5902,76.1842
5702,0.5903,77.3684
5703,0.5903,76.1842
5704,0.5894,76.7105
5705,0.5886,76.3158
5706,0.5909,76.9737
5707,0.5885,77.1053
5708,0.59,78.0263
5709,0.5913,77.5
5710,0.5893,77.5
5711,0.5898,76.8421
5712,0.5911,76.5789
5713,0.5907,76.9737
5714,0.5907,78.2895
5715,0.591,77.5
5716,0.5898,74.8684
5717,0.5904,76.7105
5718,0.5894,76.3158
5719,0.59,76.8421
5720,0.5918,76.4474
5721,0.5913,76.7105
5722,0.5881,77.1053
5723,0.5895,76.8421
5724,0.5896,76.3158
5725,0.5889,77.2368
5726,0.5899,77.3684
5727,0.5904,75.9211
5728,0.5907,76.8421
5729,0.5904,76.9737
5730,0.59,77.3684
5731,0.5905,76.7105
5732,0.5895,78.0263
5733,0.5906,76.1842
5734,0.5898,76.0526
5735,0.5899,76.3158
5736,0.59,77.2368
5737,0.5887,76.4474
5738,0.5894,76.7105
5739,0.5897,76.5789
5740,0.5895,76.8421
5741,0.5915,76.9737
5742,0.5901,77.1053
5743,0.5892,77.5
5744,0.5892,76.5789
5745,0.5898,76.3158
5746,0.5901,76.4474
5747,0.5909,76.4474
5748,0.5894,76.7105
5749,0.5885,76.3158
5750,0.5905,76.3158
5751,0.5882,76.4474
5752,0.5916,77.5
5753,0.5901,75.3947
5754,0.5893,76.7105
5755,0.5906,76.4474
5756,0.5902,76.5789
5757,0.5893,77.2368
5758,0.5887,77.2368
5759,0.5903,76.5789
5760,0.5901,77.2368
5761,0.5904,76.4474
5762,0.5894,76.9737
5763,0.5899,76.9737
5764,0.5906,76.3158
5765,0.5886,76.5789
5766,0.5896,76.7105
5767,0.5893,77.6316
5768,0.5902,76.0526
5769,0.5897,77.1053
5770,0.5892,75.7895
5771,0.5901,77.2368
5772,0.5894,77.5
5773,0.5888,77.8947
5774,0.5894,78.4211
5775,0.5909,77.6316
5776,0.5901,75.5263
5777,0.5911,76.8421
5778,0.5889,76.8421
5779,0.5891,77.5
5780,0.5902,76.3158
5781,0.5898,76.4474
5782,0.5898,76.0526
5783,0.5905,76.4474
5784,0.5898,76.9737
5785,0.5897,75.6579
5786,0.5888,77.2368
5787,0.589,77.5
5788,0.591,75.9211
5789,0.5894,76.3158
5790,0.5886,76.0526
5791,0.5894,76.0526
5792,0.5894,75.2632
5793,0.5921,76.8421
5794,0.5913,76.0526
5795,0.59,76.4474
5796,0.5887,77.6316
5797,0.5905,76.0526
5798,0.5903,77.5
5799,0.5894,76.9737
5800,0.5907,75.7895
5801,0.5909,77.2368
5802,0.5905,76.4474
5803,0.5892,76.4474
5804,0.5914,76.1842
5805,0.5912,76.4474
5806,0.5884,75.7895
5807,0.5863,76.4474
5808,0.5874,76.1842
5809,0.5893,76.5789
5810,0.5915,77.2368
5811,0.5908,77.8947
5812,0.5894,76.4474
5813,0.5894,76.7105
5814,0.5906,77.3684
5815,0.5905,77.8947
5816,0.5915,75.6579
5817,0.5915,76.3158
5818,0.5894,76.4474
5819,0.59,76.9737
5820,0.5887,76.8421
5821,0.5914,75.9211
5822,0.5881,77.2368
5823,0.5904,76.4474
5824,0.5897,77.1053
5825,0.5912,76.3158
5826,0.59,77.6316
5827,0.591,76.1842
5828,0.589,76.3158
5829,0.5921,76.4474
5830,0.5903,76.0526
5831,0.5903,76.3158
5832,0.5899,77.5
5833,0.5901,77.2368
5834,0.5909,75.5263
5835,0.5886,76.8421
5836,0.589,77.1053
5837,0.5922,76.4474
5838,0.5899,76.9737
5839,0.5899,76.8421
5840,0.5914,76.8421
5841,0.5886,78.5526
5842,0.59,76.4474
5843,0.5899,77.2368
5844,0.5903,77.8947
5845,0.5902,75.6579
5846,0.5897,76.8421
5847,0.5898,75.9211
5848,0.59,76.9737
5849,0.5899,76.9737
5850,0.5892,77.5
5851,0.5912,77.5
5852,0.5893,76.0526
5853,0.5885,76.8421
5854,0.5882,76.3158
5855,0.5906,76.8421
5856,0.5899,76.9737
5857,0.5888,77.5
5858,0.5902,76.9737
5859,0.59,75.6579
5860,0.5891,76.9737
5861,0.5906,77.7632
5862,0.5897,76.3158
5863,0.5894,76.7105
5864,0.5914,76.4474
5865,0.5885,75.2632
5866,0.5885,76.9737
5867,0.589,76.8421
5868,0.5906,76.7105
5869,0.5891,76.8421
5870,0.5898,76.0526
5871,0.5901,76.7105
5872,0.5894,76.3158
5873,0.5903,77.1053
5874,0.5901,76.8421
5875,0.591,76.8421
5876,0.5923,76.8421
5877,0.5899,77.2368
5878,0.5889,77.1053
5879,0.5908,77.1053
5880,0.59,77.1053
5881,0.59,77.1053
5882,0.5897,76.8421
5883,0.5899,77.2368
5884,0.5882,76.0526
5885,0.5902,76.7105
5886,0.5896,76.9737
5887,0.5899,75.9211
5888,0.5894,75.9211
5889,0.5903,77.1053
5890,0.5912,76.7105
5891,0.5917,76.9737
5892,0.5893,77.7632
5893,0.5901,77.2368
5894,0.5893,76.7105
5895,0.5892,76.5789
5896,0.5891,77.3684
5897,0.5885,76.0526
5898,0.5897,75.3947
5899,0.5899,76.9737
5900,0.5885,76.8421
5901,0.5903,77.3684
5902,0.5891,76.9737
5903,0.5889,77.5
5904,0.5883,76.5789
5905,0.5901,76.4474
5906,0.5895,77.1053
5907,0.5897,76.7105
5908,0.5889,76.9737
5909,0.5903,76.5789
5910,0.5888,76.7105
5911,0.5887,76.7105
5912,0.5907,76.4474
5913,0.5897,77.1053
5914,0.5898,77.6316
5915,0.5891,76.1842
5916,0.5898,77.1053
5917,0.5888,77.2368
5918,0.5896,76.5789
5919,0.5894,77.1053
5920,0.5909,76.5789
5921,0.5898,77.3684
5922,0.5916,76.5789
5923,0.5899,77.6316
5924,0.5902,76.8421
5925,0.5895,76.0526
5926,0.5896,76.8421
5927,0.5914,76.4474
5928,0.5906,76.5789
5929,0.5886,76.5789
5930,0.5891,77.6316
5931,0.5896,77.1053
5932,0.5911,77.6316
5933,0.5903,77.3684
5934,0.5892,76.3158
5935,0.5892,76.7105
5936,0.5904,77.2368
5937,0.5889,77.6316
5938,0.59,79.2105
