Epoch,Loss,Accuracy
12775,0.5863,76.8421
12776,0.5875,76.9737
12777,0.5871,76.3158
12778,0.5855,76.1842
12779,0.5863,76.8421
12780,0.5862,78.4211
12781,0.5864,77.1053
12782,0.5873,76.9737
12783,0.5864,76.3158
12784,0.5862,77.1053
12785,0.5856,76.5789
12786,0.5866,77.2368
12787,0.5851,77.6316
12788,0.5859,77.1053
12789,0.5868,76.4474
12790,0.5876,77.1053
12791,0.5855,77.2368
12792,0.5867,77.3684
12793,0.5845,77.6316
12794,0.5858,77.2368
12795,0.584,77.2368
12796,0.5857,76.4474
12797,0.5859,77.3684
12798,0.5864,76.7105
12799,0.5853,77.1053
12800,0.587,76.5789
12801,0.5858,77.1053
12802,0.5858,78.1579
12803,0.5857,77.8947
12804,0.5866,77.6316
12805,0.5862,77.8947
12806,0.5868,77.2368
12807,0.586,76.3158
12808,0.5865,76.9737
12809,0.5861,76.4474
12810,0.5872,77.2368
12811,0.5861,77.5
12812,0.5868,77.7632
12813,0.5864,76.3158
12814,0.5855,77.3684
12815,0.5861,77.3684
12816,0.5855,77.7632
12817,0.5852,76.7105
12818,0.5873,76.5789
12819,0.5857,76.1842
12820,0.5863,76.4474
12821,0.5873,76.8421
12822,0.5857,76.5789
12823,0.5862,76.9737
12824,0.587,76.9737
12825,0.5858,77.6316
12826,0.5863,76.5789
12827,0.5867,77.1053
12828,0.5865,76.3158
12829,0.5845,77.3684
12830,0.5861,76.7105
12831,0.5855,77.1053
12832,0.587,76.7105
12833,0.5863,76.3158
12834,0.5874,78.4211
12835,0.5868,77.1053
12836,0.5858,76.5789
12837,0.5871,77.1053
12838,0.5875,76.5789
12839,0.585,76.5789
12840,0.5856,77.3684
12841,0.5862,77.1053
12842,0.5873,76.9737
12843,0.5861,78.1579
12844,0.5864,76.4474
12845,0.587,77.2368
12846,0.5868,77.3684
12847,0.5865,77.5
12848,0.5864,76.3158
12849,0.5862,77.3684
12850,0.5864,77.3684
12851,0.5854,76.4474
12852,0.586,76.7105
12853,0.5857,77.1053
12854,0.5857,77.1053
12855,0.5861,76.3158
12856,0.586,76.3158
12857,0.5861,76.4474
12858,0.5862,76.8421
12859,0.5862,76.5789
12860,0.5864,76.9737
12861,0.5855,77.6316
12862,0.5864,76.1842
12863,0.5863,76.5789
12864,0.5863,77.1053
12865,0.5859,77.7632
12866,0.5853,77.1053
12867,0.5855,75.9211
12868,0.5864,76.0526
12869,0.5862,76.8421
12870,0.5846,77.3684
12871,0.587,77.8947
12872,0.5848,76.5789
12873,0.5864,76.4474
12874,0.5855,77.7632
12875,0.5857,76.1842
12876,0.5859,75.9211
12877,0.5871,76.4474
12878,0.5867,76.4474
12879,0.5875,76.3158
12880,0.5862,76.8421
12881,0.5867,78.1579
12882,0.5861,77.3684
12883,0.5853,77.3684
12884,0.5851,76.1842
12885,0.5854,76.7105
12886,0.5868,77.3684
12887,0.5867,76.1842
12888,0.5863,77.6316
12889,0.5855,77.3684
12890,0.5851,76.7105
12891,0.5862,77.7632
12892,0.586,76.9737
12893,0.5855,76.9737
12894,0.5852,77.1053
12895,0.5863,76.8421
12896,0.5861,76.8421
12897,0.5867,76.7105
12898,0.5864,76.8421
12899,0.5862,77.6316
12900,0.5856,76.7105
12901,0.5869,76.4474
12902,0.5854,76.5789
12903,0.5851,76.0526
12904,0.5863,77.6316
12905,0.5848,76.9737
12906,0.5855,77.2368
12907,0.5849,76.9737
12908,0.5848,77.7632
12909,0.587,77.5
12910,0.5859,76.9737
12911,0.5853,76.4474
12912,0.5857,76.3158
12913,0.5867,76.7105
12914,0.5863,77.7632
12915,0.588,76.3158
12916,0.5871,75.6579
12917,0.5862,76.5789
12918,0.5852,77.3684
12919,0.5866,76.5789
12920,0.5866,76.8421
12921,0.5855,76.7105
12922,0.5842,77.1053
12923,0.5869,76.0526
12924,0.5863,77.7632
12925,0.5864,76.7105
12926,0.5851,76.5789
12927,0.5872,77.2368
12928,0.5855,76.8421
12929,0.5846,77.7632
12930,0.5846,76.1842
12931,0.5862,76.3158
12932,0.5856,76.4474
12933,0.5868,76.5789
12934,0.5858,76.9737
12935,0.5865,77.6316
12936,0.5857,76.5789
12937,0.5855,76.7105
12938,0.5861,76.8421
12939,0.5859,77.6316
12940,0.5839,76.8421
12941,0.5858,77.2368
12942,0.5877,76.8421
12943,0.5846,77.7632
12944,0.5853,77.7632
12945,0.5861,77.1053
12946,0.5869,76.7105
12947,0.586,76.5789
12948,0.5857,76.9737
12949,0.5859,75.9211
12950,0.5852,75.5263
12951,0.5867,76.9737
12952,0.5857,76.8421
12953,0.5849,77.2368
12954,0.5864,78.4211
12955,0.5859,77.1053
12956,0.5862,76.9737
12957,0.5856,77.3684
12958,0.5859,76.9737
12959,0.5853,77.2368
12960,0.5866,76.8421
12961,0.5865,76.3158
12962,0.5873,76.5789
12963,0.5861,76.8421
12964,0.587,77.2368
12965,0.5868,76.5789
12966,0.5854,76.5789
12967,0.5867,77.2368
12968,0.5851,77.5
12969,0.5849,77.3684
12970,0.5863,77.6316
12971,0.5855,76.5789
12972,0.587,76.7105
12973,0.5857,77.1053
12974,0.5847,76.1842
12975,0.5855,78.1579
12976,0.5853,77.6316
12977,0.5854,76.4474
12978,0.5867,77.2368
12979,0.5859,76.7105
12980,0.5861,76.8421
12981,0.5861,76.3158
12982,0.5872,76.7105
12983,0.5858,77.3684
12984,0.5862,76.8421
12985,0.5861,76.8421
12986,0.5857,76.4474
12987,0.5861,77.3684
12988,0.5862,76.7105
12989,0.5862,77.2368
12990,0.5842,76.1842
12991,0.5851,77.6316
12992,0.5868,77.2368
12993,0.586,76.0526
12994,0.5857,77.3684
12995,0.587,75.3947
12996,0.5876,77.2368
12997,0.5856,77.2368
12998,0.5864,76.5789
12999,0.5865,76.4474
13000,0.5867,76.1842
13001,0.5866,76.3158
13002,0.5858,76.7105
13003,0.5858,77.2368
13004,0.5854,76.3158
13005,0.586,77.1053
13006,0.5867,77.7632
13007,0.5855,77.1053
13008,0.5874,76.9737
13009,0.5853,76.3158
13010,0.585,76.7105
13011,0.5852,78.0263
13012,0.5847,76.1842
13013,0.585,76.9737
13014,0.5863,76.4474
13015,0.5865,76.1842
13016,0.5852,76.5789
13017,0.5866,76.8421
13018,0.586,76.9737
13019,0.5863,77.6316
13020,0.5871,76.8421
13021,0.5858,77.3684
13022,0.586,76.5789
13023,0.5858,77.2368
13024,0.586,76.4474
13025,0.5865,77.1053
13026,0.5867,76.5789
13027,0.5866,77.1053
13028,0.5854,76.4474
13029,0.5857,77.2368
13030,0.5855,75.9211
13031,0.5874,77.3684
13032,0.5858,77.5
13033,0.5859,76.5789
13034,0.5852,76.1842
13035,0.5869,76.8421
13036,0.5861,76.3158
13037,0.5864,76.4474
13038,0.586,76.4474
13039,0.5861,76.4474
13040,0.5862,76.7105
13041,0.5855,76.7105
13042,0.587,77.6316
13043,0.587,76.9737
13044,0.5874,77.7632
13045,0.5849,76.7105
13046,0.5879,77.3684
13047,0.5861,77.2368
13048,0.586,76.4474
13049,0.5847,76.9737
13050,0.5862,76.9737
13051,0.5853,77.3684
13052,0.5857,77.3684
13053,0.5861,76.4474
13054,0.5875,78.1579
13055,0.5861,76.5789
13056,0.5852,76.4474
13057,0.5856,77.1053
13058,0.5863,76.0526
13059,0.5853,76.5789
13060,0.5856,77.5
13061,0.5857,76.7105
13062,0.5861,76.4474
13063,0.586,77.1053
13064,0.5855,76.4474
13065,0.5852,77.7632
13066,0.5857,77.5
13067,0.5865,77.8947
13068,0.5855,77.2368
13069,0.5873,76.1842
13070,0.586,77.8947
13071,0.5868,76.9737
13072,0.5872,75.6579
13073,0.5863,76.1842
13074,0.5847,75.3947
13075,0.5874,76.9737
13076,0.5856,76.8421
13077,0.5859,76.4474
13078,0.5862,76.1842
13079,0.5867,76.7105
13080,0.5866,77.5
13081,0.5868,76.8421
13082,0.5871,77.5
13083,0.5858,76.7105
13084,0.5862,77.6316
13085,0.5866,77.8947
13086,0.5853,77.1053
13087,0.5864,77.2368
13088,0.5848,77.3684
13089,0.5858,77.1053
13090,0.584,76.5789
13091,0.5849,77.2368
13092,0.586,77.5
13093,0.5852,77.1053
13094,0.5863,76.8421
13095,0.5875,76.8421
13096,0.5851,76.9737
13097,0.586,77.8947
13098,0.5871,77.5
13099,0.5868,77.5
13100,0.5856,76.5789
13101,0.585,76.8421
13102,0.5867,76.0526
13103,0.5855,76.5789
13104,0.587,76.3158
13105,0.5848,77.6316
13106,0.5864,77.8947
13107,0.5847,76.0526
13108,0.5865,76.4474
13109,0.5856,77.3684
13110,0.5855,76.5789
13111,0.5858,77.1053
13112,0.5847,78.0263
13113,0.5867,76.8421
13114,0.5863,77.5
13115,0.5875,77.6316
13116,0.5866,76.7105
13117,0.5849,76.3158
13118,0.5876,76.3158
13119,0.5854,76.9737
13120,0.5851,76.5789
13121,0.5868,75.7895
13122,0.5848,77.3684
13123,0.5855,76.1842
13124,0.5862,78.0263
13125,0.5851,77.1053
13126,0.5863,77.1053
13127,0.5864,76.9737
13128,0.5869,76.4474
13129,0.5867,76.1842
13130,0.5866,76.5789
13131,0.5858,77.7632
13132,0.586,76.9737
13133,0.5862,77.1053
13134,0.587,78.2895
13135,0.586,76.9737
13136,0.5855,77.3684
13137,0.5863,76.8421
13138,0.5854,76.9737
13139,0.5849,76.9737
13140,0.5865,76.8421
13141,0.585,76.9737
13142,0.5845,77.3684
13143,0.586,76.8421
13144,0.5859,76.8421
13145,0.586,77.6316
13146,0.5857,76.0526
13147,0.5865,76.0526
13148,0.587,77.2368
13149,0.5868,76.4474
13150,0.5857,77.1053
13151,0.5861,77.1053
13152,0.5863,77.3684
13153,0.5853,76.8421
13154,0.5861,76.1842
13155,0.5859,77.7632
13156,0.5857,77.1053
13157,0.5865,76.7105
13158,0.587,77.1053
13159,0.5865,77.1053
13160,0.586,76.7105
13161,0.5855,76.9737
13162,0.5858,77.6316
13163,0.5869,76.7105
13164,0.5874,77.1053
13165,0.5852,77.6316
13166,0.5859,76.8421
13167,0.5864,76.8421
13168,0.5843,76.7105
13169,0.5862,76.7105
13170,0.5862,77.3684
13171,0.586,76.7105
13172,0.586,76.0526
13173,0.5867,76.3158
13174,0.5864,77.2368
13175,0.5866,76.0526
13176,0.5856,76.5789
13177,0.5849,76.5789
13178,0.5848,77.2368
13179,0.5866,76.3158
13180,0.5867,76.7105
13181,0.5854,76.7105
13182,0.585,76.8421
13183,0.5866,76.7105
13184,0.585,77.3684
13185,0.5865,76.8421
13186,0.5859,76.9737
13187,0.5862,77.1053
13188,0.5864,78.0263
13189,0.5848,76.4474
13190,0.5855,76.4474
13191,0.5854,75.7895
13192,0.5864,77.7632
13193,0.5849,76.7105
13194,0.586,76.5789
13195,0.585,77.6316
13196,0.5857,77.1053
13197,0.5856,76.8421
13198,0.5855,76.9737
13199,0.5857,76.8421
13200,0.5868,78.0263
13201,0.5853,76.9737
13202,0.5859,77.1053
13203,0.5852,76.0526
13204,0.5859,76.4474
13205,0.5868,76.5789
13206,0.5854,77.1053
13207,0.5855,78.0263
13208,0.5857,77.1053
13209,0.5873,77.3684
13210,0.5863,77.5
13211,0.5853,77.6316
13212,0.5864,75.9211
13213,0.5866,76.9737
13214,0.586,78.0263
13215,0.5868,76.8421
13216,0.5852,77.1053
13217,0.585,77.2368
13218,0.5854,77.1053
13219,0.5864,77.5
13220,0.5853,76.9737
13221,0.5862,75.7895
13222,0.587,77.1053
13223,0.5868,76.0526
13224,0.5854,76.8421
13225,0.5855,76.8421
13226,0.5859,76.5789
13227,0.5859,77.6316
13228,0.5855,77.2368
13229,0.587,78.1579
13230,0.5854,76.7105
13231,0.5871,77.2368
13232,0.587,76.9737
13233,0.5868,76.9737
13234,0.5863,77.2368
13235,0.5849,76.4474
13236,0.5869,76.7105
13237,0.5865,77.5
13238,0.5843,76.7105
13239,0.5858,75.5263
13240,0.5847,76.5789
13241,0.5859,76.5789
13242,0.5867,75.3947
13243,0.5855,77.8947
13244,0.5873,77.2368
13245,0.5859,76.1842
13246,0.5858,76.5789
13247,0.5867,78.1579
13248,0.5864,76.0526
13249,0.5856,77.2368
13250,0.5866,77.3684
13251,0.5863,77.1053
13252,0.5873,76.9737
13253,0.5858,77.1053
13254,0.5873,77.1053
13255,0.5871,76.9737
13256,0.5861,77.3684
13257,0.586,75.6579
13258,0.5861,77.3684
13259,0.586,77.1053
13260,0.5857,77.1053
13261,0.5858,76.9737
13262,0.5866,76.7105
13263,0.5865,76.3158
13264,0.5872,76.5789
13265,0.5865,77.6316
13266,0.5855,77.3684
13267,0.5851,77.6316
13268,0.5851,78.0263
13269,0.5857,76.8421
13270,0.5858,77.1053
13271,0.5864,76.5789
13272,0.5846,76.8421
13273,0.5866,77.5
13274,0.5846,75.9211
13275,0.5861,77.2368
13276,0.5875,77.6316
13277,0.5867,77.7632
13278,0.5864,78.0263
13279,0.5857,77.1053
13280,0.5855,76.9737
13281,0.5855,76.1842
13282,0.5864,76.7105
13283,0.5866,77.8947
13284,0.5847,77.2368
13285,0.585,76.1842
13286,0.5853,76.1842
13287,0.5853,76.8421
13288,0.5862,75.9211
13289,0.5869,76.5789
13290,0.588,76.4474
13291,0.5871,77.8947
13292,0.5866,76.5789
13293,0.586,77.1053
13294,0.5863,77.3684
13295,0.5852,76.8421
13296,0.5856,76.9737
13297,0.5858,76.4474
13298,0.5843,77.5
13299,0.586,76.7105
13300,0.5866,76.5789
13301,0.5864,76.1842
13302,0.5855,76.7105
13303,0.5861,77.7632
13304,0.5847,76.0526
13305,0.5856,76.7105
13306,0.5861,76.4474
13307,0.5865,76.8421
13308,0.5861,78.1579
13309,0.5846,77.6316
13310,0.5873,75.7895
13311,0.5862,77.5
13312,0.5866,76.5789
13313,0.5875,77.1053
13314,0.5851,76.0526
13315,0.5856,77.5
13316,0.5864,76.4474
13317,0.5861,76.4474
13318,0.5838,75.9211
13319,0.5877,77.2368
13320,0.5863,76.9737
13321,0.5847,77.2368
13322,0.5858,76.5789
13323,0.5847,76.8421
13324,0.5861,77.1053
13325,0.5847,77.5
13326,0.5851,75.6579
13327,0.586,76.3158
13328,0.5879,76.1842
13329,0.5859,77.5
13330,0.5849,76.1842
13331,0.5858,76.4474
13332,0.5866,76.7105
13333,0.5866,77.6316
13334,0.5844,78.1579
13335,0.5859,76.8421
13336,0.5856,76.3158
13337,0.5866,76.7105
13338,0.5851,77.3684
13339,0.5872,77.6316
13340,0.5859,76.5789
13341,0.5863,77.8947
13342,0.5863,76.7105
13343,0.5845,77.6316
13344,0.586,76.3158
13345,0.5865,75.7895
13346,0.5872,76.5789
13347,0.5875,76.7105
13348,0.5853,77.3684
13349,0.5861,76.0526
13350,0.5861,76.3158
13351,0.5857,76.7105
13352,0.5861,77.1053
13353,0.5857,76.8421
13354,0.5846,76.9737
13355,0.5847,77.3684
13356,0.5863,77.6316
13357,0.5862,77.7632
13358,0.5843,76.1842
13359,0.586,76.3158
13360,0.5862,77.2368
13361,0.5848,76.9737
13362,0.5862,76.4474
13363,0.5872,76.3158
13364,0.5853,77.1053
13365,0.5858,76.7105
13366,0.5858,76.5789
13367,0.5849,77.2368
13368,0.5843,77.2368
13369,0.5867,76.3158
13370,0.5845,77.2368
13371,0.5854,77.3684
13372,0.5866,77.1053
13373,0.5858,77.5
13374,0.586,77.5
13375,0.5861,77.1053
13376,0.5861,77.1053
13377,0.5842,77.2368
13378,0.5865,77.7632
13379,0.587,76.5789
13380,0.586,76.0526
13381,0.5868,75.9211
13382,0.5869,77.5
13383,0.5861,76.0526
13384,0.5872,76.7105
13385,0.5854,76.3158
13386,0.5854,77.6316
13387,0.5866,77.7632
13388,0.5848,77.1053
13389,0.5857,77.3684
13390,0.5869,76.1842
13391,0.5863,77.1053
13392,0.5859,78.2895
13393,0.5858,77.5
13394,0.5846,76.0526
13395,0.5855,75.6579
13396,0.5867,76.7105
13397,0.5858,77.6316
13398,0.5852,76.8421
13399,0.587,76.8421
13400,0.5862,77.2368
13401,0.5847,76.4474
13402,0.5863,77.3684
13403,0.5868,76.8421
13404,0.5845,76.9737
13405,0.5852,77.3684
13406,0.5857,76.7105
13407,0.5851,77.2368
13408,0.5852,77.1053
13409,0.5846,77.6316
13410,0.5858,76.9737
13411,0.5864,77.1053
13412,0.587,77.3684
13413,0.5855,77.7632
13414,0.5868,77.7632
13415,0.5864,77.2368
13416,0.5858,77.7632
13417,0.5867,76.5789
13418,0.5864,76.8421
13419,0.5857,77.5
13420,0.5868,76.4474
13421,0.5863,77.5
13422,0.585,77.5
13423,0.5876,76.8421
13424,0.5867,76.7105
13425,0.5863,76.9737
13426,0.585,77.1053
13427,0.5839,78.1579
13428,0.5849,76.9737
13429,0.5863,77.2368
13430,0.5856,77.2368
13431,0.5852,77.2368
13432,0.5867,76.5789
13433,0.5862,77.8947
13434,0.585,76.3158
13435,0.5859,76.7105
13436,0.5863,76.8421
13437,0.5847,77.2368
13438,0.5849,76.3158
13439,0.5859,76.4474
13440,0.5859,77.3684
13441,0.5867,77.2368
13442,0.5865,76.3158
13443,0.5852,76.4474
13444,0.5857,75.7895
13445,0.5868,77.5
13446,0.5856,76.3158
13447,0.5858,76.9737
13448,0.5857,76.4474
13449,0.5846,76.7105
13450,0.5867,77.2368
13451,0.5858,76.8421
13452,0.5859,76.3158
13453,0.5867,76.5789
13454,0.5842,77.6316
13455,0.5865,76.8421
13456,0.5853,77.1053
13457,0.5859,76.9737
13458,0.5845,76.9737
13459,0.5851,76.7105
13460,0.5855,76.4474
13461,0.5863,76.7105
13462,0.5853,76.8421
13463,0.5852,75.7895
13464,0.5863,77.6316
13465,0.5853,77.3684
13466,0.5858,76.8421
13467,0.5857,78.2895
13468,0.584,77.5
13469,0.5867,77.3684
13470,0.5856,75.9211
13471,0.5845,77.2368
13472,0.5858,76.7105
13473,0.5862,76.5789
13474,0.5857,77.3684
13475,0.5853,78.0263
13476,0.5867,76.8421
13477,0.5851,77.3684
13478,0.5874,76.5789
13479,0.5855,76.5789
13480,0.5867,76.7105
13481,0.5849,76.5789
13482,0.5867,77.1053
13483,0.5851,77.1053
13484,0.5851,76.3158
13485,0.5854,76.4474
13486,0.5856,76.0526
13487,0.5853,77.8947
13488,0.5856,76.9737
13489,0.5847,76.0526
13490,0.5852,76.9737
13491,0.5867,77.2368
13492,0.5858,76.4474
13493,0.5868,76.8421
13494,0.586,77.5
13495,0.5862,77.8947
13496,0.5854,76.4474
13497,0.5845,76.7105
13498,0.5853,76.5789
13499,0.5871,77.5
13500,0.5859,77.5
13501,0.5855,76.9737
13502,0.5854,77.2368
13503,0.5863,76.0526
13504,0.5849,76.5789
13505,0.5865,76.1842
13506,0.5861,76.9737
13507,0.5862,76.9737
13508,0.5864,78.1579
13509,0.5875,78.1579
13510,0.5865,76.5789
13511,0.5861,77.1053
13512,0.5865,76.3158
13513,0.5865,76.7105
13514,0.5858,76.5789
13515,0.5865,77.2368
13516,0.5858,76.5789
13517,0.5849,76.9737
13518,0.5872,77.1053
13519,0.5878,76.9737
13520,0.5854,76.5789
13521,0.5865,76.9737
13522,0.5858,77.6316
13523,0.5863,76.3158
13524,0.5861,76.0526
13525,0.5858,76.9737
13526,0.5864,76.5789
13527,0.5853,77.2368
13528,0.5851,76.0526
13529,0.5858,76.4474
13530,0.5856,76.1842
13531,0.5864,76.8421
13532,0.5857,76.4474
13533,0.5851,76.5789
13534,0.5848,76.8421
13535,0.5851,76.8421
13536,0.5852,77.6316
13537,0.5858,77.5
13538,0.5863,75.9211
13539,0.5851,76.9737
13540,0.5867,76.0526
13541,0.5843,77.2368
13542,0.585,77.2368
13543,0.5858,76.5789
13544,0.5854,77.1053
13545,0.586,75.6579
13546,0.5867,76.9737
13547,0.5855,76.8421
13548,0.5858,76.4474
13549,0.5855,76.1842
13550,0.587,76.1842
13551,0.5854,76.7105
13552,0.5857,76.8421
13553,0.5852,77.2368
13554,0.5864,76.8421
13555,0.5854,76.7105
13556,0.5873,76.8421
13557,0.5851,77.3684
13558,0.5857,77.5
13559,0.5863,76.7105
13560,0.5861,76.7105
13561,0.5862,77.5
13562,0.5857,77.5
13563,0.5858,76.8421
13564,0.5853,76.8421
13565,0.5858,75.9211
13566,0.5871,77.1053
13567,0.5864,75.9211
13568,0.5872,75.9211
13569,0.5864,77.8947
13570,0.5848,75.9211
13571,0.5853,77.2368
13572,0.5857,76.9737
13573,0.5863,77.2368
13574,0.5854,76.8421
13575,0.5863,75.7895
13576,0.5855,77.6316
13577,0.5859,76.1842
13578,0.5874,77.7632
13579,0.5852,76.4474
13580,0.5852,76.0526
13581,0.5855,76.8421
13582,0.5855,76.8421
13583,0.5859,77.1053
13584,0.5858,77.2368
13585,0.5857,76.1842
13586,0.585,77.5
13587,0.587,77.2368
13588,0.587,75.7895
13589,0.5852,77.6316
13590,0.5867,77.3684
13591,0.5862,76.5789
13592,0.5854,76.7105
13593,0.5861,76.7105
13594,0.5844,76.7105
13595,0.5859,77.1053
13596,0.586,77.1053
13597,0.5855,77.5
13598,0.586,78.0263
13599,0.586,75.7895
13600,0.5859,78.0263
13601,0.5857,77.2368
13602,0.5872,76.9737
13603,0.5858,76.0526
13604,0.586,76.1842
13605,0.5877,76.0526
13606,0.586,76.0526
13607,0.5858,76.3158
13608,0.5845,77.5
13609,0.586,76.1842
13610,0.5862,76.3158
13611,0.5861,77.2368
13612,0.5856,77.2368
13613,0.586,76.5789
13614,0.5855,76.7105
13615,0.5851,75.7895
13616,0.5859,76.7105
13617,0.5849,77.3684
13618,0.5857,76.4474
13619,0.5858,78.4211
13620,0.5857,77.2368
13621,0.5858,77.2368
13622,0.5849,76.0526
13623,0.586,77.2368
13624,0.586,76.7105
13625,0.5865,76.9737
13626,0.5858,76.7105
13627,0.5846,76.5789
13628,0.5856,76.0526
13629,0.5859,76.1842
13630,0.5847,76.9737
13631,0.5857,77.2368
13632,0.5863,75.7895
13633,0.5849,76.1842
13634,0.5864,76.5789
13635,0.5855,77.5
13636,0.5863,77.1053
13637,0.5861,78.0263
13638,0.5859,76.3158
13639,0.5852,77.3684
13640,0.5865,76.7105
13641,0.5852,76.9737
13642,0.5848,76.8421
13643,0.5856,76.9737
13644,0.5875,76.5789
13645,0.5868,75.9211
13646,0.5863,76.1842
13647,0.5852,75.9211
13648,0.585,77.6316
13649,0.5868,75.9211
13650,0.5852,76.1842
13651,0.5859,76.3158
13652,0.5849,76.4474
13653,0.5858,76.9737
13654,0.5851,76.9737
13655,0.5867,77.6316
13656,0.5852,76.4474
13657,0.5853,77.5
13658,0.585,75.7895
13659,0.5854,77.1053
13660,0.5845,76.8421
13661,0.5868,77.2368
13662,0.5857,76.5789
13663,0.5858,77.1053
13664,0.5875,77.3684
13665,0.5848,76.1842
13666,0.5839,77.7632
13667,0.5862,77.2368
13668,0.5849,76.5789
13669,0.5862,76.8421
13670,0.5853,76.7105
13671,0.585,76.4474
13672,0.5863,77.7632
13673,0.5863,77.1053
13674,0.5858,76.5789
13675,0.5852,76.5789
13676,0.5869,76.0526
13677,0.5863,77.6316
13678,0.5864,76.7105
13679,0.5861,76.7105
13680,0.5853,76.9737
13681,0.5855,76.3158
13682,0.587,76.8421
13683,0.5852,77.1053
13684,0.5861,76.5789
13685,0.5855,76.3158
13686,0.5866,76.7105
13687,0.5856,77.7632
13688,0.5861,76.8421
13689,0.585,76.5789
13690,0.5863,77.2368
13691,0.5871,76.7105
13692,0.5859,76.3158
13693,0.5866,76.8421
13694,0.5849,77.8947
13695,0.5863,76.5789
13696,0.5854,77.6316
13697,0.5856,76.1842
13698,0.5872,76.8421
13699,0.587,76.9737
13700,0.5876,77.3684
13701,0.5863,76.8421
13702,0.5852,77.1053
13703,0.5847,76.5789
13704,0.5844,77.2368
13705,0.5856,75.9211
13706,0.5852,76.8421
13707,0.5857,77.2368
13708,0.5857,76.9737
13709,0.5871,77.5
13710,0.5872,76.0526
13711,0.5855,76.4474
13712,0.5848,75.9211
13713,0.5849,76.5789
13714,0.5853,75.7895
13715,0.586,76.7105
13716,0.5847,77.1053
13717,0.5842,76.1842
13718,0.5855,77.5
13719,0.5845,77.3684
13720,0.5856,76.7105
13721,0.5864,77.6316
13722,0.585,77.5
13723,0.5859,77.1053
13724,0.5851,76.9737
13725,0.5863,76.0526
13726,0.5854,77.3684
13727,0.5851,76.7105
13728,0.5851,77.3684
13729,0.5855,75.9211
13730,0.5851,76.8421
13731,0.5853,76.3158
13732,0.5851,76.3158
13733,0.5854,76.1842
13734,0.5862,77.2368
13735,0.5853,77.2368
13736,0.5845,76.8421
13737,0.5849,76.1842
13738,0.5854,77.3684
13739,0.5861,77.7632
13740,0.5874,76.8421
13741,0.5864,76.0526
13742,0.5864,76.5789
13743,0.5861,76.9737
13744,0.5859,77.3684
13745,0.5851,76.9737
13746,0.5843,76.8421
13747,0.586,76.7105
13748,0.5852,77.2368
13749,0.5858,76.8421
13750,0.585,76.7105
13751,0.5843,76.8421
13752,0.5854,75.3947
13753,0.5871,77.3684
13754,0.5862,77.2368
13755,0.5868,75.9211
13756,0.5852,77.3684
13757,0.5856,76.7105
13758,0.5864,75.9211
13759,0.5857,77.2368
13760,0.5847,76.9737
13761,0.5851,76.9737
13762,0.5868,77.2368
13763,0.5866,76.8421
13764,0.5855,76.7105
13765,0.5868,77.1053
13766,0.5848,76.8421
13767,0.5864,75.6579
13768,0.5864,76.1842
13769,0.586,77.6316
13770,0.5853,76.7105
13771,0.5866,77.1053
13772,0.5866,77.2368
13773,0.5855,77.1053
13774,0.5856,76.3158
13775,0.585,76.7105
13776,0.5855,76.7105
13777,0.5856,76.5789
13778,0.5862,77.1053
13779,0.585,76.8421
13780,0.5851,76.4474
13781,0.5865,78.1579
13782,0.5856,77.1053
13783,0.5857,77.3684
13784,0.5863,77.2368
13785,0.5854,76.1842
13786,0.5869,77.3684
13787,0.5857,77.3684
13788,0.5867,77.2368
13789,0.585,76.8421
13790,0.5829,77.6316
13791,0.5844,76.3158
13792,0.585,76.7105
13793,0.5846,76.3158
13794,0.5855,77.5
13795,0.5849,77.2368
13796,0.5853,76.4474
13797,0.5851,77.2368
13798,0.5855,77.7632
13799,0.5857,76.8421
13800,0.5861,75.7895
13801,0.5873,77.2368
13802,0.585,75.9211
13803,0.5858,77.1053
13804,0.5862,76.5789
13805,0.5845,77.3684
13806,0.5859,77.2368
13807,0.5853,76.7105
13808,0.5853,77.5
13809,0.5847,76.3158
13810,0.5862,78.4211
13811,0.5857,76.3158
13812,0.5869,77.1053
13813,0.5843,76.9737
13814,0.5854,77.8947
13815,0.5855,75.9211
13816,0.5852,76.1842
13817,0.5852,76.4474
13818,0.5866,77.2368
13819,0.5857,77.7632
13820,0.5857,78.1579
13821,0.5864,77.3684
13822,0.5873,77.3684
13823,0.5853,77.1053
13824,0.5856,76.5789
13825,0.586,76.7105
13826,0.5853,76.3158
13827,0.585,77.2368
13828,0.5858,76.8421
13829,0.5852,76.7105
13830,0.5864,76.4474
13831,0.5854,76.0526
13832,0.587,76.8421
13833,0.5843,77.3684
13834,0.5859,76.3158
13835,0.5853,77.6316
13836,0.5848,77.3684
13837,0.5854,75.5263
13838,0.5851,76.0526
13839,0.5843,77.1053
13840,0.5856,76.5789
13841,0.5851,78.0263
13842,0.5859,77.7632
13843,0.5859,76.4474
13844,0.5854,77.1053
13845,0.5848,77.6316
13846,0.5849,76.0526
13847,0.5854,76.3158
13848,0.5853,76.1842
13849,0.5853,77.2368
13850,0.5859,76.8421
13851,0.5857,76.4474
13852,0.5856,77.8947
13853,0.5852,77.2368
13854,0.5842,77.3684
