Epoch,Loss,Accuracy
11806,0.5856,76.0526
11807,0.5871,76.3158
11808,0.5894,76.7105
11809,0.5879,76.3158
11810,0.5864,76.0526
11811,0.5868,77.1053
11812,0.5887,75.9211
11813,0.5878,76.9737
11814,0.586,77.2368
11815,0.5868,76.4474
11816,0.5874,75.9211
11817,0.5878,77.1053
11818,0.5888,77.1053
11819,0.5859,76.8421
11820,0.5877,75.3947
11821,0.5879,77.3684
11822,0.5876,77.1053
11823,0.5882,75.5263
11824,0.5871,76.8421
11825,0.5865,76.0526
11826,0.5868,77.7632
11827,0.5881,78.2895
11828,0.5871,76.4474
11829,0.5866,76.7105
11830,0.5869,77.8947
11831,0.5864,75.7895
11832,0.5885,77.3684
11833,0.5871,76.3158
11834,0.5872,77.5
11835,0.5875,75.1316
11836,0.5874,76.7105
11837,0.5862,75.9211
11838,0.5869,76.8421
11839,0.5878,77.3684
11840,0.5867,77.2368
11841,0.5875,76.0526
11842,0.5873,76.8421
11843,0.5869,76.4474
11844,0.5871,77.3684
11845,0.5868,76.5789
11846,0.5871,76.4474
11847,0.5859,76.8421
11848,0.5874,77.1053
11849,0.5874,77.2368
11850,0.586,77.6316
11851,0.5868,76.1842
11852,0.5878,76.4474
11853,0.5876,76.9737
11854,0.588,79.0789
11855,0.5874,77.2368
11856,0.5877,76.4474
11857,0.5875,76.5789
11858,0.5879,75.3947
11859,0.5872,75.6579
11860,0.5873,76.4474
11861,0.5852,76.3158
11862,0.5864,77.1053
11863,0.5875,76.3158
11864,0.5876,77.1053
11865,0.5863,76.0526
11866,0.5872,75.5263
11867,0.5869,76.3158
11868,0.5867,76.8421
11869,0.5847,76.1842
11870,0.5887,75.7895
11871,0.587,77.2368
11872,0.5883,77.6316
11873,0.5868,78.0263
11874,0.5878,77.3684
11875,0.5876,76.7105
11876,0.5868,77.5
11877,0.587,76.7105
11878,0.5872,76.8421
11879,0.586,76.1842
11880,0.5855,76.9737
11881,0.5887,76.7105
11882,0.5876,77.7632
11883,0.5874,75.6579
11884,0.5873,76.7105
11885,0.5878,76.9737
11886,0.5877,75.9211
11887,0.5898,76.7105
11888,0.5869,75.9211
11889,0.5873,76.5789
11890,0.5876,76.8421
11891,0.5864,75.2632
11892,0.5868,77.6316
11893,0.5869,76.1842
11894,0.5873,76.5789
11895,0.5869,76.4474
11896,0.5882,76.7105
11897,0.5873,77.5
11898,0.5868,75.7895
11899,0.5879,77.1053
11900,0.5867,75.7895
11901,0.588,76.3158
11902,0.5866,77.3684
11903,0.5861,76.1842
11904,0.5877,76.0526
11905,0.5873,76.3158
11906,0.5876,76.5789
11907,0.5873,76.7105
11908,0.5852,76.4474
11909,0.587,77.2368
11910,0.5874,75.7895
11911,0.5877,77.2368
11912,0.5853,76.4474
11913,0.585,77.6316
11914,0.5868,76.4474
11915,0.5863,76.9737
11916,0.5886,76.0526
11917,0.5874,76.7105
11918,0.5882,77.3684
11919,0.5875,77.1053
11920,0.588,75.5263
11921,0.5876,75.7895
11922,0.5895,76.9737
11923,0.5869,76.7105
11924,0.5867,76.8421
11925,0.5866,76.5789
11926,0.5869,75.9211
11927,0.5859,77.1053
11928,0.587,77.7632
11929,0.587,77.3684
11930,0.5871,77.1053
11931,0.5881,76.5789
11932,0.5885,76.0526
11933,0.5852,76.4474
11934,0.589,76.7105
11935,0.5883,76.7105
11936,0.5876,76.1842
11937,0.5865,75.6579
11938,0.5876,76.3158
11939,0.5856,76.3158
11940,0.5875,77.2368
11941,0.588,77.5
11942,0.5874,76.1842
11943,0.5877,76.8421
11944,0.5869,75.9211
11945,0.5855,75.7895
11946,0.5873,77.1053
11947,0.588,76.3158
11948,0.5872,75.2632
11949,0.5877,76.5789
11950,0.5881,76.3158
11951,0.5879,77.6316
11952,0.5877,76.1842
11953,0.5874,76.0526
11954,0.5878,76.9737
11955,0.5886,77.3684
11956,0.5878,76.8421
11957,0.5869,76.5789
11958,0.5872,76.5789
11959,0.5881,76.7105
11960,0.5881,76.8421
11961,0.5873,75.9211
11962,0.5867,76.4474
11963,0.586,75.9211
11964,0.5864,77.5
11965,0.5858,76.5789
11966,0.5888,76.3158
11967,0.586,76.9737
11968,0.586,75.5263
11969,0.5882,76.3158
11970,0.5877,77.1053
11971,0.5884,76.3158
11972,0.5868,76.0526
11973,0.5877,75.9211
11974,0.5871,76.5789
11975,0.5872,77.3684
11976,0.5862,77.5
11977,0.5863,76.3158
11978,0.5874,77.3684
11979,0.5876,76.5789
11980,0.5871,75.9211
11981,0.5888,76.0526
11982,0.5866,76.8421
11983,0.5873,76.7105
11984,0.5876,76.8421
11985,0.587,77.1053
11986,0.5866,77.1053
11987,0.5879,76.3158
11988,0.5861,75.9211
11989,0.5872,76.5789
11990,0.5866,77.7632
11991,0.5873,75.0
11992,0.5866,76.3158
11993,0.5883,77.2368
11994,0.5867,76.4474
11995,0.5866,77.6316
11996,0.5873,76.5789
11997,0.5865,76.9737
11998,0.5863,76.8421
11999,0.5863,76.9737
12000,0.5868,76.8421
12001,0.5872,76.7105
12002,0.588,76.9737
12003,0.587,76.1842
12004,0.5879,76.5789
12005,0.5855,76.5789
12006,0.587,76.0526
12007,0.5867,77.1053
12008,0.5878,78.1579
12009,0.5872,75.5263
12010,0.5881,77.5
12011,0.5877,76.1842
12012,0.587,76.3158
12013,0.587,77.1053
12014,0.5879,77.3684
12015,0.5867,76.8421
12016,0.5867,76.5789
12017,0.5876,76.7105
12018,0.5868,76.1842
12019,0.5864,76.3158
12020,0.5871,76.7105
12021,0.5871,75.7895
12022,0.5883,76.8421
12023,0.5871,76.4474
12024,0.5866,76.7105
12025,0.5883,76.7105
12026,0.5887,75.5263
12027,0.5868,76.7105
12028,0.587,76.9737
12029,0.5874,76.8421
12030,0.5871,76.9737
12031,0.5876,76.7105
12032,0.586,76.9737
12033,0.5863,76.8421
12034,0.5881,76.9737
12035,0.5866,76.4474
12036,0.5867,77.3684
12037,0.5862,76.7105
12038,0.5863,76.5789
12039,0.5887,76.8421
12040,0.5882,76.4474
12041,0.5871,76.4474
12042,0.586,76.3158
12043,0.5861,77.3684
12044,0.5862,75.9211
12045,0.5868,77.3684
12046,0.588,75.9211
12047,0.5873,77.2368
12048,0.5877,76.5789
12049,0.5872,77.2368
12050,0.5857,76.1842
12051,0.5879,76.9737
12052,0.5865,75.9211
12053,0.5877,76.9737
12054,0.5861,76.8421
12055,0.5871,76.0526
12056,0.5874,77.7632
12057,0.5875,76.9737
12058,0.5871,75.5263
12059,0.5871,77.8947
12060,0.5881,75.6579
12061,0.5874,77.1053
12062,0.5882,76.1842
12063,0.5884,76.4474
12064,0.5881,77.1053
12065,0.5873,76.4474
12066,0.5867,76.9737
12067,0.5853,76.4474
12068,0.5869,77.2368
12069,0.5858,76.3158
12070,0.5878,77.2368
12071,0.5879,78.1579
12072,0.5881,76.7105
12073,0.5873,76.8421
12074,0.5865,76.4474
12075,0.5865,76.1842
12076,0.5856,76.5789
12077,0.5873,75.7895
12078,0.5866,76.7105
12079,0.5871,76.9737
12080,0.5861,77.6316
12081,0.5864,75.7895
12082,0.5871,76.7105
12083,0.5875,76.7105
12084,0.5881,75.9211
12085,0.587,75.6579
12086,0.5872,76.7105
12087,0.5871,77.8947
12088,0.5877,76.0526
12089,0.5866,76.4474
12090,0.5874,76.5789
12091,0.5878,77.5
12092,0.5871,76.7105
12093,0.5862,77.6316
12094,0.587,76.7105
12095,0.5865,75.2632
12096,0.5868,76.3158
12097,0.5871,76.0526
12098,0.5873,76.4474
12099,0.5859,76.3158
12100,0.5884,77.8947
12101,0.5858,76.0526
12102,0.5875,76.3158
12103,0.5871,76.4474
12104,0.587,75.7895
12105,0.5886,76.7105
12106,0.5879,77.2368
12107,0.5878,76.1842
12108,0.5865,75.5263
12109,0.5859,76.3158
12110,0.5874,75.6579
12111,0.5878,76.7105
12112,0.5865,76.4474
12113,0.5875,76.5789
12114,0.5866,77.6316
12115,0.5866,75.5263
12116,0.5863,76.9737
12117,0.5863,76.7105
12118,0.5877,77.5
12119,0.588,76.7105
12120,0.587,77.6316
12121,0.5871,76.9737
12122,0.5886,76.1842
12123,0.5876,76.0526
12124,0.5897,76.5789
12125,0.5884,76.5789
12126,0.5873,76.1842
12127,0.5869,76.5789
12128,0.5867,76.3158
12129,0.5866,78.0263
12130,0.5871,75.1316
12131,0.5867,76.4474
12132,0.5872,76.4474
12133,0.5873,77.1053
12134,0.5892,76.5789
12135,0.5867,76.9737
12136,0.5861,76.8421
12137,0.5852,77.1053
12138,0.5875,76.8421
12139,0.5869,77.1053
12140,0.5862,75.7895
12141,0.5876,76.3158
12142,0.5868,76.4474
12143,0.5875,76.3158
12144,0.5873,77.5
12145,0.5868,77.1053
12146,0.5876,77.7632
12147,0.586,76.1842
12148,0.5878,75.9211
12149,0.5872,77.2368
12150,0.587,75.7895
12151,0.5892,76.4474
12152,0.5869,76.5789
12153,0.5875,76.9737
12154,0.5861,76.3158
12155,0.5876,77.7632
12156,0.5876,75.5263
12157,0.5875,75.6579
12158,0.5869,76.1842
12159,0.5875,76.9737
12160,0.587,76.1842
12161,0.5872,76.1842
12162,0.5868,76.7105
12163,0.5856,76.5789
12164,0.5873,77.6316
12165,0.5861,76.4474
12166,0.5869,77.3684
12167,0.5883,76.3158
12168,0.587,76.7105
12169,0.5878,76.3158
12170,0.5867,76.0526
12171,0.5872,76.1842
12172,0.587,77.6316
12173,0.5886,76.7105
12174,0.5876,76.3158
12175,0.587,75.9211
12176,0.5867,75.6579
12177,0.5869,76.5789
12178,0.5875,76.4474
12179,0.5873,76.7105
12180,0.5873,76.9737
12181,0.5879,76.9737
12182,0.5871,76.7105
12183,0.5868,75.9211
12184,0.5866,76.7105
12185,0.5866,76.4474
12186,0.5858,75.7895
12187,0.5879,76.5789
12188,0.5863,76.8421
12189,0.588,77.3684
12190,0.5882,76.4474
12191,0.587,76.7105
12192,0.5871,74.8684
12193,0.5864,77.3684
12194,0.5865,77.5
12195,0.5863,76.1842
12196,0.5874,76.9737
12197,0.5857,77.5
12198,0.5865,75.9211
12199,0.5872,76.1842
12200,0.5879,76.9737
12201,0.5865,75.2632
12202,0.5863,76.9737
12203,0.586,76.5789
12204,0.5869,76.7105
12205,0.5869,76.1842
12206,0.5864,76.5789
12207,0.5886,76.9737
12208,0.5873,76.3158
12209,0.5873,75.7895
12210,0.5872,76.7105
12211,0.5874,76.0526
12212,0.5854,77.3684
12213,0.5866,75.5263
12214,0.5896,76.9737
12215,0.5864,76.1842
12216,0.5861,76.1842
12217,0.5875,76.5789
12218,0.587,76.3158
12219,0.5871,76.0526
12220,0.588,75.2632
12221,0.5874,76.1842
12222,0.5882,76.0526
12223,0.5855,77.2368
12224,0.5876,77.2368
12225,0.5867,76.5789
12226,0.5858,76.3158
12227,0.5871,76.1842
12228,0.5873,77.2368
12229,0.5869,76.5789
12230,0.5877,77.2368
12231,0.5862,76.9737
12232,0.5868,77.3684
12233,0.5886,75.6579
12234,0.5867,76.1842
12235,0.5868,76.7105
12236,0.5877,76.5789
12237,0.5874,76.3158
12238,0.5871,75.3947
12239,0.5888,75.1316
12240,0.5867,76.1842
12241,0.587,76.4474
12242,0.586,76.5789
12243,0.5871,76.3158
12244,0.5861,76.1842
12245,0.5873,76.0526
12246,0.5869,76.8421
12247,0.5885,76.4474
12248,0.5865,77.6316
12249,0.5875,76.1842
12250,0.5872,77.2368
12251,0.587,76.4474
12252,0.5882,76.8421
12253,0.5856,75.5263
12254,0.5869,77.1053
12255,0.5858,76.3158
12256,0.5885,77.7632
12257,0.5863,76.8421
12258,0.5868,75.7895
12259,0.587,76.4474
12260,0.5859,76.8421
12261,0.5868,76.4474
12262,0.5867,75.7895
12263,0.5858,76.4474
12264,0.5863,76.0526
12265,0.5855,75.9211
12266,0.5887,74.8684
12267,0.5868,75.2632
12268,0.5862,77.3684
12269,0.5871,76.7105
12270,0.5883,76.4474
12271,0.5879,77.3684
12272,0.5876,77.3684
12273,0.5881,76.8421
12274,0.5866,77.1053
12275,0.5873,76.3158
12276,0.5857,76.7105
12277,0.5855,76.9737
12278,0.5874,76.1842
12279,0.5873,76.3158
12280,0.5872,76.5789
12281,0.586,77.3684
12282,0.5877,76.3158
12283,0.5878,76.9737
12284,0.5862,77.3684
12285,0.5872,76.4474
12286,0.5864,78.1579
12287,0.5881,77.6316
12288,0.5856,76.0526
12289,0.5872,76.8421
12290,0.587,76.8421
12291,0.5876,76.4474
12292,0.5868,77.2368
12293,0.5862,76.3158
12294,0.5871,76.7105
12295,0.5869,77.6316
12296,0.588,77.7632
12297,0.5871,76.9737
12298,0.5863,76.7105
12299,0.5869,76.8421
12300,0.5859,76.4474
12301,0.5878,76.1842
12302,0.5866,76.5789
12303,0.5883,77.5
12304,0.5878,76.5789
12305,0.5877,76.8421
12306,0.5867,77.2368
12307,0.5867,75.9211
12308,0.5859,75.7895
12309,0.5878,75.5263
12310,0.5869,77.1053
12311,0.588,76.7105
12312,0.5868,78.2895
12313,0.587,76.9737
12314,0.588,76.0526
12315,0.5876,75.2632
12316,0.5875,76.7105
12317,0.5873,75.7895
12318,0.5866,76.8421
12319,0.5863,76.1842
12320,0.5875,76.9737
12321,0.5865,77.3684
12322,0.5883,76.0526
12323,0.5867,76.9737
12324,0.5892,77.5
12325,0.5876,77.6316
12326,0.5865,76.4474
12327,0.5884,76.8421
12328,0.5867,74.8684
12329,0.5861,75.0
12330,0.5869,76.3158
12331,0.5862,76.7105
12332,0.5868,77.6316
12333,0.5863,77.2368
12334,0.5872,76.9737
12335,0.5865,75.9211
12336,0.5878,77.3684
12337,0.5865,76.4474
12338,0.587,76.5789
12339,0.5879,76.5789
12340,0.5867,76.5789
12341,0.5883,76.7105
12342,0.5874,77.3684
12343,0.586,77.2368
12344,0.5887,77.8947
12345,0.5883,75.7895
12346,0.5862,76.0526
12347,0.5864,76.5789
12348,0.587,76.8421
12349,0.5885,75.7895
12350,0.5849,76.5789
12351,0.5861,77.3684
12352,0.5858,76.8421
12353,0.5877,76.0526
12354,0.5862,76.4474
12355,0.5858,76.7105
12356,0.5859,77.1053
12357,0.5861,76.3158
12358,0.5874,77.2368
12359,0.5868,77.6316
12360,0.5861,75.0
12361,0.5855,76.4474
12362,0.5863,75.6579
12363,0.5862,76.8421
12364,0.587,75.5263
12365,0.5879,76.4474
12366,0.5878,76.3158
12367,0.5874,76.1842
12368,0.5877,77.2368
12369,0.5875,76.8421
12370,0.5869,77.1053
12371,0.5862,76.8421
12372,0.588,77.1053
12373,0.5878,76.3158
12374,0.5874,77.5
12375,0.5868,76.3158
12376,0.5879,75.6579
12377,0.5865,77.1053
12378,0.5861,76.7105
12379,0.5874,76.3158
12380,0.5869,76.5789
12381,0.588,76.5789
12382,0.5863,76.5789
12383,0.5854,76.1842
12384,0.5874,76.0526
12385,0.5852,76.5789
12386,0.5869,75.6579
12387,0.5876,75.7895
12388,0.5878,75.9211
12389,0.5865,76.9737
12390,0.5872,76.9737
12391,0.5869,75.1316
12392,0.5872,76.7105
12393,0.5877,76.1842
12394,0.5875,77.5
12395,0.5871,77.7632
12396,0.5865,76.5789
12397,0.5873,76.8421
12398,0.5863,76.7105
12399,0.5869,76.5789
12400,0.5881,76.0526
12401,0.5858,75.3947
12402,0.5868,76.8421
12403,0.5869,75.1316
12404,0.5867,76.4474
12405,0.5875,75.9211
12406,0.5883,76.5789
12407,0.5871,76.0526
12408,0.5871,76.9737
12409,0.5885,76.5789
12410,0.5867,75.6579
12411,0.5868,75.5263
12412,0.5878,76.9737
12413,0.5874,76.1842
12414,0.5872,76.8421
12415,0.5875,76.5789
12416,0.587,76.5789
12417,0.5867,76.0526
12418,0.5874,76.4474
12419,0.5873,76.4474
12420,0.5875,76.7105
12421,0.5886,76.7105
12422,0.5871,75.3947
12423,0.5873,76.5789
12424,0.5874,76.3158
12425,0.5859,77.2368
12426,0.5872,75.2632
12427,0.5878,74.0789
12428,0.5862,76.3158
12429,0.5875,76.4474
12430,0.5874,76.4474
12431,0.5858,77.5
12432,0.5867,76.9737
12433,0.5858,76.5789
12434,0.5875,76.0526
12435,0.5864,77.1053
12436,0.5868,77.5
12437,0.5867,75.7895
12438,0.5864,75.9211
12439,0.5877,76.3158
12440,0.586,77.1053
12441,0.5874,76.9737
12442,0.5881,76.0526
12443,0.5886,76.7105
12444,0.5871,77.1053
12445,0.5866,77.3684
12446,0.5858,76.0526
12447,0.587,77.7632
12448,0.5881,77.2368
12449,0.5862,75.5263
12450,0.5881,75.3947
12451,0.5874,76.3158
12452,0.5874,76.1842
12453,0.5877,76.4474
12454,0.5869,76.5789
12455,0.5866,76.9737
12456,0.5859,75.9211
12457,0.5892,77.2368
12458,0.5871,76.7105
12459,0.5882,77.1053
12460,0.587,76.8421
12461,0.5874,77.1053
12462,0.588,76.3158
12463,0.5867,76.8421
12464,0.5888,76.3158
12465,0.5861,76.8421
12466,0.5875,76.1842
12467,0.5873,77.1053
12468,0.5858,76.9737
12469,0.5871,77.2368
12470,0.5872,76.8421
12471,0.5861,76.5789
12472,0.5842,77.3684
12473,0.5865,77.8947
12474,0.5871,75.9211
12475,0.5865,76.4474
12476,0.5879,77.1053
12477,0.586,75.9211
12478,0.588,76.1842
12479,0.5887,76.1842
12480,0.5869,77.6316
12481,0.5874,75.5263
12482,0.5864,76.8421
12483,0.5863,76.5789
12484,0.5883,76.4474
12485,0.5875,77.3684
12486,0.5879,77.1053
12487,0.5864,75.9211
12488,0.5876,76.3158
12489,0.5871,75.9211
12490,0.5873,76.0526
12491,0.5878,75.9211
12492,0.5867,76.4474
12493,0.5878,75.6579
12494,0.5868,76.1842
12495,0.5854,76.1842
12496,0.5874,76.4474
12497,0.5866,76.8421
12498,0.5865,76.7105
12499,0.5877,75.9211
12500,0.5858,77.3684
12501,0.5877,75.1316
12502,0.5882,76.1842
12503,0.5872,76.0526
12504,0.5872,76.4474
12505,0.5876,75.7895
12506,0.5878,75.7895
12507,0.5871,77.6316
12508,0.5872,76.0526
12509,0.5875,76.7105
12510,0.5886,76.7105
12511,0.5861,76.3158
12512,0.5875,75.7895
12513,0.5867,75.9211
12514,0.587,77.3684
12515,0.5871,76.7105
12516,0.5869,75.7895
12517,0.5874,76.8421
12518,0.587,77.1053
12519,0.5873,76.4474
12520,0.5866,77.3684
12521,0.5863,77.6316
12522,0.5878,76.5789
12523,0.5879,76.8421
12524,0.5876,77.8947
12525,0.587,76.0526
12526,0.5862,77.2368
12527,0.5854,76.8421
12528,0.5878,76.3158
12529,0.5862,77.1053
12530,0.586,77.2368
12531,0.5891,76.0526
12532,0.5879,75.7895
12533,0.5884,76.3158
12534,0.5874,76.1842
12535,0.5872,77.3684
12536,0.5874,78.0263
12537,0.5878,76.7105
12538,0.587,77.6316
12539,0.5873,77.7632
12540,0.5876,75.9211
12541,0.5875,75.7895
12542,0.5852,76.7105
12543,0.5874,76.7105
12544,0.5876,76.8421
12545,0.5873,76.7105
12546,0.5865,75.7895
12547,0.5865,76.3158
12548,0.5867,77.5
12549,0.586,75.5263
12550,0.5862,76.8421
12551,0.5853,76.4474
12552,0.5874,76.1842
12553,0.5866,75.6579
12554,0.5871,77.1053
12555,0.5865,77.2368
12556,0.5869,75.7895
12557,0.5872,77.1053
12558,0.5862,77.1053
12559,0.5875,75.9211
12560,0.5872,76.1842
12561,0.5875,76.8421
12562,0.587,76.9737
12563,0.5874,76.9737
12564,0.588,76.5789
12565,0.5878,76.8421
12566,0.5872,76.9737
12567,0.5862,76.3158
12568,0.5876,77.1053
12569,0.5844,76.4474
12570,0.5881,77.6316
12571,0.586,78.0263
12572,0.5864,76.9737
12573,0.5876,76.9737
12574,0.588,76.9737
12575,0.5881,77.3684
12576,0.5863,77.2368
12577,0.5866,77.3684
12578,0.5851,77.5
12579,0.5863,77.2368
12580,0.587,76.1842
12581,0.5866,77.8947
12582,0.5872,76.3158
12583,0.5862,77.2368
12584,0.587,76.5789
12585,0.5862,76.3158
12586,0.588,77.7632
12587,0.5874,75.5263
12588,0.5858,76.0526
12589,0.5879,77.6316
12590,0.5877,76.4474
12591,0.5867,76.7105
12592,0.5893,76.9737
12593,0.587,76.3158
12594,0.5872,75.9211
12595,0.5862,76.4474
12596,0.588,75.7895
12597,0.5855,76.3158
12598,0.585,76.0526
12599,0.5865,77.3684
12600,0.5876,76.8421
12601,0.587,77.3684
12602,0.5882,76.9737
12603,0.5859,77.2368
12604,0.5862,77.1053
12605,0.5879,75.7895
12606,0.5855,76.4474
12607,0.5882,75.6579
12608,0.5886,76.8421
12609,0.5867,76.4474
12610,0.586,76.0526
12611,0.5869,75.0
12612,0.5856,75.6579
12613,0.5877,76.3158
12614,0.5876,75.6579
12615,0.5873,77.3684
12616,0.5874,77.8947
12617,0.5871,76.8421
12618,0.5875,77.7632
12619,0.5884,75.9211
12620,0.5873,77.3684
12621,0.5867,76.1842
12622,0.5873,75.1316
12623,0.5876,77.3684
12624,0.5872,76.1842
12625,0.5885,76.4474
12626,0.5868,75.7895
12627,0.5874,77.7632
12628,0.587,76.9737
12629,0.5878,76.5789
12630,0.5866,76.8421
12631,0.5873,76.1842
12632,0.5866,77.5
12633,0.5865,77.7632
12634,0.5866,77.8947
12635,0.5868,76.1842
12636,0.5878,76.5789
12637,0.5855,76.4474
12638,0.5871,76.1842
12639,0.5863,76.7105
12640,0.5878,76.3158
12641,0.5869,76.4474
12642,0.5862,76.4474
12643,0.5859,77.1053
12644,0.5864,76.5789
12645,0.5857,76.8421
12646,0.5859,76.3158
12647,0.5873,76.3158
12648,0.5859,76.8421
12649,0.5873,76.4474
12650,0.5867,75.5263
12651,0.5867,76.4474
12652,0.5872,76.0526
12653,0.5874,76.9737
12654,0.5867,76.4474
12655,0.5876,76.7105
12656,0.5882,77.6316
12657,0.5884,76.4474
12658,0.5856,76.1842
12659,0.5852,77.2368
12660,0.5854,76.8421
12661,0.5873,76.4474
12662,0.5878,76.4474
12663,0.5862,76.7105
12664,0.5882,76.0526
12665,0.5867,76.3158
12666,0.5871,76.3158
12667,0.5873,76.9737
12668,0.5873,77.1053
12669,0.5882,75.9211
12670,0.5868,76.5789
12671,0.5872,76.3158
12672,0.5851,76.5789
12673,0.5893,76.4474
12674,0.588,76.5789
12675,0.5859,76.5789
12676,0.5869,75.6579
12677,0.5861,76.8421
12678,0.5869,77.8947
12679,0.5867,76.7105
12680,0.5873,76.1842
12681,0.5877,76.8421
12682,0.5867,77.3684
12683,0.5867,76.0526
12684,0.5876,76.8421
12685,0.5865,76.0526
12686,0.5872,76.1842
12687,0.5868,77.5
12688,0.5865,77.6316
12689,0.5867,77.5
12690,0.5873,77.1053
12691,0.587,77.1053
12692,0.5874,76.1842
12693,0.5872,76.5789
12694,0.5876,77.1053
12695,0.5864,75.9211
12696,0.5873,77.3684
12697,0.5881,76.3158
12698,0.5883,77.8947
12699,0.5867,76.7105
12700,0.5875,75.6579
12701,0.5863,76.4474
12702,0.5867,76.8421
12703,0.5869,76.3158
12704,0.5881,75.5263
12705,0.5875,76.7105
12706,0.5862,75.7895
12707,0.588,77.1053
12708,0.5866,76.0526
12709,0.5868,76.4474
12710,0.5864,76.0526
12711,0.5875,76.8421
12712,0.5856,77.2368
12713,0.587,76.9737
12714,0.5881,75.6579
12715,0.5863,76.9737
12716,0.5878,75.9211
12717,0.5875,75.5263
12718,0.5872,76.9737
12719,0.5852,76.3158
12720,0.5869,75.6579
12721,0.587,76.4474
12722,0.587,77.3684
12723,0.5882,76.4474
12724,0.5865,76.9737
12725,0.5881,77.3684
12726,0.5869,77.2368
12727,0.5861,77.6316
12728,0.5867,77.3684
12729,0.5874,76.5789
12730,0.5877,75.9211
12731,0.5873,76.0526
12732,0.5866,76.4474
12733,0.5855,75.7895
12734,0.5887,75.9211
12735,0.5877,76.4474
12736,0.5882,77.3684
12737,0.5867,75.5263
12738,0.5876,77.1053
12739,0.5876,76.8421
12740,0.5883,77.8947
12741,0.5871,76.3158
12742,0.587,77.1053
12743,0.5859,76.1842
12744,0.5859,76.4474
12745,0.5862,77.6316
12746,0.5863,76.4474
12747,0.5877,76.5789
12748,0.5884,77.1053
12749,0.5865,76.7105
12750,0.5875,75.3947
12751,0.5891,77.5
12752,0.5873,76.3158
12753,0.5877,76.5789
12754,0.5861,75.9211
12755,0.5874,76.1842
12756,0.5866,76.5789
12757,0.5858,75.7895
12758,0.5867,75.5263
12759,0.5875,75.7895
12760,0.5879,76.7105
12761,0.5872,76.5789
12762,0.586,76.3158
12763,0.5871,76.4474
12764,0.5853,75.7895
12765,0.5872,77.3684
12766,0.5872,76.5789
12767,0.5874,76.3158
12768,0.5881,76.3158
12769,0.5879,77.6316
12770,0.586,76.0526
12771,0.5878,76.4474
12772,0.5846,76.3158
12773,0.5867,77.5
12774,0.5864,77.3684
12775,0.5869,75.9211
12776,0.5876,77.3684
12777,0.5853,77.2368
12778,0.5862,76.4474
12779,0.5851,76.1842
12780,0.5866,76.8421
12781,0.5874,76.3158
12782,0.5861,76.1842
12783,0.5855,76.1842
12784,0.5884,76.4474
12785,0.5862,76.7105
12786,0.5867,76.5789
12787,0.5866,76.7105
12788,0.5871,76.5789
12789,0.5875,76.4474
12790,0.5872,76.5789
12791,0.5858,76.3158
12792,0.5883,77.2368
12793,0.587,76.3158
12794,0.5852,76.0526
12795,0.5886,76.4474
12796,0.5869,76.7105
12797,0.5873,76.4474
12798,0.5873,76.9737
12799,0.588,76.9737
12800,0.5861,76.4474
12801,0.5866,76.3158
12802,0.5868,75.3947
12803,0.5859,76.0526
12804,0.5876,76.7105
12805,0.5892,76.8421
12806,0.5879,76.9737
12807,0.5871,75.5263
12808,0.5866,76.8421
12809,0.5869,77.1053
12810,0.5872,76.3158
12811,0.5881,77.1053
12812,0.5865,76.7105
12813,0.5859,75.9211
12814,0.5865,77.3684
12815,0.5865,76.5789
12816,0.5868,76.4474
12817,0.5867,76.9737
12818,0.5872,77.1053
12819,0.5875,75.5263
12820,0.5876,77.1053
12821,0.5867,76.8421
12822,0.5853,77.2368
12823,0.5865,78.4211
12824,0.5865,76.8421
12825,0.5873,76.7105
12826,0.5867,75.9211
12827,0.5873,76.0526
12828,0.5867,75.9211
12829,0.5874,77.8947
12830,0.5873,76.3158
12831,0.5869,76.9737
12832,0.587,77.1053
12833,0.5862,76.4474
12834,0.5861,76.9737
12835,0.5864,76.4474
12836,0.587,75.7895
12837,0.5863,76.3158
12838,0.5862,76.3158
12839,0.5874,77.2368
12840,0.5877,76.1842
12841,0.5871,75.6579
12842,0.5869,75.9211
12843,0.5866,78.0263
12844,0.5876,76.1842
12845,0.5868,76.3158
12846,0.5862,76.7105
12847,0.5863,76.7105
12848,0.5875,76.5789
12849,0.5869,77.5
12850,0.5856,76.0526
12851,0.5862,75.7895
12852,0.5863,77.6316
12853,0.5855,75.9211
12854,0.5864,77.5
12855,0.5884,76.0526
12856,0.5868,76.7105
12857,0.587,76.7105
12858,0.5868,77.3684
12859,0.587,76.1842
12860,0.5862,75.6579
12861,0.5881,76.9737
12862,0.5881,76.8421
12863,0.5867,75.2632
12864,0.5876,76.8421
12865,0.588,76.3158
12866,0.5865,76.5789
12867,0.5872,76.1842
12868,0.5877,78.2895
12869,0.5879,77.1053
12870,0.5876,76.7105
12871,0.5866,77.6316
12872,0.5895,76.0526
12873,0.5866,75.7895
12874,0.5854,76.3158
12875,0.587,76.1842
12876,0.5866,75.5263
12877,0.5868,75.9211
12878,0.5866,76.8421
12879,0.587,76.9737
12880,0.587,76.1842
12881,0.5888,75.9211
