Epoch,Loss,Accuracy
25086,0.5855,77.8947
25087,0.5855,76.9737
25088,0.5846,75.5263
25089,0.584,76.0526
25090,0.5855,75.6579
25091,0.5857,76.4474
25092,0.5857,76.3158
25093,0.5847,75.6579
25094,0.5841,76.1842
25095,0.5859,77.5
25096,0.584,76.8421
25097,0.5853,76.9737
25098,0.5852,77.2368
25099,0.5865,76.8421
25100,0.5875,76.5789
25101,0.5838,76.0526
25102,0.5857,75.7895
25103,0.5848,77.7632
25104,0.5839,76.0526
25105,0.5847,77.1053
25106,0.5861,75.2632
25107,0.585,76.9737
25108,0.5848,76.0526
25109,0.5845,77.3684
25110,0.5856,76.8421
25111,0.5856,76.4474
25112,0.5851,75.5263
25113,0.5846,76.9737
25114,0.5841,76.5789
25115,0.586,76.8421
25116,0.5856,77.5
25117,0.5848,76.0526
25118,0.5863,76.0526
25119,0.5849,76.1842
25120,0.5844,76.7105
25121,0.585,76.0526
25122,0.5857,76.7105
25123,0.5859,77.3684
25124,0.5863,77.1053
25125,0.587,77.2368
25126,0.5842,76.5789
25127,0.5855,76.7105
25128,0.5849,76.0526
25129,0.5849,76.8421
25130,0.5849,75.5263
25131,0.5843,77.1053
25132,0.5856,77.7632
25133,0.5843,75.7895
25134,0.5859,77.2368
25135,0.5847,76.1842
25136,0.586,76.1842
25137,0.5844,75.6579
25138,0.585,75.9211
25139,0.584,77.1053
25140,0.5853,75.7895
25141,0.5876,75.3947
25142,0.5856,77.1053
25143,0.5845,76.8421
25144,0.5845,76.8421
25145,0.5845,76.7105
25146,0.585,76.9737
25147,0.5852,76.9737
25148,0.5853,76.8421
25149,0.5865,76.7105
25150,0.5846,76.3158
25151,0.5862,75.9211
25152,0.5868,76.9737
25153,0.5847,75.7895
25154,0.5843,76.0526
25155,0.585,76.3158
25156,0.5858,77.1053
25157,0.5863,76.8421
25158,0.5851,77.2368
25159,0.5859,75.3947
25160,0.5852,76.0526
25161,0.5849,76.8421
25162,0.585,76.1842
25163,0.5853,76.1842
25164,0.5854,76.3158
25165,0.5855,76.4474
25166,0.5862,76.1842
25167,0.5861,76.3158
25168,0.5862,76.8421
25169,0.5864,74.8684
25170,0.5853,77.1053
25171,0.5869,76.3158
25172,0.585,75.9211
25173,0.5853,75.9211
25174,0.5854,76.5789
25175,0.586,75.3947
25176,0.5837,76.1842
25177,0.5845,77.2368
25178,0.586,75.3947
25179,0.5853,76.0526
25180,0.5854,76.9737
25181,0.5866,76.7105
25182,0.5851,75.9211
25183,0.5849,75.6579
25184,0.5869,76.7105
25185,0.5856,76.8421
25186,0.5852,76.0526
25187,0.5856,76.9737
25188,0.5849,76.1842
25189,0.5852,77.5
25190,0.5845,76.4474
25191,0.5861,75.7895
25192,0.5854,77.8947
25193,0.5851,75.7895
25194,0.587,77.3684
25195,0.5839,76.7105
25196,0.5849,75.0
25197,0.5857,76.7105
25198,0.5843,77.3684
25199,0.5856,77.1053
25200,0.5865,77.6316
25201,0.5852,75.9211
25202,0.5856,76.0526
25203,0.5853,76.9737
25204,0.5863,76.4474
25205,0.5864,76.9737
25206,0.5839,76.3158
25207,0.5854,76.8421
25208,0.5843,76.7105
25209,0.5855,75.6579
25210,0.5859,75.5263
25211,0.5852,76.1842
25212,0.5851,76.7105
25213,0.5862,76.4474
25214,0.586,76.7105
25215,0.5874,76.7105
25216,0.585,77.1053
25217,0.5855,76.5789
25218,0.5851,76.3158
25219,0.5838,76.7105
25220,0.587,77.6316
25221,0.5844,76.8421
25222,0.5859,76.1842
25223,0.5853,76.7105
25224,0.5848,76.9737
25225,0.5865,75.6579
25226,0.586,76.1842
25227,0.5846,75.5263
25228,0.587,75.5263
25229,0.584,77.1053
25230,0.5851,76.0526
25231,0.586,77.2368
25232,0.5863,76.8421
25233,0.5856,76.7105
25234,0.5849,76.4474
25235,0.586,76.5789
25236,0.584,76.5789
25237,0.5838,75.2632
25238,0.5855,76.7105
25239,0.5842,77.1053
25240,0.5853,76.8421
25241,0.5861,76.8421
25242,0.5853,76.1842
25243,0.5871,76.8421
25244,0.5857,76.4474
25245,0.5856,75.9211
25246,0.5843,77.5
25247,0.586,76.4474
25248,0.5849,77.1053
25249,0.584,76.8421
25250,0.5858,77.2368
25251,0.5851,77.1053
25252,0.5849,75.7895
25253,0.5852,76.7105
25254,0.5861,76.4474
25255,0.5833,75.3947
25256,0.5852,77.1053
25257,0.5867,76.4474
25258,0.5832,77.1053
25259,0.5847,76.4474
25260,0.5847,77.3684
25261,0.5855,76.1842
25262,0.5856,77.5
25263,0.5848,76.5789
25264,0.5867,76.3158
25265,0.585,76.3158
25266,0.585,76.0526
25267,0.5852,76.5789
25268,0.5868,75.9211
25269,0.5843,76.4474
25270,0.5854,77.1053
25271,0.5859,76.5789
25272,0.5842,76.4474
25273,0.5852,76.1842
25274,0.5858,76.4474
25275,0.5839,76.4474
25276,0.5859,76.4474
25277,0.5845,76.3158
25278,0.5835,77.3684
25279,0.5847,76.4474
25280,0.5846,76.1842
25281,0.5876,76.9737
25282,0.5858,75.6579
25283,0.5864,77.2368
25284,0.5837,76.4474
25285,0.5856,77.1053
25286,0.5863,76.1842
25287,0.5863,77.2368
25288,0.5872,76.0526
25289,0.5845,76.0526
25290,0.5832,76.5789
25291,0.5836,78.0263
25292,0.5858,77.5
25293,0.5855,76.3158
25294,0.5849,77.1053
25295,0.5873,76.8421
25296,0.587,76.4474
25297,0.5835,76.3158
25298,0.5852,75.0
25299,0.5851,76.7105
25300,0.585,76.4474
25301,0.5849,77.8947
25302,0.5843,77.1053
25303,0.5857,76.8421
25304,0.5846,75.7895
25305,0.5848,76.1842
25306,0.586,76.3158
25307,0.5854,75.7895
25308,0.5854,76.5789
25309,0.5856,76.5789
25310,0.5852,76.3158
25311,0.586,76.8421
25312,0.5849,76.7105
25313,0.5851,76.7105
25314,0.5851,75.7895
25315,0.584,76.7105
25316,0.586,78.0263
25317,0.5867,75.7895
25318,0.5852,77.1053
25319,0.5849,76.1842
25320,0.5847,76.7105
25321,0.586,76.9737
25322,0.5861,76.5789
25323,0.5838,76.5789
25324,0.5837,77.1053
25325,0.5855,76.8421
25326,0.5864,77.1053
25327,0.5867,76.5789
25328,0.5843,76.5789
25329,0.5835,76.4474
25330,0.5834,76.0526
25331,0.5859,75.7895
25332,0.5859,77.7632
25333,0.5861,76.8421
25334,0.5857,76.9737
25335,0.5853,75.7895
25336,0.5859,77.2368
25337,0.5857,76.7105
25338,0.5854,76.7105
25339,0.5849,76.1842
25340,0.586,77.1053
25341,0.5847,76.9737
25342,0.5835,76.1842
25343,0.5856,76.1842
25344,0.5866,76.1842
25345,0.5856,75.6579
25346,0.5857,77.1053
25347,0.5851,77.6316
25348,0.5842,75.6579
25349,0.5854,76.1842
25350,0.5856,76.4474
25351,0.5851,77.5
25352,0.5853,76.9737
25353,0.5857,76.9737
25354,0.5863,76.5789
25355,0.5854,77.2368
25356,0.5834,76.0526
25357,0.5845,77.5
25358,0.5846,76.7105
25359,0.585,76.8421
25360,0.5861,76.9737
25361,0.5857,75.9211
25362,0.585,76.3158
25363,0.5847,76.9737
25364,0.5847,76.3158
25365,0.5872,77.1053
25366,0.585,76.4474
25367,0.5847,76.9737
25368,0.5853,76.5789
25369,0.5845,76.7105
25370,0.5857,76.9737
25371,0.5857,76.7105
25372,0.5853,76.0526
25373,0.5854,75.9211
25374,0.5842,76.1842
25375,0.5844,76.8421
25376,0.5847,77.2368
25377,0.5862,76.7105
25378,0.5856,76.3158
25379,0.5852,76.9737
25380,0.5852,77.2368
25381,0.5847,76.7105
25382,0.5861,76.3158
25383,0.5854,76.5789
25384,0.5862,76.5789
25385,0.586,76.7105
25386,0.5859,77.2368
25387,0.5853,77.1053
25388,0.5853,77.2368
25389,0.5852,76.1842
25390,0.5848,76.1842
25391,0.5851,77.6316
25392,0.5847,76.3158
25393,0.5861,76.5789
25394,0.5846,77.1053
25395,0.5858,76.5789
25396,0.5849,76.4474
25397,0.587,76.8421
25398,0.5869,76.4474
25399,0.5861,76.5789
25400,0.5865,76.5789
25401,0.5844,76.0526
25402,0.5859,76.8421
25403,0.586,76.9737
25404,0.5857,77.1053
25405,0.5839,76.5789
25406,0.5859,76.7105
25407,0.5866,77.3684
25408,0.5864,76.0526
25409,0.5858,76.7105
25410,0.5854,76.8421
25411,0.5858,76.9737
25412,0.5854,76.8421
25413,0.5854,76.8421
25414,0.5852,77.5
25415,0.5858,76.4474
25416,0.5856,76.9737
25417,0.5837,76.9737
25418,0.5852,77.8947
25419,0.5851,76.7105
25420,0.5874,75.9211
25421,0.5845,75.9211
25422,0.5855,75.9211
25423,0.5861,77.3684
25424,0.585,76.9737
25425,0.5827,77.1053
25426,0.5861,76.4474
25427,0.5849,76.8421
25428,0.5851,76.4474
25429,0.5847,77.3684
25430,0.5859,76.1842
25431,0.5851,76.0526
25432,0.5852,77.3684
25433,0.5858,76.7105
25434,0.5861,76.0526
25435,0.5858,76.8421
25436,0.585,77.1053
25437,0.5859,76.4474
25438,0.5846,76.1842
25439,0.5857,76.0526
25440,0.5859,77.2368
25441,0.5857,77.1053
25442,0.5845,76.7105
25443,0.5868,76.4474
25444,0.585,76.9737
25445,0.5852,77.1053
25446,0.5851,76.3158
25447,0.5854,76.5789
25448,0.585,76.8421
25449,0.5861,76.1842
25450,0.585,76.7105
25451,0.5849,77.1053
25452,0.5857,77.1053
25453,0.5849,75.7895
25454,0.5857,76.3158
25455,0.5868,77.1053
25456,0.5847,76.4474
25457,0.586,75.6579
25458,0.5859,76.8421
25459,0.5867,76.7105
25460,0.585,75.7895
25461,0.587,76.0526
25462,0.5874,76.3158
25463,0.5839,77.6316
25464,0.5839,76.8421
25465,0.5849,76.5789
25466,0.5854,76.9737
25467,0.5849,75.2632
25468,0.5869,76.3158
25469,0.5855,77.3684
25470,0.5837,76.9737
25471,0.5848,76.8421
25472,0.5856,76.3158
25473,0.5858,77.3684
25474,0.5856,76.8421
25475,0.5845,77.8947
25476,0.5863,76.8421
25477,0.5859,76.8421
25478,0.5843,77.2368
25479,0.5846,76.3158
25480,0.5847,76.3158
25481,0.5864,75.2632
25482,0.586,76.1842
25483,0.5846,76.8421
25484,0.5849,76.5789
25485,0.5851,76.4474
25486,0.5854,77.2368
25487,0.5854,77.1053
25488,0.5848,76.8421
25489,0.5838,77.1053
25490,0.5851,76.0526
25491,0.5832,77.1053
25492,0.584,76.4474
25493,0.5841,77.1053
25494,0.585,75.7895
25495,0.5862,76.5789
25496,0.5852,77.6316
25497,0.5852,76.9737
25498,0.5857,76.8421
25499,0.5863,77.1053
25500,0.5857,77.5
25501,0.5853,76.8421
25502,0.5868,76.5789
25503,0.5854,77.2368
25504,0.5856,76.4474
25505,0.5848,76.3158
25506,0.5866,76.3158
25507,0.5851,76.8421
25508,0.5842,77.3684
25509,0.5859,76.8421
25510,0.5844,75.9211
25511,0.5843,76.4474
25512,0.5852,76.9737
25513,0.5864,76.1842
25514,0.5847,76.3158
25515,0.5851,75.5263
25516,0.5847,77.6316
25517,0.5855,76.4474
25518,0.5854,76.9737
25519,0.5866,78.0263
25520,0.5846,76.8421
25521,0.5845,75.9211
25522,0.5859,77.1053
25523,0.5857,76.8421
25524,0.5851,76.8421
25525,0.5852,76.7105
25526,0.5843,76.4474
25527,0.5865,77.1053
25528,0.585,75.6579
25529,0.5851,77.1053
25530,0.587,75.6579
25531,0.5861,77.1053
25532,0.5863,76.9737
25533,0.5854,77.1053
25534,0.5863,76.3158
25535,0.5858,76.7105
25536,0.5843,78.2895
25537,0.586,76.7105
25538,0.5851,76.7105
25539,0.5846,77.2368
25540,0.5847,76.3158
25541,0.5866,76.7105
25542,0.5849,76.5789
25543,0.5867,76.8421
25544,0.5855,76.9737
25545,0.5848,76.9737
25546,0.5847,76.4474
25547,0.5855,77.7632
25548,0.5851,75.7895
25549,0.5846,76.8421
25550,0.5841,76.7105
25551,0.5858,75.9211
25552,0.5846,76.1842
25553,0.5855,77.7632
25554,0.5847,76.0526
25555,0.5858,77.2368
25556,0.5852,77.8947
25557,0.5865,76.8421
25558,0.5843,76.1842
25559,0.5844,76.7105
25560,0.5861,76.5789
25561,0.5843,76.8421
25562,0.5839,77.2368
25563,0.5855,76.1842
25564,0.5839,77.7632
25565,0.5863,76.4474
25566,0.5828,77.1053
25567,0.5836,77.2368
25568,0.5854,76.0526
25569,0.5845,76.8421
25570,0.5856,76.7105
25571,0.5855,76.9737
25572,0.5861,75.7895
25573,0.5852,76.4474
25574,0.5855,77.1053
25575,0.587,76.1842
25576,0.5855,76.9737
25577,0.5858,75.7895
25578,0.5856,76.9737
25579,0.585,76.4474
25580,0.5843,77.7632
25581,0.5838,78.1579
25582,0.5868,75.7895
25583,0.5862,76.3158
25584,0.5849,76.8421
25585,0.5849,75.6579
25586,0.5847,76.9737
25587,0.5868,75.7895
25588,0.5838,76.8421
25589,0.5867,76.0526
25590,0.5861,78.0263
25591,0.5848,76.5789
25592,0.5867,76.9737
25593,0.5853,76.1842
25594,0.5871,75.5263
25595,0.5841,76.4474
25596,0.5862,75.2632
25597,0.5853,76.1842
25598,0.5828,77.3684
25599,0.5857,76.0526
25600,0.5859,75.9211
25601,0.5856,76.5789
25602,0.5854,75.5263
25603,0.5849,75.7895
25604,0.5848,75.7895
25605,0.5857,76.5789
25606,0.5845,76.4474
25607,0.5858,76.1842
25608,0.5859,76.0526
25609,0.586,77.5
25610,0.5847,77.6316
25611,0.586,77.5
25612,0.5861,76.5789
25613,0.5849,76.5789
25614,0.585,77.2368
25615,0.5845,75.6579
25616,0.5857,77.1053
25617,0.5851,76.8421
25618,0.5851,76.9737
25619,0.5847,76.0526
25620,0.5844,75.6579
25621,0.5857,76.9737
25622,0.5854,76.4474
25623,0.5848,77.6316
25624,0.5856,76.3158
25625,0.5866,76.5789
25626,0.5848,76.4474
25627,0.5854,78.0263
25628,0.5848,77.1053
25629,0.586,75.7895
25630,0.5852,76.4474
25631,0.5863,76.9737
25632,0.586,78.2895
25633,0.5856,76.5789
25634,0.5846,76.4474
25635,0.585,76.5789
25636,0.585,76.3158
25637,0.5858,76.7105
25638,0.5853,77.5
25639,0.5868,77.5
25640,0.5853,76.7105
25641,0.5848,76.4474
25642,0.5862,76.1842
25643,0.5858,76.5789
25644,0.5869,76.4474
25645,0.586,75.6579
25646,0.5847,76.7105
25647,0.5859,76.8421
25648,0.5848,76.5789
25649,0.5847,77.2368
25650,0.584,76.1842
25651,0.5845,76.8421
25652,0.5853,77.6316
25653,0.5848,76.9737
25654,0.5854,77.1053
25655,0.5847,76.1842
25656,0.5847,76.4474
25657,0.5843,76.7105
25658,0.5858,76.5789
25659,0.5854,76.8421
25660,0.5856,77.5
25661,0.5852,76.8421
25662,0.5862,75.3947
25663,0.5852,76.4474
25664,0.5857,75.5263
25665,0.5846,77.1053
25666,0.5843,76.5789
25667,0.5854,76.7105
25668,0.5858,76.5789
25669,0.5843,76.3158
25670,0.5837,76.5789
25671,0.5868,75.6579
25672,0.5859,77.3684
25673,0.5858,76.9737
25674,0.5848,75.3947
25675,0.585,77.1053
25676,0.5852,77.6316
25677,0.5855,76.4474
25678,0.5839,75.9211
25679,0.5842,77.3684
25680,0.5861,76.1842
25681,0.5871,76.8421
25682,0.5848,76.5789
25683,0.5853,76.0526
25684,0.5842,76.5789
25685,0.5855,76.5789
25686,0.5853,76.7105
25687,0.5857,76.0526
25688,0.5865,76.5789
25689,0.5865,76.9737
25690,0.5866,76.1842
25691,0.5841,76.8421
25692,0.586,76.3158
25693,0.585,77.2368
25694,0.5843,76.8421
25695,0.5859,76.0526
25696,0.5863,75.2632
25697,0.5867,75.7895
25698,0.5852,77.8947
25699,0.5854,76.3158
25700,0.5849,76.3158
25701,0.5845,76.7105
25702,0.5858,77.5
25703,0.5851,76.9737
25704,0.5847,77.2368
25705,0.5843,77.2368
25706,0.586,77.3684
25707,0.5853,77.5
25708,0.5845,75.7895
25709,0.5849,76.3158
25710,0.5852,77.2368
25711,0.5859,76.1842
25712,0.585,76.9737
25713,0.5851,75.6579
25714,0.5851,76.9737
25715,0.5857,76.7105
25716,0.5853,76.1842
25717,0.5858,76.5789
25718,0.5867,75.3947
25719,0.5862,76.3158
25720,0.5856,76.5789
25721,0.5852,77.3684
25722,0.585,77.5
25723,0.5848,76.8421
25724,0.586,77.6316
25725,0.5844,76.8421
25726,0.5865,75.7895
25727,0.5857,76.4474
25728,0.585,77.7632
25729,0.5848,76.5789
25730,0.5859,75.9211
25731,0.5838,76.5789
25732,0.5846,76.5789
25733,0.5856,76.0526
25734,0.5851,76.1842
25735,0.5849,76.5789
25736,0.5868,75.7895
25737,0.5852,77.1053
25738,0.5845,76.5789
25739,0.5855,77.2368
25740,0.5861,76.1842
25741,0.5829,75.3947
25742,0.5864,76.4474
25743,0.585,76.9737
25744,0.5843,76.3158
25745,0.5844,77.8947
25746,0.5849,77.2368
25747,0.5866,76.1842
25748,0.5854,75.9211
25749,0.5846,76.3158
25750,0.5841,76.8421
25751,0.5852,75.7895
25752,0.5854,77.1053
25753,0.5832,76.8421
25754,0.5841,76.0526
25755,0.5865,76.1842
25756,0.5854,76.4474
25757,0.584,75.9211
25758,0.5851,76.7105
25759,0.5834,75.6579
25760,0.5859,76.9737
25761,0.585,76.1842
25762,0.5857,77.2368
25763,0.5852,76.3158
25764,0.5863,76.4474
25765,0.5852,76.5789
25766,0.5862,77.3684
25767,0.5848,76.8421
25768,0.5848,75.5263
25769,0.5857,76.8421
25770,0.5859,76.3158
25771,0.5864,76.8421
25772,0.5847,76.8421
25773,0.5878,75.9211
25774,0.5863,76.5789
25775,0.5858,76.4474
25776,0.586,76.8421
25777,0.5845,76.1842
25778,0.5854,76.1842
25779,0.5861,76.5789
25780,0.5851,76.9737
25781,0.5851,76.7105
25782,0.5864,76.1842
25783,0.5861,76.3158
25784,0.5871,77.1053
25785,0.5861,77.5
25786,0.5853,76.8421
25787,0.5849,77.5
25788,0.5846,76.0526
25789,0.5861,76.4474
25790,0.5869,75.5263
25791,0.5835,76.4474
25792,0.5865,76.7105
25793,0.5859,77.1053
25794,0.586,76.9737
25795,0.5867,75.7895
25796,0.5866,76.3158
25797,0.5831,76.7105
25798,0.5841,77.3684
25799,0.5846,76.9737
25800,0.5845,77.2368
25801,0.5854,76.4474
25802,0.5855,75.9211
25803,0.5862,76.0526
25804,0.5865,75.0
25805,0.5857,76.3158
25806,0.5861,76.3158
25807,0.5852,76.3158
25808,0.5859,75.5263
25809,0.586,75.0
25810,0.5861,76.5789
25811,0.5864,78.4211
25812,0.5854,76.4474
25813,0.5852,77.1053
25814,0.5861,77.1053
25815,0.5848,76.7105
25816,0.5845,76.1842
25817,0.5849,76.7105
25818,0.5857,76.8421
25819,0.5855,76.5789
25820,0.5859,76.4474
25821,0.5846,77.1053
25822,0.5849,76.7105
25823,0.5847,76.1842
25824,0.5844,77.1053
25825,0.5861,76.0526
25826,0.5833,77.1053
25827,0.5854,75.5263
25828,0.5862,76.4474
25829,0.5868,76.4474
25830,0.5849,77.2368
25831,0.5857,77.5
25832,0.5842,76.1842
25833,0.587,77.8947
25834,0.5851,75.9211
25835,0.5848,76.8421
25836,0.5848,76.4474
25837,0.5857,76.8421
25838,0.5865,76.7105
25839,0.5848,76.5789
25840,0.5847,77.2368
25841,0.5859,77.3684
25842,0.5859,76.1842
25843,0.5856,77.3684
25844,0.5847,76.3158
25845,0.5858,77.7632
25846,0.5853,75.3947
25847,0.5849,76.8421
25848,0.5818,76.0526
25849,0.5859,76.0526
25850,0.5859,75.7895
25851,0.585,76.1842
25852,0.5867,77.1053
25853,0.5855,76.3158
25854,0.584,76.7105
25855,0.5845,76.5789
25856,0.5858,75.9211
25857,0.5858,77.1053
25858,0.5856,76.3158
25859,0.5861,76.1842
25860,0.5863,76.1842
25861,0.5864,76.3158
25862,0.5847,76.9737
25863,0.5854,77.6316
25864,0.5842,76.4474
25865,0.586,76.5789
25866,0.5848,76.9737
25867,0.5852,75.3947
25868,0.5856,76.5789
25869,0.5847,77.2368
25870,0.5849,76.1842
25871,0.5853,75.6579
25872,0.5865,77.5
25873,0.5854,76.0526
25874,0.5847,77.2368
25875,0.586,76.0526
25876,0.5844,76.3158
25877,0.5865,77.1053
25878,0.5851,76.7105
25879,0.5853,75.9211
25880,0.5872,77.1053
25881,0.5854,76.7105
25882,0.587,76.8421
25883,0.5849,76.5789
25884,0.584,76.8421
25885,0.585,75.5263
25886,0.5843,77.1053
25887,0.5861,76.5789
25888,0.5849,76.3158
25889,0.5847,76.9737
25890,0.5849,76.5789
25891,0.5844,77.1053
25892,0.5849,76.3158
25893,0.5863,76.0526
25894,0.5858,77.5
25895,0.5844,75.6579
25896,0.5853,77.2368
25897,0.5852,76.7105
25898,0.5863,77.1053
25899,0.5857,76.4474
25900,0.586,76.7105
25901,0.5853,76.7105
25902,0.5858,77.1053
25903,0.5861,77.2368
25904,0.5858,76.1842
25905,0.585,76.8421
25906,0.5853,76.7105
25907,0.586,77.2368
25908,0.5858,77.3684
25909,0.5841,75.7895
25910,0.5861,76.7105
25911,0.586,76.8421
25912,0.585,77.2368
25913,0.5861,76.9737
25914,0.5856,76.8421
25915,0.5859,77.3684
25916,0.5856,77.2368
25917,0.5865,76.3158
25918,0.586,76.8421
25919,0.5862,76.3158
25920,0.586,76.1842
25921,0.5849,76.7105
25922,0.5852,77.2368
25923,0.5848,76.0526
25924,0.5859,76.0526
25925,0.5852,75.6579
25926,0.5846,77.7632
25927,0.586,75.6579
25928,0.5841,76.5789
25929,0.5844,76.8421
25930,0.5855,77.1053
25931,0.5851,75.6579
25932,0.5854,75.6579
25933,0.5838,75.5263
25934,0.5854,76.0526
25935,0.5839,76.3158
25936,0.5869,77.5
25937,0.5856,77.7632
25938,0.5837,76.0526
25939,0.5844,77.8947
25940,0.5847,76.9737
25941,0.5849,76.7105
25942,0.5864,76.8421
25943,0.5846,76.8421
25944,0.5849,76.4474
25945,0.585,76.3158
25946,0.5856,76.5789
25947,0.5852,76.8421
25948,0.585,75.7895
25949,0.5866,76.9737
25950,0.5878,75.2632
25951,0.5852,77.1053
25952,0.5845,77.1053
25953,0.5858,77.2368
25954,0.5849,75.9211
25955,0.5846,76.5789
25956,0.5833,75.9211
25957,0.5854,75.9211
25958,0.5863,76.3158
25959,0.5842,76.5789
25960,0.583,77.6316
25961,0.5852,75.9211
25962,0.5854,75.9211
25963,0.5863,76.0526
25964,0.586,76.7105
25965,0.585,76.4474
25966,0.5855,76.4474
25967,0.5856,75.7895
25968,0.5863,75.6579
25969,0.5861,77.1053
25970,0.5842,77.5
25971,0.5855,76.9737
25972,0.5869,75.7895
25973,0.5868,76.0526
25974,0.5852,76.7105
25975,0.5842,76.9737
25976,0.5843,76.0526
25977,0.5851,77.3684
25978,0.5862,76.0526
25979,0.5846,76.4474
25980,0.585,75.9211
25981,0.5849,75.3947
25982,0.5851,75.7895
25983,0.5859,76.8421
25984,0.584,75.7895
25985,0.5833,75.7895
25986,0.5857,76.5789
25987,0.5866,75.3947
25988,0.5854,77.3684
25989,0.5856,76.8421
25990,0.5852,76.8421
25991,0.5858,76.1842
25992,0.5837,76.0526
25993,0.585,76.1842
25994,0.5863,76.5789
25995,0.5851,76.3158
25996,0.5836,76.1842
25997,0.5846,76.3158
25998,0.5842,77.3684
25999,0.5862,76.5789
26000,0.5857,76.5789
26001,0.5848,76.7105
26002,0.5861,76.3158
26003,0.5848,76.7105
26004,0.5856,76.4474
26005,0.5854,76.8421
26006,0.5858,76.0526
26007,0.5852,76.8421
26008,0.5853,75.5263
26009,0.5857,76.7105
26010,0.584,76.9737
26011,0.5855,77.3684
26012,0.5861,76.3158
26013,0.5856,76.1842
26014,0.5866,76.7105
26015,0.586,76.4474
26016,0.5833,75.3947
26017,0.5855,75.2632
26018,0.5843,76.1842
26019,0.5847,76.7105
26020,0.5836,75.6579
26021,0.585,76.4474
26022,0.583,76.0526
26023,0.5846,76.0526
26024,0.5848,76.9737
26025,0.5842,77.1053
26026,0.5858,77.1053
26027,0.5862,78.0263
26028,0.585,76.5789
26029,0.5842,76.5789
26030,0.5857,76.1842
26031,0.5857,76.8421
26032,0.5868,75.5263
26033,0.5847,76.5789
26034,0.5845,77.3684
26035,0.5836,76.0526
26036,0.5841,77.2368
26037,0.5829,76.1842
26038,0.5867,76.7105
26039,0.5856,77.5
26040,0.5869,76.4474
26041,0.5848,76.9737
26042,0.5843,75.6579
26043,0.5827,77.3684
26044,0.5858,76.3158
26045,0.5861,77.2368
26046,0.5865,75.7895
26047,0.5856,75.6579
26048,0.5851,75.9211
26049,0.5857,76.4474
26050,0.5858,76.7105
26051,0.5869,77.1053
26052,0.5852,77.3684
26053,0.5849,76.7105
26054,0.5859,76.9737
26055,0.5866,76.5789
26056,0.5859,77.5
26057,0.585,76.4474
26058,0.586,75.9211
26059,0.5855,76.9737
26060,0.5844,76.8421
26061,0.5855,75.2632
26062,0.5862,77.5
26063,0.5867,76.1842
26064,0.5854,77.3684
26065,0.5858,76.4474
26066,0.5853,76.5789
26067,0.5852,77.3684
26068,0.586,75.6579
26069,0.5845,75.9211
26070,0.586,76.7105
26071,0.5839,76.4474
26072,0.5838,75.3947
26073,0.5852,77.1053
26074,0.5836,75.1316
26075,0.5863,76.0526
26076,0.5843,75.1316
26077,0.585,77.2368
26078,0.5846,77.6316
26079,0.5839,75.9211
26080,0.585,76.9737
26081,0.584,77.3684
26082,0.5853,76.4474
26083,0.5851,76.8421
26084,0.586,76.4474
26085,0.5854,76.5789
26086,0.5855,76.0526
26087,0.5862,77.5
26088,0.5851,76.8421
26089,0.5858,76.4474
26090,0.5854,75.9211
26091,0.5862,76.3158
26092,0.5864,75.6579
26093,0.5859,77.1053
26094,0.5849,77.8947
26095,0.5856,76.9737
26096,0.5853,76.1842
26097,0.5863,76.4474
26098,0.5855,77.3684
26099,0.5854,76.4474
26100,0.5841,75.9211
26101,0.5849,77.2368
26102,0.5853,77.2368
26103,0.5847,76.1842
26104,0.5838,75.9211
26105,0.5848,76.7105
26106,0.5848,75.5263
26107,0.5851,76.7105
26108,0.5856,76.9737
26109,0.5864,75.7895
26110,0.5866,77.1053
26111,0.586,77.8947
26112,0.5851,76.7105
26113,0.5853,76.0526
26114,0.5866,76.5789
26115,0.5843,75.7895
26116,0.5847,76.8421
26117,0.5866,75.9211
26118,0.5852,76.5789
26119,0.5861,76.7105
26120,0.5848,76.3158
26121,0.585,76.7105
26122,0.5843,76.7105
26123,0.5847,76.5789
26124,0.5857,76.4474
26125,0.5858,76.5789
26126,0.5847,76.9737
26127,0.5854,76.4474
26128,0.5863,76.8421
26129,0.5845,76.9737
26130,0.5861,76.8421
26131,0.5851,77.2368
26132,0.5855,76.5789
26133,0.585,77.3684
26134,0.5854,76.3158
26135,0.5872,75.5263
26136,0.584,77.2368
26137,0.587,76.7105
26138,0.5856,76.1842
26139,0.5847,77.3684
26140,0.5864,76.7105
26141,0.5851,76.3158
26142,0.5836,76.8421
26143,0.5858,76.0526
26144,0.5857,76.4474
26145,0.5835,77.5
26146,0.5848,76.3158
26147,0.5844,75.9211
26148,0.5846,77.1053
26149,0.5851,75.9211
26150,0.5849,76.5789
26151,0.5851,77.2368
26152,0.5867,75.9211
26153,0.5862,76.3158
26154,0.5844,75.7895
26155,0.5839,76.7105
26156,0.5855,76.7105
26157,0.5859,76.3158
26158,0.5863,77.1053
26159,0.5853,77.8947
26160,0.5852,77.2368
26161,0.5853,76.5789
26162,0.5849,76.7105
