Epoch,Loss,Accuracy
10166,0.5881,76.8421
10167,0.589,77.1053
10168,0.5877,76.5789
10169,0.588,76.5789
10170,0.5875,76.4474
10171,0.5884,76.8421
10172,0.588,77.5
10173,0.5868,76.8421
10174,0.5875,76.9737
10175,0.5876,76.7105
10176,0.5879,76.8421
10177,0.5866,77.6316
10178,0.5874,76.8421
10179,0.5867,76.4474
10180,0.5867,77.1053
10181,0.5878,77.7632
10182,0.5884,75.7895
10183,0.5871,76.1842
10184,0.5878,76.3158
10185,0.5872,76.8421
10186,0.5893,76.8421
10187,0.5885,76.7105
10188,0.5865,76.1842
10189,0.5888,76.9737
10190,0.5874,76.9737
10191,0.5871,77.2368
10192,0.5873,76.3158
10193,0.5872,75.9211
10194,0.5865,77.1053
10195,0.5882,76.7105
10196,0.5877,77.7632
10197,0.5869,76.9737
10198,0.5878,76.5789
10199,0.5879,77.2368
10200,0.5874,76.8421
10201,0.5879,77.2368
10202,0.5865,76.7105
10203,0.5889,76.0526
10204,0.5881,76.9737
10205,0.5865,76.3158
10206,0.5875,76.7105
10207,0.5879,76.5789
10208,0.5883,75.9211
10209,0.5868,76.8421
10210,0.5867,76.3158
10211,0.5885,77.5
10212,0.5883,77.3684
10213,0.588,76.5789
10214,0.5897,76.8421
10215,0.5879,76.4474
10216,0.5866,75.9211
10217,0.5885,77.2368
10218,0.5877,77.1053
10219,0.5883,76.4474
10220,0.5882,77.1053
10221,0.5877,76.4474
10222,0.5869,76.5789
10223,0.5887,77.2368
10224,0.5883,76.3158
10225,0.587,77.2368
10226,0.5885,76.5789
10227,0.5875,76.1842
10228,0.5879,77.3684
10229,0.5869,76.4474
10230,0.5866,76.7105
10231,0.5882,76.8421
10232,0.5867,76.5789
10233,0.5876,76.3158
10234,0.5876,76.5789
10235,0.5877,77.6316
10236,0.5885,77.3684
10237,0.5873,76.4474
10238,0.5871,76.7105
10239,0.5885,77.2368
10240,0.5888,77.1053
10241,0.5882,75.6579
10242,0.5875,76.0526
10243,0.5885,76.5789
10244,0.5875,76.3158
10245,0.5873,77.1053
10246,0.589,77.2368
10247,0.588,76.7105
10248,0.5871,76.5789
10249,0.5889,76.3158
10250,0.5872,76.7105
10251,0.5882,76.3158
10252,0.5859,76.5789
10253,0.5878,76.0526
10254,0.5892,76.4474
10255,0.5886,75.7895
10256,0.5896,76.5789
10257,0.5882,76.7105
10258,0.5879,76.4474
10259,0.5877,77.1053
10260,0.5873,77.6316
10261,0.5875,77.1053
10262,0.5873,76.8421
10263,0.587,75.7895
10264,0.5878,76.7105
10265,0.5886,76.4474
10266,0.5865,76.5789
10267,0.5879,76.1842
10268,0.5879,77.3684
10269,0.5878,76.0526
10270,0.5889,75.6579
10271,0.5872,76.5789
10272,0.5883,76.8421
10273,0.5887,76.4474
10274,0.588,76.0526
10275,0.5873,76.1842
10276,0.5884,76.7105
10277,0.5874,76.9737
10278,0.5876,76.7105
10279,0.5872,76.8421
10280,0.5874,76.8421
10281,0.5879,77.3684
10282,0.5875,76.5789
10283,0.589,77.6316
10284,0.5871,77.1053
10285,0.5876,77.1053
10286,0.5867,77.1053
10287,0.5884,76.5789
10288,0.5879,76.7105
10289,0.5879,77.2368
10290,0.5892,75.3947
10291,0.5871,77.3684
10292,0.5888,77.5
10293,0.5889,77.3684
10294,0.587,76.8421
10295,0.5874,76.3158
10296,0.5879,76.7105
10297,0.5886,76.9737
10298,0.5877,76.7105
10299,0.5872,76.1842
10300,0.5896,77.1053
10301,0.5865,76.1842
10302,0.5859,76.9737
10303,0.5887,76.7105
10304,0.5876,77.1053
10305,0.5892,76.7105
10306,0.586,76.7105
10307,0.5879,76.3158
10308,0.5885,76.3158
10309,0.5874,76.0526
10310,0.5881,77.3684
10311,0.5882,76.0526
10312,0.588,76.1842
10313,0.5892,76.1842
10314,0.5866,76.8421
10315,0.5888,76.3158
10316,0.588,76.1842
10317,0.5884,76.7105
10318,0.5877,76.0526
10319,0.5868,77.1053
10320,0.5867,76.4474
10321,0.5873,76.1842
10322,0.5874,77.1053
10323,0.5868,76.4474
10324,0.5869,77.2368
10325,0.5873,77.1053
10326,0.5872,75.6579
10327,0.5871,76.7105
10328,0.5875,76.9737
10329,0.5881,76.4474
10330,0.5883,76.0526
10331,0.5877,77.6316
10332,0.5876,76.1842
10333,0.5877,76.8421
10334,0.5884,76.4474
10335,0.5886,76.7105
10336,0.5879,77.3684
10337,0.586,77.3684
10338,0.5874,76.3158
10339,0.5889,76.1842
10340,0.5879,76.7105
10341,0.5877,76.5789
10342,0.588,76.8421
10343,0.5895,77.7632
10344,0.5891,76.7105
10345,0.5887,76.7105
10346,0.586,76.1842
10347,0.5888,76.9737
10348,0.5873,76.3158
10349,0.5881,78.5526
10350,0.5891,76.3158
10351,0.5878,75.9211
10352,0.5868,76.9737
10353,0.5885,77.3684
10354,0.5874,76.9737
10355,0.5878,76.4474
10356,0.5886,77.1053
10357,0.5878,77.2368
10358,0.5878,76.0526
10359,0.5894,77.3684
10360,0.588,76.8421
10361,0.5888,76.4474
10362,0.5889,77.1053
10363,0.5867,76.4474
10364,0.5892,76.3158
10365,0.5876,76.3158
10366,0.5882,78.1579
10367,0.5881,76.3158
10368,0.5871,76.5789
10369,0.587,77.3684
10370,0.5871,76.5789
10371,0.5862,76.8421
10372,0.5885,76.4474
10373,0.5869,77.1053
10374,0.5886,76.3158
10375,0.5872,77.1053
10376,0.5874,77.6316
10377,0.5864,76.9737
10378,0.5896,77.7632
10379,0.5872,77.2368
10380,0.5865,77.5
10381,0.5883,76.9737
10382,0.5864,74.8684
10383,0.5862,77.2368
10384,0.5863,76.3158
10385,0.587,77.8947
10386,0.5879,76.4474
10387,0.5877,75.9211
10388,0.5881,76.9737
10389,0.5877,76.4474
10390,0.5874,77.1053
10391,0.5882,77.2368
10392,0.5877,76.7105
10393,0.5889,76.4474
10394,0.5872,76.1842
10395,0.5877,77.5
10396,0.5889,76.7105
10397,0.5876,77.2368
10398,0.5886,76.3158
10399,0.5864,76.7105
10400,0.5894,76.8421
10401,0.5855,76.7105
10402,0.5874,76.7105
10403,0.586,76.3158
10404,0.5884,77.1053
10405,0.5883,76.8421
10406,0.5881,76.7105
10407,0.5889,76.0526
10408,0.5886,76.4474
10409,0.5893,77.1053
10410,0.5882,76.8421
10411,0.5862,76.1842
10412,0.5868,76.1842
10413,0.5868,76.4474
10414,0.5873,76.0526
10415,0.5879,77.2368
10416,0.5885,76.8421
10417,0.5877,77.5
10418,0.5892,76.8421
10419,0.587,77.3684
10420,0.5876,75.9211
10421,0.5875,77.1053
10422,0.5873,76.5789
10423,0.5872,76.8421
10424,0.5868,77.1053
10425,0.5874,76.5789
10426,0.5867,76.4474
10427,0.5885,77.2368
10428,0.5866,77.6316
10429,0.5875,76.8421
10430,0.5879,77.1053
10431,0.5862,75.9211
10432,0.589,75.9211
10433,0.586,76.3158
10434,0.5876,76.0526
10435,0.5874,76.9737
10436,0.5877,77.3684
10437,0.5881,77.3684
10438,0.5885,76.8421
10439,0.5871,76.4474
10440,0.5869,76.8421
10441,0.5872,77.1053
10442,0.588,76.7105
10443,0.5881,77.1053
10444,0.5869,77.1053
10445,0.5886,76.1842
10446,0.5878,77.2368
10447,0.5882,76.4474
10448,0.5865,77.1053
10449,0.5876,76.3158
10450,0.5877,77.2368
10451,0.5868,76.9737
10452,0.5868,76.7105
10453,0.5885,78.0263
10454,0.5879,76.8421
10455,0.5871,75.5263
10456,0.5872,76.7105
10457,0.5882,76.8421
10458,0.5872,76.7105
10459,0.5875,76.8421
10460,0.5873,76.9737
10461,0.5874,76.5789
10462,0.589,76.0526
10463,0.5872,76.9737
10464,0.5874,76.1842
10465,0.5883,76.8421
10466,0.5874,75.2632
10467,0.5884,76.9737
10468,0.5884,78.2895
10469,0.587,76.8421
10470,0.5885,77.7632
10471,0.5873,76.7105
10472,0.5869,76.4474
10473,0.5881,77.1053
10474,0.5874,76.7105
10475,0.587,76.4474
10476,0.5876,75.9211
10477,0.5867,76.0526
10478,0.5882,76.9737
10479,0.5882,76.7105
10480,0.5875,76.1842
10481,0.588,76.9737
10482,0.5865,77.7632
10483,0.5892,77.1053
10484,0.5888,76.1842
10485,0.5867,76.7105
10486,0.589,76.5789
10487,0.5883,77.1053
10488,0.5893,77.1053
10489,0.5883,76.9737
10490,0.5887,77.3684
10491,0.5872,76.5789
10492,0.5881,77.2368
10493,0.5875,77.1053
10494,0.5878,76.5789
10495,0.5878,77.6316
10496,0.5884,77.1053
10497,0.5872,76.8421
10498,0.5878,76.8421
10499,0.5877,76.9737
10500,0.5868,76.8421
10501,0.5868,76.8421
10502,0.5886,76.7105
10503,0.5885,76.8421
10504,0.587,76.4474
10505,0.5889,76.0526
10506,0.5879,76.8421
10507,0.5884,76.4474
10508,0.5869,77.1053
10509,0.5887,76.7105
10510,0.5882,76.0526
10511,0.5877,76.5789
10512,0.5875,76.1842
10513,0.5875,76.0526
10514,0.5864,76.7105
10515,0.5875,77.5
10516,0.5877,76.4474
10517,0.5876,76.8421
10518,0.5872,76.4474
10519,0.5875,76.8421
10520,0.5859,76.0526
10521,0.5855,76.0526
10522,0.5877,76.3158
10523,0.587,77.2368
10524,0.5886,76.4474
10525,0.587,75.6579
10526,0.5885,77.5
10527,0.5872,76.1842
10528,0.5881,76.4474
10529,0.5881,77.1053
10530,0.5878,77.2368
10531,0.5873,76.3158
10532,0.5888,76.7105
10533,0.587,76.9737
10534,0.5881,76.3158
10535,0.5883,76.1842
10536,0.5882,76.5789
10537,0.5878,77.2368
10538,0.5878,78.1579
10539,0.5887,76.5789
10540,0.5878,76.4474
10541,0.5881,76.3158
10542,0.5885,76.9737
10543,0.5867,77.5
10544,0.5874,76.5789
10545,0.5864,76.5789
10546,0.5881,77.1053
10547,0.5896,76.7105
10548,0.5882,76.5789
10549,0.5878,77.5
10550,0.5881,76.4474
10551,0.5881,76.7105
10552,0.5878,76.9737
10553,0.5877,76.5789
10554,0.5871,77.5
10555,0.5877,77.3684
10556,0.5883,77.1053
10557,0.5877,77.3684
10558,0.5864,77.7632
10559,0.5877,77.1053
10560,0.5869,77.3684
10561,0.5868,75.7895
10562,0.588,76.1842
10563,0.5873,76.5789
10564,0.5891,77.7632
10565,0.5877,76.8421
10566,0.5878,77.1053
10567,0.5899,76.5789
10568,0.5882,76.9737
10569,0.5872,75.7895
10570,0.5866,76.3158
10571,0.5888,77.6316
10572,0.5873,77.3684
10573,0.588,76.3158
10574,0.587,75.5263
10575,0.5877,76.7105
10576,0.587,76.4474
10577,0.5876,77.1053
10578,0.588,75.6579
10579,0.588,77.3684
10580,0.5888,76.9737
10581,0.5876,76.5789
10582,0.5874,76.5789
10583,0.5886,76.5789
10584,0.5877,77.1053
10585,0.5873,77.6316
10586,0.5871,76.9737
10587,0.5887,77.3684
10588,0.5875,76.3158
10589,0.5866,76.9737
10590,0.5875,77.1053
10591,0.5866,76.9737
10592,0.5871,75.9211
10593,0.5879,76.8421
10594,0.5875,76.4474
10595,0.5872,76.3158
10596,0.5881,76.4474
10597,0.5875,76.4474
10598,0.5879,76.5789
10599,0.5887,76.9737
10600,0.588,76.8421
10601,0.5861,76.5789
10602,0.5888,76.5789
10603,0.5868,76.8421
10604,0.5877,77.5
10605,0.5883,76.5789
10606,0.5888,77.1053
10607,0.5879,76.7105
10608,0.5883,76.5789
10609,0.5884,76.8421
10610,0.5896,76.4474
10611,0.5883,77.1053
10612,0.5878,76.4474
10613,0.5873,76.5789
10614,0.5869,75.9211
10615,0.5887,76.9737
10616,0.5872,76.7105
10617,0.5873,76.9737
10618,0.5886,76.4474
10619,0.5863,76.3158
10620,0.5877,76.3158
10621,0.5881,76.0526
10622,0.5863,75.7895
10623,0.5892,76.3158
10624,0.5898,77.7632
10625,0.5872,75.9211
10626,0.5894,76.7105
10627,0.5886,76.1842
10628,0.5879,76.8421
10629,0.589,76.1842
10630,0.5881,76.7105
10631,0.5873,77.3684
10632,0.5876,76.4474
10633,0.5861,75.9211
10634,0.5866,76.7105
10635,0.5884,77.2368
10636,0.5866,75.9211
10637,0.5864,76.7105
10638,0.5875,76.8421
10639,0.588,77.6316
10640,0.5877,76.9737
10641,0.5869,76.7105
10642,0.5872,77.2368
10643,0.5884,76.4474
10644,0.5875,77.1053
10645,0.5876,76.4474
10646,0.587,75.7895
10647,0.5873,76.8421
10648,0.5873,75.9211
10649,0.588,76.9737
10650,0.5891,76.1842
10651,0.5872,76.9737
10652,0.5867,77.2368
10653,0.588,76.3158
10654,0.5889,76.5789
10655,0.5857,76.4474
10656,0.5862,75.9211
10657,0.587,77.5
10658,0.5876,76.5789
10659,0.5865,76.8421
10660,0.5886,76.1842
10661,0.5889,76.4474
10662,0.5886,76.8421
10663,0.5872,76.9737
10664,0.588,76.3158
10665,0.5873,75.6579
10666,0.5878,76.8421
10667,0.5878,77.2368
10668,0.5882,76.5789
10669,0.5879,77.2368
10670,0.5882,77.5
10671,0.5879,76.8421
10672,0.5877,76.0526
10673,0.5868,76.4474
10674,0.5876,76.9737
10675,0.5882,76.9737
10676,0.5882,76.4474
10677,0.5874,76.8421
10678,0.5881,76.3158
10679,0.5874,76.9737
10680,0.5866,77.6316
10681,0.5868,78.0263
10682,0.5875,76.9737
10683,0.5876,76.3158
10684,0.5879,77.1053
10685,0.5884,76.7105
10686,0.5879,76.4474
10687,0.5875,77.3684
10688,0.5872,77.2368
10689,0.5878,76.8421
10690,0.5885,76.1842
10691,0.5885,76.9737
10692,0.5886,76.3158
10693,0.5881,77.1053
10694,0.5888,76.1842
10695,0.5891,76.8421
10696,0.587,76.5789
10697,0.5869,76.8421
10698,0.5868,76.3158
10699,0.5874,75.6579
10700,0.5884,77.2368
10701,0.588,76.0526
10702,0.5877,75.2632
10703,0.5863,76.8421
10704,0.5882,76.0526
10705,0.5876,76.7105
10706,0.5872,77.5
10707,0.5878,77.1053
10708,0.5877,76.1842
10709,0.5867,77.3684
10710,0.5877,76.3158
10711,0.5883,77.3684
10712,0.5876,76.5789
10713,0.5873,76.3158
10714,0.5878,77.1053
10715,0.5881,77.1053
10716,0.5881,76.5789
10717,0.5875,76.7105
10718,0.5872,76.7105
10719,0.5871,74.8684
10720,0.5877,76.9737
10721,0.5878,76.9737
10722,0.587,76.9737
10723,0.5879,75.9211
10724,0.5888,76.7105
10725,0.5865,76.5789
10726,0.5861,77.1053
10727,0.5883,76.4474
10728,0.5876,77.5
10729,0.5871,77.2368
10730,0.5883,76.5789
10731,0.5871,77.2368
10732,0.5874,77.1053
10733,0.588,75.7895
10734,0.5866,77.6316
10735,0.588,76.7105
10736,0.588,75.7895
10737,0.5869,77.2368
10738,0.5873,76.9737
10739,0.5864,76.4474
10740,0.5867,75.9211
10741,0.5875,77.6316
10742,0.5874,76.5789
10743,0.5887,76.8421
10744,0.5875,77.5
10745,0.5869,76.1842
10746,0.5882,76.7105
10747,0.5865,76.0526
10748,0.5876,76.3158
10749,0.5873,77.5
10750,0.5879,76.3158
10751,0.5875,76.0526
10752,0.5873,75.7895
10753,0.587,77.1053
10754,0.5864,77.6316
10755,0.588,77.5
10756,0.5871,76.0526
10757,0.5865,76.9737
10758,0.5874,77.1053
10759,0.5891,77.2368
10760,0.589,76.7105
10761,0.5882,75.9211
10762,0.5861,76.3158
10763,0.589,76.3158
10764,0.5872,76.7105
10765,0.5883,77.5
10766,0.5869,77.3684
10767,0.5868,76.5789
10768,0.5875,76.4474
10769,0.5875,77.2368
10770,0.5879,75.9211
10771,0.5885,75.9211
10772,0.5865,76.4474
10773,0.5885,76.5789
10774,0.589,76.7105
10775,0.5885,76.3158
10776,0.5864,76.9737
10777,0.5884,77.2368
10778,0.5878,77.8947
10779,0.5884,76.4474
10780,0.5879,76.1842
10781,0.5876,77.3684
10782,0.5884,76.4474
10783,0.5874,77.5
10784,0.5876,76.4474
10785,0.5877,75.5263
10786,0.5884,77.3684
10787,0.5874,76.9737
10788,0.5874,77.1053
10789,0.5882,77.2368
10790,0.588,76.5789
10791,0.587,76.5789
10792,0.588,76.1842
10793,0.5863,76.5789
10794,0.5861,76.8421
10795,0.5874,77.7632
10796,0.5868,77.2368
10797,0.5878,75.7895
10798,0.5876,77.1053
10799,0.5878,77.1053
10800,0.5883,76.9737
10801,0.5886,77.1053
10802,0.5865,76.9737
10803,0.5878,76.4474
10804,0.5879,75.7895
10805,0.5883,77.1053
10806,0.5881,76.5789
10807,0.5878,76.9737
10808,0.588,76.1842
10809,0.5866,77.5
10810,0.5866,76.3158
10811,0.588,76.8421
10812,0.5866,76.4474
10813,0.5876,77.1053
10814,0.5883,77.1053
10815,0.5884,76.5789
10816,0.5873,77.5
10817,0.588,76.4474
10818,0.5877,77.2368
10819,0.5868,77.2368
10820,0.5867,76.3158
10821,0.5886,75.9211
10822,0.5872,76.7105
10823,0.5867,76.0526
10824,0.5879,76.8421
10825,0.5874,76.9737
10826,0.5872,76.8421
10827,0.5894,76.9737
10828,0.5889,76.4474
10829,0.5875,76.8421
10830,0.5867,76.7105
10831,0.5874,77.2368
10832,0.5872,77.3684
10833,0.5875,76.8421
10834,0.5876,76.8421
10835,0.5866,76.4474
10836,0.5859,76.8421
10837,0.586,76.9737
10838,0.5879,76.9737
10839,0.5881,76.8421
10840,0.5866,76.3158
10841,0.5875,76.7105
10842,0.5862,76.1842
10843,0.5858,76.4474
10844,0.5879,77.7632
10845,0.5866,76.7105
10846,0.5878,76.5789
10847,0.587,76.5789
10848,0.5871,77.1053
10849,0.5866,77.8947
10850,0.5881,78.0263
10851,0.5894,76.1842
10852,0.587,76.1842
10853,0.5878,76.9737
10854,0.5885,76.1842
10855,0.5871,76.0526
10856,0.5879,76.3158
10857,0.5879,76.5789
10858,0.5864,76.9737
10859,0.588,75.9211
10860,0.5878,76.7105
10861,0.5874,76.3158
10862,0.5876,76.5789
10863,0.5896,76.8421
10864,0.5865,77.7632
10865,0.5873,77.2368
10866,0.5879,76.9737
10867,0.5877,77.2368
10868,0.5878,76.5789
10869,0.5866,76.8421
10870,0.5865,75.9211
10871,0.5884,76.9737
10872,0.5887,76.8421
10873,0.5883,77.2368
10874,0.5874,76.5789
10875,0.5866,76.7105
10876,0.5874,76.9737
10877,0.5868,77.6316
10878,0.5887,77.1053
10879,0.5863,76.4474
10880,0.5877,76.3158
10881,0.5887,77.1053
10882,0.5874,77.1053
10883,0.5876,77.3684
10884,0.5872,76.1842
10885,0.5876,75.9211
10886,0.5874,76.9737
10887,0.5864,76.0526
10888,0.5882,76.5789
10889,0.5868,77.2368
10890,0.5873,77.3684
10891,0.5881,76.7105
10892,0.5863,77.2368
10893,0.5883,76.9737
10894,0.5872,76.5789
10895,0.5887,76.1842
10896,0.5886,76.1842
10897,0.5871,76.8421
10898,0.5878,76.1842
10899,0.5873,76.1842
10900,0.5863,76.5789
10901,0.5864,76.5789
10902,0.5887,76.3158
10903,0.5873,77.8947
10904,0.5879,76.4474
10905,0.5884,76.4474
10906,0.5868,77.3684
10907,0.5889,76.4474
10908,0.5872,76.5789
10909,0.5875,77.2368
10910,0.5872,76.9737
10911,0.5889,76.7105
10912,0.5873,75.9211
10913,0.5879,77.2368
10914,0.5883,77.1053
10915,0.5871,75.9211
10916,0.5874,75.6579
10917,0.5872,77.1053
10918,0.5891,76.1842
10919,0.5878,76.9737
10920,0.5878,75.7895
10921,0.5872,76.8421
10922,0.5864,76.9737
10923,0.5878,76.3158
10924,0.5876,75.9211
10925,0.5878,76.1842
10926,0.5859,77.6316
10927,0.5873,76.5789
10928,0.5887,77.3684
10929,0.5884,76.3158
10930,0.5869,76.3158
10931,0.5873,76.1842
10932,0.5882,75.2632
10933,0.5865,76.4474
10934,0.5857,76.7105
10935,0.5867,76.3158
10936,0.5891,76.9737
10937,0.5883,76.0526
10938,0.5875,75.6579
10939,0.5875,76.8421
10940,0.5877,76.8421
10941,0.5879,75.9211
10942,0.5877,77.8947
10943,0.5872,76.4474
10944,0.5888,77.2368
10945,0.5857,77.1053
10946,0.5866,76.4474
10947,0.5863,76.4474
10948,0.5879,77.1053
10949,0.5884,76.4474
10950,0.5881,76.0526
10951,0.5879,76.7105
10952,0.5882,76.9737
10953,0.5868,76.7105
10954,0.5869,76.5789
10955,0.588,77.3684
10956,0.5883,76.3158
10957,0.588,76.7105
10958,0.5869,76.5789
10959,0.5883,76.1842
10960,0.5882,77.3684
10961,0.5862,75.7895
10962,0.5874,75.6579
10963,0.5872,76.5789
10964,0.5867,77.6316
10965,0.5883,76.1842
10966,0.5873,76.9737
10967,0.5873,76.3158
10968,0.5874,77.1053
10969,0.5879,77.5
10970,0.5876,75.5263
10971,0.5888,76.5789
10972,0.5875,76.9737
10973,0.5877,76.4474
10974,0.5859,75.3947
10975,0.5884,77.7632
10976,0.5887,76.8421
10977,0.5872,76.9737
10978,0.5869,75.9211
10979,0.5877,76.9737
10980,0.5869,76.7105
10981,0.5879,75.9211
10982,0.5878,76.0526
10983,0.5875,77.2368
10984,0.5868,76.3158
10985,0.587,75.6579
10986,0.5874,76.5789
10987,0.5875,76.5789
10988,0.5862,76.1842
10989,0.5873,76.7105
10990,0.5875,77.1053
10991,0.5891,77.1053
10992,0.5866,76.5789
10993,0.5871,76.8421
10994,0.5878,76.9737
10995,0.5878,76.3158
10996,0.5893,75.6579
10997,0.5882,75.7895
10998,0.5881,77.1053
10999,0.5876,76.4474
11000,0.5878,76.8421
11001,0.5859,77.1053
11002,0.5869,76.5789
11003,0.5876,76.8421
11004,0.5873,75.6579
11005,0.5871,76.8421
11006,0.5886,76.5789
11007,0.5874,77.1053
11008,0.5867,76.9737
11009,0.5872,76.8421
11010,0.5883,76.7105
11011,0.5869,76.7105
11012,0.5872,76.3158
11013,0.5885,77.6316
11014,0.5869,76.0526
11015,0.5874,76.3158
11016,0.587,76.8421
11017,0.588,76.9737
11018,0.5879,76.9737
11019,0.5871,76.8421
11020,0.5872,77.5
11021,0.587,77.5
11022,0.5868,76.8421
11023,0.5893,76.0526
11024,0.5896,77.5
11025,0.5868,76.3158
11026,0.5871,76.4474
11027,0.5871,76.9737
11028,0.5878,76.5789
11029,0.588,75.6579
11030,0.5879,77.3684
11031,0.5881,76.9737
11032,0.5878,75.7895
11033,0.5869,76.3158
11034,0.5873,76.8421
11035,0.5867,76.3158
11036,0.587,78.0263
11037,0.5888,77.5
11038,0.5877,77.5
11039,0.5882,77.3684
11040,0.5871,77.1053
11041,0.5881,76.8421
11042,0.5876,77.1053
11043,0.5866,77.3684
11044,0.5871,76.0526
11045,0.5864,76.5789
11046,0.5867,77.3684
11047,0.586,77.3684
11048,0.5888,77.1053
11049,0.5879,76.5789
11050,0.5853,77.6316
11051,0.5866,76.1842
11052,0.5889,76.8421
11053,0.5879,75.9211
11054,0.5884,77.2368
11055,0.5864,76.3158
11056,0.5869,77.1053
11057,0.587,76.9737
11058,0.5872,77.2368
11059,0.5875,76.8421
11060,0.5875,76.8421
11061,0.5869,77.2368
11062,0.5874,76.4474
11063,0.5886,77.7632
11064,0.5877,76.9737
11065,0.5865,76.7105
11066,0.5885,76.9737
11067,0.5856,76.4474
11068,0.5875,77.6316
11069,0.5874,77.5
11070,0.5874,76.0526
11071,0.5876,76.1842
11072,0.588,76.4474
11073,0.5859,76.9737
11074,0.5883,77.2368
11075,0.5877,76.4474
11076,0.5869,75.9211
11077,0.5875,76.9737
11078,0.5874,76.7105
11079,0.5875,76.4474
11080,0.5871,76.3158
11081,0.587,77.5
11082,0.5879,76.7105
11083,0.5884,76.8421
11084,0.5873,75.7895
11085,0.5854,77.6316
11086,0.5868,76.7105
11087,0.5856,76.1842
11088,0.5866,76.3158
11089,0.5888,77.3684
11090,0.5869,77.5
11091,0.5883,75.3947
11092,0.5872,76.8421
11093,0.5865,76.9737
11094,0.5875,76.7105
11095,0.5864,77.8947
11096,0.5874,77.1053
11097,0.5863,76.9737
11098,0.5879,76.9737
11099,0.5864,76.9737
11100,0.5876,76.8421
11101,0.5881,76.5789
11102,0.587,77.2368
11103,0.5887,77.1053
11104,0.587,76.1842
11105,0.5872,76.4474
11106,0.5884,76.8421
11107,0.5878,76.4474
11108,0.5871,77.6316
11109,0.588,76.5789
11110,0.5884,76.3158
11111,0.5879,76.9737
11112,0.5885,76.7105
11113,0.5862,75.9211
11114,0.5872,76.7105
11115,0.5877,76.4474
11116,0.5882,76.4474
11117,0.5877,76.9737
11118,0.5873,76.7105
11119,0.5868,76.9737
11120,0.588,77.2368
11121,0.5885,76.4474
11122,0.5875,76.5789
11123,0.5878,77.1053
11124,0.5874,76.5789
11125,0.5872,76.1842
11126,0.5874,77.3684
11127,0.5875,76.8421
11128,0.5863,76.0526
11129,0.588,76.7105
11130,0.5883,77.2368
11131,0.5872,76.4474
11132,0.5877,77.1053
11133,0.5858,77.7632
11134,0.5877,76.4474
11135,0.5875,75.7895
11136,0.5878,77.5
11137,0.5873,76.8421
11138,0.5867,77.6316
11139,0.5866,77.2368
11140,0.588,76.9737
11141,0.5874,77.5
11142,0.5883,76.5789
11143,0.5873,76.8421
11144,0.5876,76.3158
11145,0.5879,76.5789
11146,0.5875,76.8421
11147,0.5883,76.3158
11148,0.5859,76.9737
11149,0.5889,76.5789
11150,0.5875,76.4474
11151,0.5866,77.1053
11152,0.588,77.6316
11153,0.5886,77.5
11154,0.5862,76.4474
11155,0.5886,76.7105
11156,0.5873,77.2368
11157,0.5877,76.5789
11158,0.5874,76.5789
11159,0.5881,77.6316
11160,0.5874,77.1053
11161,0.5868,76.7105
11162,0.5885,77.5
11163,0.5877,77.1053
11164,0.5886,76.9737
11165,0.5883,76.3158
11166,0.5879,75.9211
11167,0.5882,77.7632
11168,0.5864,76.1842
11169,0.5878,75.9211
11170,0.5875,77.2368
11171,0.5869,76.8421
11172,0.586,76.1842
11173,0.5873,75.7895
11174,0.5876,76.1842
11175,0.5882,77.1053
11176,0.5888,76.0526
11177,0.5877,77.1053
11178,0.5866,77.3684
11179,0.5882,76.9737
11180,0.5881,77.1053
11181,0.5879,76.0526
11182,0.5866,76.9737
11183,0.5866,76.5789
11184,0.5877,76.8421
11185,0.5886,76.7105
11186,0.5881,75.6579
11187,0.588,76.3158
11188,0.5884,77.1053
11189,0.5879,76.9737
11190,0.5892,77.6316
11191,0.587,76.8421
11192,0.5879,77.7632
11193,0.5868,75.9211
11194,0.5872,77.5
11195,0.5885,76.3158
11196,0.587,76.7105
11197,0.5886,76.9737
11198,0.5859,76.4474
11199,0.5869,77.2368
11200,0.589,76.7105
11201,0.5887,76.4474
11202,0.5885,76.3158
11203,0.5882,77.2368
11204,0.588,76.8421
11205,0.5879,76.1842
11206,0.5884,76.8421
11207,0.5871,76.5789
11208,0.5884,76.3158
11209,0.5875,76.3158
11210,0.5866,77.2368
11211,0.5861,75.9211
11212,0.5856,76.9737
11213,0.5882,76.5789
11214,0.5886,76.3158
11215,0.5878,76.7105
11216,0.5868,77.2368
11217,0.5874,76.5789
11218,0.5864,75.9211
11219,0.5865,76.7105
11220,0.5879,76.5789
11221,0.5883,77.1053
11222,0.5867,76.9737
11223,0.5884,77.3684
11224,0.5852,77.5
11225,0.5871,76.0526
11226,0.5878,76.9737
11227,0.5871,76.7105
11228,0.587,76.8421
11229,0.5871,77.6316
11230,0.5883,77.8947
11231,0.5884,75.6579
11232,0.5881,76.8421
11233,0.5872,76.9737
11234,0.589,77.1053
11235,0.5869,76.8421
11236,0.5866,76.7105
11237,0.5884,77.5
11238,0.5874,76.5789
11239,0.5876,76.8421
11240,0.5867,75.7895
11241,0.5874,76.9737
11242,0.587,77.6316
11243,0.5869,76.5789
11244,0.5888,76.9737
11245,0.5872,76.7105
11246,0.5872,76.8421
11247,0.5861,76.8421
11248,0.5884,76.9737
11249,0.586,76.9737
11250,0.5875,77.7632
11251,0.5865,76.0526
