Epoch,Loss,Accuracy
3917,0.593,76.7105
3918,0.5944,77.2368
3919,0.5918,76.5789
3920,0.593,76.8421
3921,0.5932,75.6579
3922,0.5932,76.4474
3923,0.5943,77.3684
3924,0.5943,76.8421
3925,0.5932,76.8421
3926,0.5931,75.7895
3927,0.5934,76.7105
3928,0.5925,78.1579
3929,0.5922,76.4474
3930,0.5938,75.9211
3931,0.5932,75.7895
3932,0.5917,76.5789
3933,0.5923,76.7105
3934,0.593,76.5789
3935,0.5933,76.1842
3936,0.5925,76.0526
3937,0.5921,76.8421
3938,0.5924,77.5
3939,0.5943,75.9211
3940,0.5933,76.4474
3941,0.5943,77.6316
3942,0.5924,76.7105
3943,0.5939,76.4474
3944,0.5929,76.1842
3945,0.5937,76.9737
3946,0.5932,75.9211
3947,0.5937,76.9737
3948,0.5929,76.5789
3949,0.5933,76.0526
3950,0.5932,75.9211
3951,0.5936,75.6579
3952,0.593,75.9211
3953,0.5915,77.7632
3954,0.5938,76.5789
3955,0.5944,76.5789
3956,0.5903,76.1842
3957,0.5938,77.1053
3958,0.5921,77.7632
3959,0.5947,76.0526
3960,0.5936,76.0526
3961,0.5938,76.8421
3962,0.5932,75.1316
3963,0.5932,75.7895
3964,0.5926,77.1053
3965,0.5947,76.1842
3966,0.5923,75.9211
3967,0.5952,75.3947
3968,0.5926,75.3947
3969,0.5927,77.7632
3970,0.5933,77.5
3971,0.5938,76.1842
3972,0.5943,75.7895
3973,0.5928,76.8421
3974,0.591,77.2368
3975,0.5935,75.9211
3976,0.5929,77.7632
3977,0.5919,76.8421
3978,0.5933,76.1842
3979,0.5921,77.1053
3980,0.5934,76.1842
3981,0.5926,76.0526
3982,0.5923,75.5263
3983,0.5941,75.9211
3984,0.5945,76.3158
3985,0.5937,76.8421
3986,0.5933,76.1842
3987,0.5951,76.1842
3988,0.5923,76.0526
3989,0.5914,75.6579
3990,0.5929,76.8421
3991,0.5936,75.6579
3992,0.5931,76.8421
3993,0.5903,76.5789
3994,0.5924,76.8421
3995,0.5913,77.3684
3996,0.5931,76.7105
3997,0.5938,75.3947
3998,0.592,77.2368
3999,0.594,76.4474
4000,0.592,77.1053
4001,0.5917,76.5789
4002,0.5928,76.7105
4003,0.5926,75.5263
4004,0.5928,75.9211
4005,0.5914,77.8947
4006,0.5935,76.3158
4007,0.5947,77.3684
4008,0.5913,77.5
4009,0.5934,75.7895
4010,0.594,75.3947
4011,0.592,76.7105
4012,0.5921,75.7895
4013,0.5926,75.3947
4014,0.5953,76.5789
4015,0.5934,77.3684
4016,0.5943,75.7895
4017,0.5919,75.9211
4018,0.5928,75.5263
4019,0.5924,75.6579
4020,0.5921,76.7105
4021,0.5919,76.9737
4022,0.5938,76.7105
4023,0.5935,75.9211
4024,0.5928,75.7895
4025,0.5926,76.5789
4026,0.5936,75.5263
4027,0.5942,75.1316
4028,0.5923,77.7632
4029,0.5947,76.7105
4030,0.5933,74.8684
4031,0.5938,76.4474
4032,0.5934,76.9737
4033,0.5931,76.0526
4034,0.5946,76.3158
4035,0.5923,76.9737
4036,0.5907,76.9737
4037,0.5929,76.0526
4038,0.5912,75.5263
4039,0.5941,75.9211
4040,0.5928,76.3158
4041,0.591,76.7105
4042,0.594,76.4474
4043,0.5939,77.6316
4044,0.5937,76.5789
4045,0.5921,76.5789
4046,0.5911,77.7632
4047,0.5929,75.7895
4048,0.5922,76.1842
4049,0.5931,77.1053
4050,0.5934,76.7105
4051,0.5932,76.5789
4052,0.592,75.9211
4053,0.5946,76.7105
4054,0.5932,77.2368
4055,0.5909,76.0526
4056,0.5946,77.2368
4057,0.5915,75.5263
4058,0.5942,77.3684
4059,0.5937,77.2368
4060,0.5921,76.1842
4061,0.5935,76.4474
4062,0.5934,76.1842
4063,0.5922,76.3158
4064,0.5925,76.1842
4065,0.5934,76.5789
4066,0.5928,76.8421
4067,0.5946,76.4474
4068,0.5911,77.6316
4069,0.5925,75.5263
4070,0.5906,75.3947
4071,0.5933,76.3158
4072,0.5935,76.7105
4073,0.5923,77.1053
4074,0.5932,76.4474
4075,0.5917,76.0526
4076,0.5921,76.8421
4077,0.5921,76.9737
4078,0.5928,76.5789
4079,0.5928,76.3158
4080,0.5936,75.5263
4081,0.5925,77.5
4082,0.5928,76.3158
4083,0.594,76.9737
4084,0.592,75.9211
4085,0.5942,76.5789
4086,0.593,77.5
4087,0.593,77.1053
4088,0.5913,75.7895
4089,0.5926,76.0526
4090,0.5939,76.3158
4091,0.5926,76.3158
4092,0.5945,77.1053
4093,0.5922,76.5789
4094,0.5929,76.3158
4095,0.5925,76.0526
4096,0.5949,76.9737
4097,0.5923,76.8421
4098,0.5922,76.5789
4099,0.5936,76.7105
4100,0.5906,76.0526
4101,0.5933,77.3684
4102,0.592,76.9737
4103,0.5935,76.7105
4104,0.5921,76.3158
4105,0.5951,76.3158
4106,0.5912,75.5263
4107,0.5934,75.9211
4108,0.5934,75.9211
4109,0.5934,76.8421
4110,0.5925,76.4474
4111,0.5956,76.3158
4112,0.5926,76.4474
4113,0.5938,75.6579
4114,0.592,76.0526
4115,0.5913,76.3158
4116,0.5933,76.0526
4117,0.5942,76.5789
4118,0.5912,76.7105
4119,0.5935,76.9737
4120,0.5943,75.0
4121,0.5935,75.7895
4122,0.5936,76.1842
4123,0.5923,76.4474
4124,0.593,74.7368
4125,0.593,76.5789
4126,0.592,76.1842
4127,0.5924,77.6316
4128,0.5918,77.6316
4129,0.5937,77.3684
4130,0.5935,76.4474
4131,0.5929,75.7895
4132,0.5914,76.1842
4133,0.5922,75.0
4134,0.5939,75.7895
4135,0.5918,76.9737
4136,0.592,78.2895
4137,0.5926,77.3684
4138,0.5917,75.5263
4139,0.5923,76.5789
4140,0.5924,76.4474
4141,0.5942,75.5263
4142,0.5927,76.7105
4143,0.5927,76.7105
4144,0.592,76.4474
4145,0.5948,77.1053
4146,0.5923,75.7895
4147,0.595,76.1842
4148,0.5932,77.5
4149,0.5943,76.8421
4150,0.593,76.4474
4151,0.5928,76.4474
4152,0.5915,76.7105
4153,0.593,76.4474
4154,0.5932,76.8421
4155,0.5912,76.5789
4156,0.5927,76.7105
4157,0.5928,76.4474
4158,0.5917,76.4474
4159,0.591,76.1842
4160,0.5937,76.7105
4161,0.5946,76.3158
4162,0.593,76.0526
4163,0.5939,76.9737
4164,0.5933,76.1842
4165,0.5927,77.1053
4166,0.592,75.3947
4167,0.5913,75.9211
4168,0.5915,76.5789
4169,0.5933,77.6316
4170,0.5923,77.2368
4171,0.5929,77.3684
4172,0.594,76.4474
4173,0.5937,76.3158
4174,0.5941,76.5789
4175,0.5929,75.2632
4176,0.5938,76.9737
4177,0.5933,76.7105
4178,0.5916,76.5789
4179,0.5925,74.4737
4180,0.5933,77.1053
4181,0.5924,76.7105
4182,0.5926,74.7368
4183,0.591,76.0526
4184,0.5929,76.5789
4185,0.5921,76.9737
4186,0.5914,75.6579
4187,0.593,76.8421
4188,0.5947,75.7895
4189,0.5945,75.5263
4190,0.5931,75.9211
4191,0.5916,75.2632
4192,0.5926,76.4474
4193,0.5935,75.3947
4194,0.5938,77.1053
4195,0.5931,75.3947
4196,0.5919,76.5789
4197,0.5916,76.8421
4198,0.5919,76.7105
4199,0.5931,76.0526
4200,0.5918,75.9211
4201,0.5919,76.3158
4202,0.5937,75.7895
4203,0.592,76.0526
4204,0.5917,77.1053
4205,0.5937,76.3158
4206,0.5926,75.5263
4207,0.5926,76.4474
4208,0.5927,75.5263
4209,0.5934,76.1842
4210,0.5925,76.1842
4211,0.5949,76.9737
4212,0.592,74.6053
4213,0.5952,76.0526
4214,0.5949,75.9211
4215,0.5929,76.5789
4216,0.5928,77.1053
4217,0.5928,76.4474
4218,0.5922,77.3684
4219,0.593,76.9737
4220,0.592,76.1842
4221,0.5941,76.7105
4222,0.5939,75.7895
4223,0.5942,76.4474
4224,0.5917,76.7105
4225,0.5913,77.1053
4226,0.592,77.5
4227,0.5925,76.7105
4228,0.5936,76.8421
4229,0.5931,76.0526
4230,0.5914,76.7105
4231,0.5925,75.3947
4232,0.5945,75.9211
4233,0.5906,76.0526
4234,0.5928,75.7895
4235,0.5924,76.5789
4236,0.5941,77.2368
4237,0.5948,76.5789
4238,0.5929,76.8421
4239,0.5929,76.3158
4240,0.5923,75.5263
4241,0.5931,76.3158
4242,0.5922,76.3158
4243,0.5923,76.7105
4244,0.5927,76.4474
4245,0.5918,75.7895
4246,0.5919,76.4474
4247,0.592,75.9211
4248,0.5938,76.1842
4249,0.5934,76.1842
4250,0.5915,75.1316
4251,0.5931,76.0526
4252,0.5947,77.2368
4253,0.5918,77.3684
4254,0.5936,75.9211
4255,0.5936,74.8684
4256,0.5929,76.4474
4257,0.5898,77.6316
4258,0.5934,77.6316
4259,0.5931,76.5789
4260,0.5942,75.7895
4261,0.5938,76.9737
4262,0.5914,75.2632
4263,0.592,76.4474
4264,0.5922,76.7105
4265,0.5936,75.9211
4266,0.5933,76.0526
4267,0.5934,77.1053
4268,0.5917,75.7895
4269,0.5924,76.9737
4270,0.5943,76.8421
4271,0.593,76.5789
4272,0.5942,75.5263
4273,0.5936,76.8421
4274,0.5932,76.7105
4275,0.5907,75.3947
4276,0.5925,77.3684
4277,0.5918,75.6579
4278,0.5931,76.4474
4279,0.5916,76.8421
4280,0.593,76.4474
4281,0.5929,76.0526
4282,0.5924,76.5789
4283,0.5929,76.8421
4284,0.5931,77.1053
4285,0.5911,75.0
4286,0.5933,75.9211
4287,0.5918,76.9737
4288,0.5947,77.6316
4289,0.5934,76.5789
4290,0.5935,76.1842
4291,0.5933,76.1842
4292,0.592,77.1053
4293,0.593,75.9211
4294,0.5913,76.3158
4295,0.5937,77.6316
4296,0.593,77.5
4297,0.5917,75.2632
4298,0.592,76.1842
4299,0.5921,77.3684
4300,0.5927,76.1842
4301,0.5919,75.9211
4302,0.5925,77.2368
4303,0.5914,77.6316
4304,0.593,76.0526
4305,0.5915,77.1053
4306,0.5927,76.1842
4307,0.5934,77.1053
4308,0.5912,76.3158
4309,0.5927,76.5789
4310,0.5946,76.3158
4311,0.5918,76.4474
4312,0.5938,77.5
4313,0.5935,76.7105
4314,0.593,76.4474
4315,0.5915,76.5789
4316,0.5932,76.0526
4317,0.5909,76.0526
4318,0.5935,76.8421
4319,0.5933,77.2368
4320,0.5927,76.9737
4321,0.593,76.5789
4322,0.5931,76.7105
4323,0.5924,76.0526
4324,0.5916,77.2368
4325,0.5944,76.7105
4326,0.5929,77.6316
4327,0.5936,75.9211
4328,0.5904,77.1053
4329,0.5911,76.4474
4330,0.5928,76.1842
4331,0.5923,76.4474
4332,0.5941,76.4474
4333,0.5922,75.6579
4334,0.5903,75.6579
4335,0.5939,75.9211
4336,0.5939,76.0526
4337,0.5944,77.2368
4338,0.5907,77.1053
4339,0.5922,77.2368
4340,0.5924,75.9211
4341,0.5909,77.7632
4342,0.5922,76.1842
4343,0.5945,76.5789
4344,0.5926,76.7105
4345,0.5925,77.2368
4346,0.5921,76.7105
4347,0.5917,77.1053
4348,0.5923,76.8421
4349,0.5934,76.5789
4350,0.5929,76.3158
4351,0.5924,76.9737
4352,0.5922,77.5
4353,0.5924,76.0526
4354,0.5927,75.7895
4355,0.5923,75.5263
4356,0.5916,76.4474
4357,0.591,76.9737
4358,0.592,75.9211
4359,0.5932,75.9211
4360,0.5936,76.4474
4361,0.5928,75.9211
4362,0.5927,76.7105
4363,0.5926,76.7105
4364,0.5903,76.7105
4365,0.5926,77.2368
4366,0.5918,76.8421
4367,0.5918,76.0526
4368,0.5923,75.9211
4369,0.5918,76.9737
4370,0.5924,76.4474
4371,0.5921,75.9211
4372,0.5941,76.7105
4373,0.592,76.1842
4374,0.5923,76.3158
4375,0.5938,75.6579
4376,0.5929,75.9211
4377,0.5939,75.7895
4378,0.5927,76.0526
4379,0.5923,76.4474
4380,0.5929,76.1842
4381,0.5928,76.4474
4382,0.5942,76.0526
4383,0.5913,78.2895
4384,0.5934,76.7105
4385,0.5936,77.6316
4386,0.5927,77.2368
4387,0.5926,77.6316
4388,0.5921,76.1842
4389,0.5916,75.9211
4390,0.5927,76.5789
4391,0.5906,76.5789
4392,0.5931,76.7105
4393,0.592,76.7105
4394,0.5927,77.2368
4395,0.5929,76.8421
4396,0.5937,76.1842
4397,0.5944,77.5
4398,0.5928,77.5
4399,0.5927,77.1053
4400,0.5929,75.5263
4401,0.5935,77.6316
4402,0.5915,76.5789
4403,0.5912,77.5
4404,0.5929,76.7105
4405,0.5907,76.5789
4406,0.5936,76.9737
4407,0.5925,76.3158
4408,0.5923,77.3684
4409,0.5938,76.8421
4410,0.5929,77.2368
4411,0.5939,76.5789
4412,0.5912,76.3158
4413,0.5921,77.2368
4414,0.5933,76.4474
4415,0.5931,78.2895
4416,0.592,75.6579
4417,0.5926,76.5789
4418,0.5919,76.5789
4419,0.5936,76.9737
4420,0.5931,76.5789
4421,0.5923,75.5263
4422,0.5924,77.6316
4423,0.592,76.1842
4424,0.5947,77.1053
4425,0.5924,76.4474
4426,0.5927,76.3158
4427,0.5918,76.9737
4428,0.5934,75.6579
4429,0.5926,76.4474
4430,0.5933,75.9211
4431,0.5924,76.0526
4432,0.592,76.4474
4433,0.5919,76.0526
4434,0.5914,75.9211
4435,0.5917,78.0263
4436,0.592,77.5
4437,0.593,75.7895
4438,0.5924,76.7105
4439,0.5922,76.7105
4440,0.592,75.3947
4441,0.5944,76.7105
4442,0.5919,76.9737
4443,0.5897,76.1842
4444,0.5919,76.9737
4445,0.5941,75.7895
4446,0.5928,76.1842
4447,0.5934,76.7105
4448,0.5929,76.0526
4449,0.5925,76.0526
4450,0.5922,75.9211
4451,0.5914,77.5
4452,0.5934,77.2368
4453,0.5925,76.3158
4454,0.5923,77.1053
4455,0.5916,75.9211
4456,0.5913,75.6579
4457,0.5919,75.7895
4458,0.5943,76.8421
4459,0.5932,76.0526
4460,0.5921,76.4474
4461,0.5917,76.5789
4462,0.592,76.3158
4463,0.5943,76.3158
4464,0.5932,78.1579
4465,0.5927,76.8421
4466,0.5925,77.1053
4467,0.5927,76.0526
4468,0.5924,76.5789
4469,0.5925,76.1842
4470,0.5904,75.6579
4471,0.5939,76.8421
4472,0.5908,75.9211
4473,0.5935,76.7105
4474,0.593,75.9211
4475,0.5932,76.9737
4476,0.5923,76.5789
4477,0.5929,76.5789
4478,0.5927,76.9737
4479,0.5917,76.1842
4480,0.5935,75.9211
4481,0.5905,75.3947
4482,0.5917,77.1053
4483,0.592,76.8421
4484,0.5923,76.3158
4485,0.5916,75.3947
4486,0.5929,75.6579
4487,0.5925,77.2368
4488,0.5934,75.9211
4489,0.5932,76.8421
4490,0.5935,76.0526
4491,0.5912,76.8421
4492,0.5919,76.3158
4493,0.5925,77.7632
4494,0.5939,76.1842
4495,0.591,76.7105
4496,0.5932,75.9211
4497,0.5926,77.1053
4498,0.5914,76.4474
4499,0.5915,76.8421
4500,0.5918,77.5
4501,0.5939,77.6316
4502,0.5936,75.9211
4503,0.592,75.6579
4504,0.5919,76.3158
4505,0.5934,76.7105
4506,0.5937,78.0263
4507,0.5912,74.7368
4508,0.592,76.1842
4509,0.5889,76.3158
4510,0.5929,75.7895
4511,0.5917,75.5263
4512,0.5933,77.2368
4513,0.5913,76.3158
4514,0.5928,76.9737
4515,0.5922,75.2632
4516,0.5919,77.3684
4517,0.592,77.5
4518,0.5914,76.7105
4519,0.5918,76.3158
4520,0.5943,76.8421
4521,0.5921,75.5263
4522,0.5931,76.0526
4523,0.5915,76.4474
4524,0.5931,76.1842
4525,0.5919,75.7895
4526,0.5926,77.1053
4527,0.592,76.3158
4528,0.5928,75.5263
4529,0.5923,76.7105
4530,0.5943,77.5
4531,0.5922,75.7895
4532,0.5922,76.5789
4533,0.5929,75.7895
4534,0.5909,77.1053
4535,0.5938,77.6316
4536,0.5922,77.3684
4537,0.5933,76.7105
4538,0.5912,76.8421
4539,0.5927,76.4474
4540,0.593,76.7105
4541,0.592,76.8421
4542,0.5915,75.5263
4543,0.5934,76.3158
4544,0.5917,76.8421
4545,0.5924,75.3947
4546,0.5938,76.7105
4547,0.5942,76.7105
4548,0.5927,76.5789
4549,0.5919,76.1842
4550,0.5924,76.1842
4551,0.592,75.6579
4552,0.5936,77.3684
4553,0.59,76.3158
4554,0.5927,76.1842
4555,0.5916,76.5789
4556,0.5922,76.4474
4557,0.5921,77.3684
4558,0.5924,76.3158
4559,0.5927,75.1316
4560,0.5919,77.3684
4561,0.5908,76.9737
4562,0.5926,76.9737
4563,0.5925,75.6579
4564,0.5943,76.7105
4565,0.5923,77.7632
4566,0.5912,76.1842
4567,0.5927,77.2368
4568,0.5906,76.7105
4569,0.5917,77.1053
4570,0.593,75.9211
4571,0.5923,76.0526
4572,0.5929,76.9737
4573,0.5928,77.2368
4574,0.5928,77.1053
4575,0.5929,75.0
4576,0.5911,75.6579
4577,0.5923,76.3158
4578,0.5927,76.7105
4579,0.5925,76.4474
4580,0.5903,77.8947
4581,0.5919,76.7105
4582,0.5921,76.4474
4583,0.5939,76.5789
4584,0.5934,77.6316
4585,0.5915,76.7105
4586,0.5919,76.7105
4587,0.5919,76.0526
4588,0.592,75.2632
4589,0.5922,77.1053
4590,0.5917,77.2368
4591,0.593,76.8421
4592,0.5914,76.8421
4593,0.5933,75.7895
4594,0.5924,78.0263
4595,0.5923,77.3684
4596,0.5932,75.2632
4597,0.5916,76.0526
4598,0.5932,75.9211
4599,0.5916,76.3158
4600,0.5917,77.6316
4601,0.5917,76.1842
4602,0.5915,76.5789
4603,0.5926,77.6316
4604,0.5929,76.7105
4605,0.5923,76.0526
4606,0.5925,76.7105
4607,0.5941,75.9211
4608,0.592,76.0526
4609,0.5911,75.2632
4610,0.5905,76.8421
4611,0.5931,75.3947
4612,0.5942,76.9737
4613,0.5916,75.7895
4614,0.5923,76.4474
4615,0.5924,75.6579
4616,0.5923,76.4474
4617,0.5942,75.7895
4618,0.5925,77.2368
4619,0.5928,75.3947
4620,0.5918,76.5789
4621,0.5919,77.2368
4622,0.5922,76.7105
4623,0.5921,77.6316
4624,0.5932,76.1842
4625,0.5929,76.8421
4626,0.5928,77.1053
4627,0.5929,77.5
4628,0.5926,76.8421
4629,0.5925,76.9737
4630,0.593,76.1842
4631,0.5917,76.8421
4632,0.5908,77.6316
4633,0.5927,75.3947
4634,0.5916,75.2632
4635,0.5906,75.9211
4636,0.5912,76.1842
4637,0.5923,77.7632
4638,0.5928,77.1053
4639,0.5924,76.5789
4640,0.5934,76.4474
4641,0.5927,76.0526
4642,0.5936,77.2368
4643,0.5927,77.5
4644,0.5924,76.8421
4645,0.5939,75.3947
4646,0.593,76.7105
4647,0.5923,77.5
4648,0.5918,77.3684
4649,0.5909,76.5789
4650,0.5924,76.7105
4651,0.5918,76.9737
4652,0.5922,76.0526
4653,0.5924,77.3684
4654,0.5922,75.9211
4655,0.5913,76.5789
4656,0.5927,75.7895
4657,0.5925,76.1842
4658,0.595,76.9737
4659,0.593,76.5789
4660,0.5917,76.8421
4661,0.5931,75.7895
4662,0.5931,76.0526
4663,0.5916,76.4474
4664,0.5933,74.6053
4665,0.591,77.1053
4666,0.5915,76.7105
4667,0.5923,76.7105
4668,0.5928,76.1842
4669,0.5921,75.5263
4670,0.5938,76.8421
4671,0.5909,76.9737
4672,0.5923,75.2632
4673,0.5948,76.1842
4674,0.591,75.9211
4675,0.5914,76.8421
4676,0.5918,75.7895
4677,0.5926,76.0526
4678,0.5916,76.0526
4679,0.5922,76.4474
4680,0.592,76.3158
4681,0.592,76.0526
4682,0.5921,75.9211
4683,0.5924,76.0526
4684,0.592,76.1842
4685,0.5923,77.2368
4686,0.5931,75.1316
4687,0.5925,76.7105
4688,0.5929,75.3947
4689,0.5928,76.4474
4690,0.5929,75.1316
4691,0.5908,76.8421
4692,0.5902,76.8421
4693,0.5901,75.3947
4694,0.5927,76.8421
4695,0.5928,76.7105
4696,0.5913,76.1842
4697,0.592,75.6579
4698,0.5921,75.7895
4699,0.5928,75.7895
4700,0.5931,76.9737
4701,0.5919,75.5263
4702,0.5922,77.5
4703,0.5895,76.1842
4704,0.5903,76.5789
4705,0.5946,77.3684
4706,0.5925,76.9737
4707,0.5928,76.4474
4708,0.5923,76.7105
4709,0.5914,75.9211
4710,0.5921,76.9737
4711,0.5926,75.9211
4712,0.5924,75.2632
4713,0.5924,77.8947
4714,0.5924,76.4474
4715,0.5893,75.7895
4716,0.5927,75.5263
4717,0.5944,76.1842
4718,0.5931,76.5789
4719,0.5916,76.7105
4720,0.5922,76.5789
4721,0.5924,75.9211
4722,0.5918,76.0526
4723,0.5918,75.1316
4724,0.5922,76.4474
4725,0.5918,76.3158
4726,0.5903,76.8421
4727,0.5919,77.1053
4728,0.5921,78.0263
4729,0.591,75.9211
4730,0.5933,76.7105
4731,0.5926,75.6579
4732,0.5933,75.5263
4733,0.5905,77.1053
4734,0.5909,76.8421
4735,0.5935,76.3158
4736,0.5909,76.1842
4737,0.5913,75.7895
4738,0.5924,75.7895
4739,0.594,76.4474
4740,0.5927,76.3158
4741,0.594,75.5263
4742,0.5936,76.8421
4743,0.5919,75.6579
4744,0.5919,75.7895
4745,0.5927,76.3158
4746,0.5925,76.4474
4747,0.5913,76.8421
4748,0.5917,76.1842
4749,0.5926,75.7895
4750,0.5912,76.7105
4751,0.5938,76.4474
4752,0.5919,75.9211
4753,0.5936,78.2895
4754,0.5922,76.7105
4755,0.5915,76.1842
4756,0.5922,75.5263
4757,0.5929,76.0526
4758,0.5909,76.8421
4759,0.5918,76.4474
4760,0.5935,75.6579
4761,0.5928,76.5789
4762,0.5918,76.7105
4763,0.5933,76.7105
4764,0.5896,76.3158
4765,0.5914,76.4474
4766,0.5923,74.8684
4767,0.5931,76.1842
4768,0.5931,76.4474
4769,0.5928,76.4474
4770,0.5921,76.0526
4771,0.5915,75.6579
4772,0.5916,76.1842
4773,0.5914,77.2368
4774,0.5915,75.9211
4775,0.5935,76.5789
4776,0.5927,76.4474
4777,0.5912,76.1842
4778,0.5914,75.9211
4779,0.5928,77.3684
4780,0.5927,76.1842
4781,0.5915,76.8421
4782,0.5923,76.8421
4783,0.593,76.4474
4784,0.5916,76.9737
4785,0.5923,75.6579
4786,0.5921,77.1053
4787,0.5913,76.1842
4788,0.5923,76.7105
4789,0.5935,76.9737
4790,0.5925,76.7105
4791,0.5924,77.2368
4792,0.5909,76.8421
4793,0.5914,76.8421
4794,0.5934,77.6316
4795,0.5919,76.3158
4796,0.5926,76.8421
4797,0.5925,75.2632
4798,0.5924,75.7895
4799,0.5926,75.3947
4800,0.5925,76.5789
4801,0.5923,76.7105
4802,0.5922,75.2632
4803,0.5914,76.5789
4804,0.591,76.4474
4805,0.5922,76.9737
4806,0.5934,76.9737
4807,0.5927,76.7105
4808,0.5921,76.1842
4809,0.5938,76.1842
4810,0.5932,77.2368
4811,0.5935,76.7105
4812,0.5926,76.1842
4813,0.593,76.7105
4814,0.5926,75.6579
4815,0.592,75.6579
4816,0.592,75.7895
4817,0.5915,76.0526
4818,0.5935,76.1842
4819,0.5913,76.4474
4820,0.5905,76.1842
4821,0.5926,76.0526
4822,0.5916,75.6579
4823,0.5919,75.2632
4824,0.591,76.0526
4825,0.5916,75.7895
4826,0.5917,75.3947
4827,0.592,77.6316
4828,0.5931,77.2368
4829,0.591,76.4474
4830,0.5926,75.7895
4831,0.5925,76.1842
4832,0.5926,76.4474
4833,0.5924,76.0526
4834,0.5929,76.5789
4835,0.5925,75.9211
4836,0.5914,75.9211
4837,0.5911,76.7105
4838,0.5904,76.8421
4839,0.5908,76.8421
4840,0.5919,77.7632
4841,0.5928,75.3947
4842,0.5922,76.5789
4843,0.592,76.8421
4844,0.5924,76.8421
4845,0.5913,75.5263
4846,0.5902,76.4474
4847,0.5924,76.1842
4848,0.5926,76.4474
4849,0.5933,77.3684
4850,0.5929,76.0526
4851,0.5916,76.9737
4852,0.5914,76.4474
4853,0.5919,76.7105
4854,0.592,76.0526
4855,0.592,76.4474
4856,0.5926,77.6316
4857,0.5931,76.0526
4858,0.5922,76.1842
4859,0.5899,76.7105
4860,0.5919,76.3158
4861,0.593,76.4474
4862,0.5924,77.3684
4863,0.5932,76.1842
4864,0.5939,76.7105
4865,0.5932,77.6316
4866,0.5917,76.5789
4867,0.5925,75.9211
4868,0.5915,77.5
4869,0.5933,77.8947
4870,0.5933,75.2632
4871,0.5911,76.3158
4872,0.5924,77.6316
4873,0.5922,76.0526
4874,0.5927,76.7105
4875,0.5925,75.5263
4876,0.5933,75.3947
4877,0.5905,76.3158
4878,0.5919,76.5789
4879,0.5921,75.7895
4880,0.5915,76.0526
4881,0.5923,76.3158
4882,0.5914,77.2368
4883,0.5922,75.6579
4884,0.5924,76.9737
4885,0.5913,75.9211
4886,0.5912,77.1053
4887,0.5927,78.0263
4888,0.591,76.4474
4889,0.5912,77.6316
4890,0.5929,76.8421
4891,0.5928,75.9211
4892,0.5917,76.0526
4893,0.5918,75.9211
4894,0.591,76.7105
4895,0.5928,76.3158
4896,0.5915,76.3158
4897,0.5917,76.4474
4898,0.5913,76.3158
4899,0.5921,76.1842
4900,0.5908,76.1842
4901,0.5934,77.1053
4902,0.5934,76.4474
4903,0.5925,76.5789
4904,0.5921,76.0526
4905,0.5928,76.8421
4906,0.5914,76.1842
4907,0.5909,75.5263
4908,0.5917,76.3158
4909,0.5898,77.3684
4910,0.5905,75.5263
4911,0.5903,76.7105
4912,0.5909,76.1842
4913,0.5897,75.7895
4914,0.5938,76.7105
4915,0.5917,75.6579
4916,0.5931,74.6053
4917,0.5909,76.9737
4918,0.5922,76.8421
4919,0.5908,75.7895
4920,0.5918,76.3158
4921,0.5924,76.0526
4922,0.593,77.6316
4923,0.591,76.3158
4924,0.5904,75.7895
4925,0.5913,76.9737
4926,0.5911,76.7105
4927,0.5925,76.5789
4928,0.5918,76.0526
4929,0.5925,76.1842
4930,0.5925,75.6579
4931,0.5934,76.8421
4932,0.5915,76.3158
4933,0.5914,76.4474
4934,0.5935,76.1842
4935,0.5925,76.4474
4936,0.5923,76.7105
4937,0.5912,75.7895
4938,0.5919,77.8947
4939,0.5919,76.5789
4940,0.5933,75.6579
4941,0.5942,75.0
4942,0.5902,76.9737
4943,0.5938,77.2368
4944,0.5914,76.9737
4945,0.5926,76.3158
4946,0.59,76.7105
4947,0.5911,75.2632
4948,0.5923,76.4474
4949,0.5919,76.5789
4950,0.5922,75.6579
4951,0.5935,76.5789
4952,0.5923,75.6579
4953,0.5926,76.0526
4954,0.5925,76.5789
4955,0.5918,76.4474
4956,0.5905,76.0526
4957,0.5921,77.3684
4958,0.5916,76.7105
4959,0.5915,77.1053
4960,0.5928,76.3158
4961,0.5918,76.8421
4962,0.5913,75.6579
4963,0.5925,76.4474
4964,0.5919,76.5789
4965,0.593,75.2632
4966,0.5902,76.9737
4967,0.5933,75.6579
4968,0.5918,76.4474
4969,0.5921,76.0526
4970,0.5918,75.9211
4971,0.5918,76.9737
4972,0.5922,76.1842
4973,0.5918,76.5789
4974,0.5903,77.2368
4975,0.5909,76.3158
4976,0.5948,76.7105
4977,0.592,76.9737
4978,0.5919,75.7895
4979,0.5912,76.0526
4980,0.592,75.9211
4981,0.5912,76.1842
4982,0.5921,75.5263
4983,0.5902,76.7105
4984,0.5915,76.7105
4985,0.5934,76.3158
4986,0.5924,76.7105
4987,0.5887,77.2368
4988,0.5918,77.3684
4989,0.5934,75.7895
4990,0.5904,76.5789
4991,0.5916,76.0526
4992,0.5928,76.3158
4993,0.5931,76.8421
4994,0.591,76.5789
4995,0.5918,75.6579
4996,0.5905,76.4474
4997,0.5924,77.1053
4998,0.5922,76.0526
4999,0.5914,76.4474
5000,0.5923,76.4474
5001,0.5901,76.0526
5002,0.5933,76.8421
