Epoch,Loss,Accuracy
7303,0.588,76.4474
7304,0.5877,76.7105
7305,0.5889,76.3158
7306,0.5894,77.1053
7307,0.5909,77.8947
7308,0.587,75.6579
7309,0.5878,77.3684
7310,0.5866,76.4474
7311,0.5902,76.0526
7312,0.5888,76.8421
7313,0.5853,77.1053
7314,0.5883,76.1842
7315,0.5884,76.3158
7316,0.5876,76.8421
7317,0.5888,75.7895
7318,0.5883,76.8421
7319,0.5881,76.3158
7320,0.5883,76.9737
7321,0.5887,76.5789
7322,0.5891,76.7105
7323,0.5878,76.1842
7324,0.5885,76.4474
7325,0.5902,76.0526
7326,0.5869,76.8421
7327,0.5886,76.4474
7328,0.5902,76.4474
7329,0.5889,76.3158
7330,0.5869,76.1842
7331,0.5872,76.0526
7332,0.5882,76.3158
7333,0.5883,77.1053
7334,0.588,76.7105
7335,0.5866,76.8421
7336,0.5887,75.7895
7337,0.5891,77.1053
7338,0.5895,77.6316
7339,0.5887,77.1053
7340,0.5896,75.5263
7341,0.5885,75.7895
7342,0.5878,77.1053
7343,0.5885,76.3158
7344,0.5885,77.2368
7345,0.5887,76.7105
7346,0.5894,76.1842
7347,0.589,77.2368
7348,0.5874,76.1842
7349,0.5889,76.4474
7350,0.5883,77.1053
7351,0.5872,76.5789
7352,0.5879,76.4474
7353,0.5894,75.9211
7354,0.5891,76.9737
7355,0.5895,75.9211
7356,0.5877,76.3158
7357,0.5874,77.1053
7358,0.589,76.1842
7359,0.5878,75.9211
7360,0.5887,77.2368
7361,0.5896,77.1053
7362,0.5895,76.4474
7363,0.5882,77.1053
7364,0.5877,77.1053
7365,0.5882,76.8421
7366,0.5885,75.9211
7367,0.5881,76.8421
7368,0.5877,77.1053
7369,0.5887,76.8421
7370,0.5888,75.7895
7371,0.5891,76.0526
7372,0.5889,77.2368
7373,0.5886,77.1053
7374,0.5891,76.5789
7375,0.5901,77.3684
7376,0.5889,75.9211
7377,0.5887,77.2368
7378,0.5887,77.2368
7379,0.5897,76.3158
7380,0.588,76.9737
7381,0.5892,76.3158
7382,0.5877,77.7632
7383,0.5873,77.2368
7384,0.5884,76.7105
7385,0.5889,76.3158
7386,0.5886,76.5789
7387,0.5888,76.4474
7388,0.5887,77.5
7389,0.5886,76.7105
7390,0.5881,76.9737
7391,0.5878,77.3684
7392,0.5896,77.2368
7393,0.5891,76.1842
7394,0.5897,75.2632
7395,0.5865,76.1842
7396,0.5868,76.9737
7397,0.589,76.8421
7398,0.5874,76.4474
7399,0.5897,76.5789
7400,0.5893,76.3158
7401,0.5888,76.1842
7402,0.5896,77.6316
7403,0.5888,76.0526
7404,0.5877,76.5789
7405,0.5885,76.7105
7406,0.5885,77.8947
7407,0.5886,77.2368
7408,0.5882,76.8421
7409,0.5884,75.9211
7410,0.5877,77.1053
7411,0.5889,75.9211
7412,0.589,76.4474
7413,0.5898,76.3158
7414,0.5888,76.3158
7415,0.5886,77.5
7416,0.5874,76.5789
7417,0.5887,76.5789
7418,0.5879,78.0263
7419,0.5885,76.8421
7420,0.5892,75.5263
7421,0.5884,75.7895
7422,0.5892,76.3158
7423,0.588,76.4474
7424,0.5878,75.0
7425,0.5882,76.8421
7426,0.5874,75.5263
7427,0.5878,76.3158
7428,0.5884,77.1053
7429,0.5888,77.1053
7430,0.5877,76.0526
7431,0.5888,76.9737
7432,0.5883,76.1842
7433,0.587,76.4474
7434,0.5864,76.5789
7435,0.5888,77.7632
7436,0.588,76.0526
7437,0.5867,75.0
7438,0.5887,75.5263
7439,0.5888,77.5
7440,0.5884,76.9737
7441,0.5874,76.5789
7442,0.5884,76.4474
7443,0.5876,76.3158
7444,0.5887,76.4474
7445,0.5875,76.8421
7446,0.5865,75.5263
7447,0.5905,76.8421
7448,0.5877,76.7105
7449,0.5888,76.0526
7450,0.5885,77.1053
7451,0.5881,75.7895
7452,0.5882,76.7105
7453,0.5871,76.5789
7454,0.5879,76.3158
7455,0.5885,76.8421
7456,0.5882,76.4474
7457,0.5884,76.3158
7458,0.588,77.1053
7459,0.5872,76.1842
7460,0.5886,76.4474
7461,0.5867,77.5
7462,0.5898,77.6316
7463,0.5886,75.6579
7464,0.588,76.4474
7465,0.5874,76.0526
7466,0.5884,76.9737
7467,0.5895,76.0526
7468,0.5886,76.7105
7469,0.5878,76.5789
7470,0.5907,76.8421
7471,0.5879,76.8421
7472,0.5878,77.2368
7473,0.5888,76.7105
7474,0.5878,76.9737
7475,0.5871,76.8421
7476,0.5897,75.9211
7477,0.5881,77.3684
7478,0.5882,76.4474
7479,0.5906,75.7895
7480,0.5885,76.1842
7481,0.5888,76.7105
7482,0.5875,77.1053
7483,0.5901,76.5789
7484,0.5883,76.3158
7485,0.5888,76.9737
7486,0.5884,76.4474
7487,0.5897,77.6316
7488,0.5876,76.0526
7489,0.59,76.7105
7490,0.5869,76.3158
7491,0.5871,77.1053
7492,0.5896,76.5789
7493,0.5893,77.2368
7494,0.5872,76.9737
7495,0.5887,76.4474
7496,0.5886,76.7105
7497,0.588,76.5789
7498,0.5877,76.5789
7499,0.5868,77.2368
7500,0.5895,76.0526
7501,0.5884,76.9737
7502,0.588,76.8421
7503,0.5904,76.1842
7504,0.5876,76.0526
7505,0.5895,76.4474
7506,0.5889,76.8421
7507,0.5873,76.8421
7508,0.5889,76.1842
7509,0.5895,76.3158
7510,0.5885,77.3684
7511,0.5865,76.9737
7512,0.5878,77.2368
7513,0.5871,76.0526
7514,0.5883,75.5263
7515,0.5892,76.4474
7516,0.5878,75.9211
7517,0.5879,76.9737
7518,0.5886,78.0263
7519,0.5883,76.7105
7520,0.5907,76.3158
7521,0.5882,75.9211
7522,0.5875,77.3684
7523,0.5892,76.9737
7524,0.5882,76.8421
7525,0.5892,76.9737
7526,0.5877,76.8421
7527,0.5871,77.1053
7528,0.5881,77.2368
7529,0.5878,76.9737
7530,0.5877,75.5263
7531,0.5871,76.9737
7532,0.589,76.8421
7533,0.5887,76.5789
7534,0.5869,76.9737
7535,0.5887,76.8421
7536,0.5885,76.1842
7537,0.5893,76.5789
7538,0.5876,76.7105
7539,0.588,77.2368
7540,0.5882,76.4474
7541,0.5891,76.4474
7542,0.589,76.5789
7543,0.5897,76.9737
7544,0.5884,76.7105
7545,0.5872,76.7105
7546,0.5881,77.6316
7547,0.5899,77.1053
7548,0.5882,77.8947
7549,0.5892,77.3684
7550,0.5875,75.6579
7551,0.5881,76.7105
7552,0.5881,76.9737
7553,0.5878,76.0526
7554,0.5885,76.4474
7555,0.5878,76.5789
7556,0.5882,75.5263
7557,0.5884,75.9211
7558,0.5877,77.3684
7559,0.5889,77.3684
7560,0.5901,76.8421
7561,0.5872,76.1842
7562,0.5887,76.4474
7563,0.5888,77.3684
7564,0.5884,75.6579
7565,0.5896,76.1842
7566,0.5915,76.4474
7567,0.5879,75.6579
7568,0.5864,77.3684
7569,0.5866,76.9737
7570,0.5879,76.7105
7571,0.5874,76.4474
7572,0.589,75.5263
7573,0.5889,76.8421
7574,0.5881,77.8947
7575,0.5889,75.9211
7576,0.5871,76.1842
7577,0.5873,76.4474
7578,0.5878,78.0263
7579,0.5901,76.1842
7580,0.5896,76.5789
7581,0.5884,76.3158
7582,0.5906,76.8421
7583,0.5879,76.5789
7584,0.5873,76.4474
7585,0.5887,76.3158
7586,0.5883,78.5526
7587,0.5893,77.1053
7588,0.5894,76.5789
7589,0.5888,77.1053
7590,0.5882,76.9737
7591,0.5884,76.3158
7592,0.5876,76.0526
7593,0.5904,76.1842
7594,0.5884,75.2632
7595,0.5896,76.9737
7596,0.5895,76.7105
7597,0.5886,76.1842
7598,0.5878,76.8421
7599,0.5868,76.8421
7600,0.5868,76.4474
7601,0.5895,76.7105
7602,0.5862,76.8421
7603,0.5878,76.7105
7604,0.59,75.9211
7605,0.5895,75.9211
7606,0.5885,76.7105
7607,0.5899,75.9211
7608,0.5887,77.3684
7609,0.5884,76.5789
7610,0.5886,76.1842
7611,0.5862,77.1053
7612,0.5895,77.6316
7613,0.589,77.5
7614,0.5895,76.3158
7615,0.5867,76.0526
7616,0.5881,76.1842
7617,0.5871,76.4474
7618,0.5884,76.3158
7619,0.588,76.9737
7620,0.5882,77.1053
7621,0.5884,76.4474
7622,0.5873,77.2368
7623,0.5868,77.2368
7624,0.5889,76.3158
7625,0.5879,76.9737
7626,0.5887,77.2368
7627,0.589,76.5789
7628,0.589,76.7105
7629,0.5885,78.5526
7630,0.5879,76.5789
7631,0.5878,76.8421
7632,0.5885,77.8947
7633,0.5882,76.1842
7634,0.589,76.3158
7635,0.5898,75.6579
7636,0.5878,76.9737
7637,0.589,77.6316
7638,0.5877,76.7105
7639,0.5879,77.3684
7640,0.5884,76.4474
7641,0.5876,75.0
7642,0.5882,75.2632
7643,0.5877,76.5789
7644,0.589,77.2368
7645,0.5909,75.5263
7646,0.5885,77.6316
7647,0.5884,76.9737
7648,0.5879,75.6579
7649,0.5881,75.7895
7650,0.5904,75.9211
7651,0.5903,76.3158
7652,0.5893,76.5789
7653,0.5883,77.1053
7654,0.5874,76.1842
7655,0.5886,77.2368
7656,0.5873,76.1842
7657,0.5887,76.9737
7658,0.5892,76.7105
7659,0.5879,76.9737
7660,0.588,76.3158
7661,0.5881,75.6579
7662,0.5886,76.7105
7663,0.5883,76.9737
7664,0.5898,75.9211
7665,0.5868,76.3158
7666,0.5881,76.1842
7667,0.589,76.7105
7668,0.5881,76.8421
7669,0.5891,76.9737
7670,0.5883,76.1842
7671,0.5875,76.0526
7672,0.588,75.7895
7673,0.5886,76.0526
7674,0.5886,75.5263
7675,0.5884,75.6579
7676,0.587,77.1053
7677,0.5887,76.7105
7678,0.5872,76.0526
7679,0.5876,76.5789
7680,0.5886,76.4474
7681,0.5889,76.7105
7682,0.5872,76.8421
7683,0.5873,76.9737
7684,0.5882,76.8421
7685,0.5891,75.3947
7686,0.5897,77.2368
7687,0.5896,76.1842
7688,0.589,76.3158
7689,0.5874,77.3684
7690,0.5874,76.7105
7691,0.5881,76.0526
7692,0.5881,77.2368
7693,0.5877,76.7105
7694,0.5877,76.8421
7695,0.5878,76.8421
7696,0.5895,75.6579
7697,0.5887,76.5789
7698,0.5876,76.5789
7699,0.587,76.5789
7700,0.5882,76.7105
7701,0.587,76.9737
7702,0.5875,76.7105
7703,0.5881,76.8421
7704,0.5874,75.7895
7705,0.5877,77.1053
7706,0.5864,75.7895
7707,0.5874,76.5789
7708,0.5881,76.0526
7709,0.5874,76.1842
7710,0.5894,76.5789
7711,0.5867,76.9737
7712,0.5877,77.2368
7713,0.5887,76.7105
7714,0.5883,77.3684
7715,0.5885,75.7895
7716,0.589,77.1053
7717,0.5892,76.7105
7718,0.5893,76.7105
7719,0.5878,77.3684
7720,0.5878,77.1053
7721,0.5878,76.3158
7722,0.5878,76.8421
7723,0.588,75.6579
7724,0.588,76.5789
7725,0.5876,75.9211
7726,0.588,75.9211
7727,0.5894,76.4474
7728,0.5884,76.3158
7729,0.5877,75.7895
7730,0.5891,77.7632
7731,0.5879,76.9737
7732,0.5879,76.5789
7733,0.5874,76.5789
7734,0.5889,76.7105
7735,0.5888,76.8421
7736,0.5881,76.5789
7737,0.5872,76.3158
7738,0.5886,75.7895
7739,0.5888,77.6316
7740,0.5877,77.5
7741,0.5867,76.7105
7742,0.5891,76.8421
7743,0.5896,75.5263
7744,0.5872,76.3158
7745,0.587,76.7105
7746,0.5879,75.5263
7747,0.5889,76.5789
7748,0.5884,76.8421
7749,0.5884,76.0526
7750,0.5886,76.0526
7751,0.588,78.0263
7752,0.5875,76.7105
7753,0.5881,76.0526
7754,0.5886,77.5
7755,0.5864,75.3947
7756,0.587,76.4474
7757,0.5878,76.7105
7758,0.5886,76.7105
7759,0.5891,77.2368
7760,0.5884,77.3684
7761,0.5881,76.5789
7762,0.5878,77.3684
7763,0.5897,75.9211
7764,0.5892,76.0526
7765,0.5881,76.9737
7766,0.5887,76.9737
7767,0.5903,76.5789
7768,0.5897,76.3158
7769,0.5875,76.5789
7770,0.5873,76.5789
7771,0.5881,76.4474
7772,0.5894,76.3158
7773,0.5884,76.7105
7774,0.5874,75.7895
7775,0.5892,77.6316
7776,0.5868,77.2368
7777,0.5886,78.1579
7778,0.5875,76.5789
7779,0.5904,76.7105
7780,0.5895,77.5
7781,0.5891,77.1053
7782,0.5878,76.9737
7783,0.5898,75.3947
7784,0.5886,76.4474
7785,0.5887,76.4474
7786,0.5866,76.7105
7787,0.5886,76.7105
7788,0.5864,76.1842
7789,0.5885,77.5
7790,0.5882,76.3158
7791,0.5894,76.8421
7792,0.5894,75.3947
7793,0.5896,75.3947
7794,0.5889,77.2368
7795,0.5875,77.2368
7796,0.5898,76.0526
7797,0.5873,76.4474
7798,0.5874,76.5789
7799,0.5873,76.1842
7800,0.5869,77.5
7801,0.5877,76.3158
7802,0.588,76.9737
7803,0.5887,77.2368
7804,0.588,76.0526
7805,0.5892,76.4474
7806,0.5893,77.3684
7807,0.5882,76.8421
7808,0.5864,76.8421
7809,0.5886,77.1053
7810,0.5872,76.1842
7811,0.5877,76.9737
7812,0.5882,76.3158
7813,0.5888,76.4474
7814,0.5866,76.7105
7815,0.5891,75.9211
7816,0.5879,76.4474
7817,0.586,76.3158
7818,0.5884,76.4474
7819,0.5881,76.4474
7820,0.5886,76.4474
7821,0.5869,75.7895
7822,0.5889,78.2895
7823,0.5877,76.0526
7824,0.5881,76.9737
7825,0.587,76.9737
7826,0.5883,75.9211
7827,0.5889,77.2368
7828,0.5869,77.2368
7829,0.5879,75.3947
7830,0.588,76.3158
7831,0.5885,77.2368
7832,0.5901,75.9211
7833,0.5878,77.8947
7834,0.588,76.5789
7835,0.5893,76.5789
7836,0.5887,76.4474
7837,0.5883,77.3684
7838,0.5876,76.1842
7839,0.5881,76.5789
7840,0.5881,77.5
7841,0.5878,78.2895
7842,0.5882,76.1842
7843,0.5875,75.6579
7844,0.5885,75.7895
7845,0.5895,76.4474
7846,0.5887,76.3158
7847,0.5887,76.5789
7848,0.5879,76.3158
7849,0.5891,76.8421
7850,0.5862,78.0263
7851,0.5891,76.0526
7852,0.5888,76.4474
7853,0.5879,76.9737
7854,0.5879,76.3158
7855,0.5866,76.1842
7856,0.5878,76.8421
7857,0.5887,75.9211
7858,0.5865,76.3158
7859,0.5881,76.9737
7860,0.587,76.4474
7861,0.5883,76.1842
7862,0.5881,76.9737
7863,0.5891,77.6316
7864,0.5891,76.1842
7865,0.5883,76.8421
7866,0.5893,77.2368
7867,0.5897,76.5789
7868,0.5882,76.5789
7869,0.5894,76.0526
7870,0.5865,76.3158
7871,0.5877,76.4474
7872,0.5876,76.7105
7873,0.5878,76.9737
7874,0.5889,76.9737
7875,0.5892,75.6579
7876,0.5893,77.5
7877,0.5877,77.5
7878,0.5898,77.3684
7879,0.589,76.1842
7880,0.5879,76.5789
7881,0.589,76.1842
7882,0.5869,76.5789
7883,0.5883,76.1842
7884,0.5857,76.3158
7885,0.5892,76.9737
7886,0.5872,76.0526
7887,0.5875,76.7105
7888,0.5897,76.0526
7889,0.5883,77.5
7890,0.5879,75.3947
7891,0.5899,75.3947
7892,0.5876,76.7105
7893,0.5885,76.5789
7894,0.5898,76.3158
7895,0.5876,76.0526
7896,0.589,75.6579
7897,0.5875,75.9211
7898,0.5887,76.8421
7899,0.5878,76.8421
7900,0.5879,76.7105
7901,0.5885,77.2368
7902,0.5881,76.9737
7903,0.5885,77.1053
7904,0.5876,77.6316
7905,0.5862,75.9211
7906,0.5877,76.9737
7907,0.59,76.1842
7908,0.5886,76.4474
7909,0.5879,77.1053
7910,0.5879,76.4474
7911,0.5892,75.9211
7912,0.5862,75.7895
7913,0.59,77.1053
7914,0.5881,77.5
7915,0.589,76.7105
7916,0.5881,76.3158
7917,0.5897,76.3158
7918,0.5905,76.1842
7919,0.589,76.7105
7920,0.5889,77.1053
7921,0.5873,76.5789
7922,0.588,75.9211
7923,0.588,77.1053
7924,0.5886,76.7105
7925,0.5889,76.7105
7926,0.5887,76.5789
7927,0.5883,76.5789
7928,0.5875,76.5789
7929,0.588,76.9737
7930,0.5879,76.7105
7931,0.5884,76.8421
7932,0.5882,77.2368
7933,0.5878,77.5
7934,0.5877,78.0263
7935,0.5858,76.5789
7936,0.588,75.9211
7937,0.5874,76.4474
7938,0.5888,76.3158
7939,0.5887,76.7105
7940,0.5903,77.2368
7941,0.5887,76.1842
7942,0.5874,77.5
7943,0.5874,77.1053
7944,0.5863,77.5
7945,0.5886,76.7105
7946,0.5877,77.2368
7947,0.5882,76.4474
7948,0.5898,77.5
7949,0.5894,76.3158
7950,0.5884,77.3684
7951,0.587,76.8421
7952,0.5867,76.7105
7953,0.5878,76.0526
7954,0.5889,77.2368
7955,0.587,76.0526
7956,0.5876,76.3158
7957,0.5887,75.6579
7958,0.5888,76.3158
7959,0.5888,76.5789
7960,0.5874,76.5789
7961,0.5882,76.8421
7962,0.5879,76.9737
7963,0.5872,76.8421
7964,0.587,75.9211
7965,0.5881,75.0
7966,0.5882,76.1842
7967,0.5882,76.9737
7968,0.5878,76.4474
7969,0.5881,76.5789
7970,0.5873,76.0526
7971,0.5876,76.4474
7972,0.5901,77.6316
7973,0.5886,76.5789
7974,0.5888,76.3158
7975,0.5882,76.7105
7976,0.5888,75.6579
7977,0.5886,76.9737
7978,0.5878,75.3947
7979,0.5869,76.7105
7980,0.5872,76.3158
7981,0.588,76.4474
7982,0.5881,76.8421
7983,0.5873,75.7895
7984,0.5882,76.8421
7985,0.5877,77.3684
7986,0.5882,76.9737
7987,0.5886,76.3158
7988,0.5879,76.7105
7989,0.5876,77.6316
7990,0.5867,76.9737
7991,0.5901,77.5
7992,0.5874,76.5789
7993,0.5879,75.9211
7994,0.5891,76.1842
7995,0.5872,76.9737
7996,0.5881,76.4474
7997,0.5891,76.3158
7998,0.5883,76.5789
7999,0.5869,76.0526
8000,0.5889,76.3158
8001,0.588,77.1053
8002,0.5885,77.1053
8003,0.5876,77.2368
8004,0.5885,76.8421
8005,0.5881,76.7105
8006,0.5883,76.1842
8007,0.5892,76.7105
8008,0.5874,75.9211
8009,0.588,76.4474
8010,0.5876,77.7632
8011,0.588,76.1842
8012,0.5879,75.5263
8013,0.5885,76.8421
8014,0.5885,76.5789
8015,0.5879,76.4474
8016,0.5886,76.5789
8017,0.5875,75.9211
8018,0.5871,76.0526
8019,0.5891,76.0526
8020,0.59,77.7632
8021,0.5884,76.1842
8022,0.5908,75.7895
8023,0.5876,76.7105
8024,0.5874,77.2368
8025,0.5878,74.7368
8026,0.587,76.7105
8027,0.587,77.6316
8028,0.5859,77.5
8029,0.5885,77.1053
8030,0.5872,76.3158
8031,0.5887,77.2368
8032,0.5868,76.7105
8033,0.589,76.9737
8034,0.5871,76.4474
8035,0.5887,77.8947
8036,0.5886,76.7105
8037,0.5889,76.5789
8038,0.5885,76.9737
8039,0.5883,76.0526
8040,0.5884,77.1053
8041,0.587,77.3684
8042,0.588,76.3158
8043,0.587,77.1053
8044,0.5885,76.4474
8045,0.5877,76.7105
8046,0.5868,77.3684
8047,0.5892,77.2368
8048,0.5869,77.2368
8049,0.5868,75.7895
8050,0.5866,76.7105
8051,0.5892,76.7105
8052,0.5905,77.5
8053,0.5894,77.3684
8054,0.5898,77.7632
8055,0.5877,76.4474
8056,0.5886,76.1842
8057,0.587,78.0263
8058,0.5874,76.5789
8059,0.588,76.4474
8060,0.5903,77.1053
8061,0.5885,76.7105
8062,0.5864,76.5789
8063,0.5871,77.6316
8064,0.589,76.8421
8065,0.5863,75.9211
8066,0.5881,76.5789
8067,0.5874,76.8421
8068,0.5878,76.0526
8069,0.5878,76.5789
8070,0.5875,77.3684
8071,0.5897,76.1842
8072,0.5873,76.3158
8073,0.5875,76.1842
8074,0.5881,75.3947
8075,0.588,76.5789
8076,0.5868,76.9737
8077,0.587,76.3158
8078,0.5883,76.1842
8079,0.5872,76.5789
8080,0.5884,76.7105
8081,0.5881,77.1053
8082,0.5883,77.1053
8083,0.5877,75.7895
8084,0.5886,76.7105
8085,0.5873,76.4474
8086,0.5867,76.9737
8087,0.5869,76.7105
8088,0.5881,76.1842
8089,0.5872,76.5789
8090,0.5904,76.7105
8091,0.5886,76.1842
8092,0.5884,76.1842
8093,0.5878,76.3158
8094,0.5878,76.9737
8095,0.5884,76.5789
8096,0.5883,76.4474
8097,0.5874,76.3158
8098,0.5875,76.0526
8099,0.589,77.6316
8100,0.5877,77.1053
8101,0.5879,76.0526
8102,0.5896,77.1053
8103,0.5875,74.7368
8104,0.5881,76.9737
8105,0.5867,76.7105
8106,0.5881,76.3158
8107,0.5894,76.8421
8108,0.5895,76.8421
8109,0.5889,77.3684
8110,0.5893,76.4474
8111,0.5872,76.3158
8112,0.5876,77.6316
8113,0.5862,76.3158
8114,0.5878,75.3947
8115,0.5878,76.4474
8116,0.5872,76.9737
8117,0.588,76.3158
8118,0.588,75.9211
8119,0.5879,76.8421
8120,0.5878,77.1053
8121,0.5872,77.2368
8122,0.589,76.7105
8123,0.5888,76.0526
8124,0.5887,75.7895
8125,0.5881,76.5789
8126,0.5886,76.4474
8127,0.5885,77.2368
8128,0.5866,75.9211
8129,0.5872,76.4474
8130,0.589,75.2632
8131,0.589,75.9211
8132,0.5871,76.4474
8133,0.5878,76.7105
8134,0.5877,76.5789
8135,0.5867,78.1579
8136,0.5874,76.9737
8137,0.5883,76.5789
8138,0.5896,76.9737
8139,0.5887,76.9737
8140,0.5885,76.4474
8141,0.5883,77.3684
8142,0.5886,76.7105
8143,0.5874,76.9737
8144,0.5884,76.8421
8145,0.5874,76.4474
8146,0.5896,76.7105
8147,0.5878,77.5
8148,0.5897,76.8421
8149,0.5881,77.1053
8150,0.5889,76.3158
8151,0.589,75.5263
8152,0.5878,76.5789
8153,0.5891,77.5
8154,0.5886,76.4474
8155,0.5882,76.7105
8156,0.5885,75.5263
8157,0.5878,77.5
8158,0.587,77.6316
8159,0.5895,76.7105
8160,0.5892,76.9737
8161,0.5877,76.9737
8162,0.5877,76.5789
8163,0.5891,76.8421
8164,0.5889,76.3158
8165,0.5869,76.7105
8166,0.5885,76.8421
8167,0.5885,75.9211
8168,0.5883,75.9211
8169,0.5889,74.8684
8170,0.5871,76.4474
8171,0.5876,76.0526
8172,0.5872,75.6579
8173,0.5879,75.7895
8174,0.5866,76.3158
8175,0.5898,76.7105
8176,0.5873,76.5789
8177,0.5879,76.8421
8178,0.5886,75.3947
8179,0.59,76.7105
8180,0.5879,76.4474
8181,0.589,76.7105
8182,0.5875,77.1053
8183,0.5876,77.3684
8184,0.5872,77.1053
8185,0.5892,76.4474
8186,0.5873,76.4474
8187,0.5894,76.3158
8188,0.5888,77.1053
8189,0.588,76.5789
8190,0.5873,76.3158
8191,0.5866,76.0526
8192,0.588,77.2368
8193,0.5878,77.2368
8194,0.5887,76.9737
8195,0.5884,76.9737
8196,0.5872,76.9737
8197,0.5877,77.8947
8198,0.5878,75.7895
8199,0.5876,77.8947
8200,0.5854,76.9737
8201,0.5868,75.1316
8202,0.5884,77.1053
8203,0.5886,76.4474
8204,0.5879,76.8421
8205,0.5876,77.5
8206,0.5873,76.9737
8207,0.5894,75.6579
8208,0.5874,76.3158
8209,0.5872,76.1842
8210,0.5881,77.2368
8211,0.5887,76.7105
8212,0.588,77.5
8213,0.5873,75.7895
8214,0.5878,76.7105
8215,0.5881,76.5789
8216,0.5886,76.0526
8217,0.5877,77.6316
8218,0.5887,76.9737
8219,0.5866,77.2368
8220,0.588,76.7105
8221,0.5894,77.3684
8222,0.5878,76.1842
8223,0.5888,77.1053
8224,0.5882,76.7105
8225,0.5886,76.5789
8226,0.5891,76.0526
8227,0.5873,76.1842
8228,0.5878,76.5789
8229,0.5882,76.0526
8230,0.5864,77.2368
8231,0.5877,76.5789
8232,0.5874,76.8421
8233,0.5873,76.8421
8234,0.5878,76.3158
8235,0.5885,76.4474
8236,0.5896,77.5
8237,0.5882,77.5
8238,0.5857,76.9737
8239,0.5879,76.5789
8240,0.5889,76.8421
8241,0.5879,76.8421
8242,0.5884,76.5789
8243,0.5878,75.9211
8244,0.5882,76.4474
8245,0.5877,76.9737
8246,0.5885,76.7105
8247,0.5885,76.1842
8248,0.588,76.8421
8249,0.5888,76.0526
8250,0.5869,77.8947
8251,0.5891,77.6316
8252,0.5877,75.3947
8253,0.5872,76.4474
8254,0.5883,75.9211
8255,0.5872,76.4474
8256,0.5892,76.7105
8257,0.5874,77.2368
8258,0.5888,75.9211
8259,0.5885,76.1842
8260,0.5894,77.7632
8261,0.5887,77.6316
8262,0.5892,75.6579
8263,0.5891,76.3158
8264,0.5873,76.4474
8265,0.5868,77.5
8266,0.5887,76.3158
8267,0.5889,76.7105
8268,0.5871,76.9737
8269,0.5878,76.7105
8270,0.5887,76.9737
8271,0.588,75.9211
8272,0.5877,76.8421
8273,0.5877,76.4474
8274,0.5896,75.1316
8275,0.5869,75.9211
8276,0.5863,76.4474
8277,0.588,76.8421
8278,0.5871,76.7105
8279,0.5883,75.7895
8280,0.5879,76.7105
8281,0.5861,76.7105
8282,0.5882,77.1053
8283,0.5915,76.8421
8284,0.5879,76.7105
8285,0.5874,76.3158
8286,0.5883,75.9211
8287,0.5878,76.4474
8288,0.5885,76.0526
8289,0.5878,75.7895
8290,0.5887,76.7105
8291,0.5871,77.1053
8292,0.5868,76.5789
8293,0.5887,76.0526
8294,0.5877,76.3158
8295,0.5886,76.5789
8296,0.5886,76.7105
8297,0.5888,77.1053
8298,0.5888,77.1053
8299,0.5876,76.4474
8300,0.5876,77.7632
8301,0.5861,76.3158
8302,0.5886,76.1842
8303,0.5886,75.5263
8304,0.588,76.8421
8305,0.589,76.4474
8306,0.5874,76.7105
8307,0.5861,76.8421
8308,0.5875,76.5789
8309,0.5869,76.7105
8310,0.5874,75.7895
8311,0.5871,77.5
8312,0.5874,77.1053
8313,0.5877,77.2368
8314,0.5876,76.3158
8315,0.5884,76.4474
8316,0.5878,77.2368
8317,0.5886,76.7105
8318,0.5916,77.6316
8319,0.588,77.3684
8320,0.5882,76.7105
8321,0.5885,76.9737
8322,0.5879,76.3158
8323,0.5875,76.5789
8324,0.5884,76.0526
8325,0.5886,76.8421
8326,0.5871,77.1053
8327,0.5887,76.5789
8328,0.5869,76.4474
8329,0.5882,76.8421
8330,0.5889,76.8421
8331,0.5857,77.1053
8332,0.5869,75.6579
8333,0.5877,77.8947
8334,0.5863,76.0526
8335,0.5881,77.5
8336,0.5884,76.0526
8337,0.5873,76.9737
8338,0.5886,76.1842
8339,0.5891,77.2368
8340,0.5883,75.5263
8341,0.5877,76.4474
8342,0.5878,76.0526
8343,0.5881,76.1842
8344,0.5878,75.9211
8345,0.5877,75.3947
8346,0.5877,77.8947
8347,0.588,76.9737
8348,0.5884,76.8421
8349,0.5879,76.7105
8350,0.5871,77.2368
8351,0.5887,77.2368
8352,0.5881,76.8421
8353,0.5862,76.4474
8354,0.5879,77.2368
8355,0.588,76.3158
8356,0.588,77.3684
8357,0.5879,76.4474
8358,0.5888,76.3158
8359,0.5873,77.1053
8360,0.5891,76.5789
8361,0.5884,77.2368
8362,0.5869,76.8421
8363,0.588,76.3158
8364,0.587,76.5789
8365,0.5887,75.9211
8366,0.5872,76.3158
8367,0.588,76.5789
8368,0.5884,77.1053
8369,0.5868,76.5789
8370,0.5876,77.6316
8371,0.5888,76.7105
8372,0.5872,77.3684
8373,0.5889,76.4474
8374,0.5878,77.1053
8375,0.587,76.4474
8376,0.5885,76.8421
8377,0.5868,77.3684
8378,0.5871,76.7105
8379,0.5882,76.7105
8380,0.5879,77.2368
8381,0.5882,75.7895
8382,0.5881,75.9211
8383,0.5887,76.5789
8384,0.5879,76.7105
8385,0.5876,76.4474
8386,0.5889,76.9737
8387,0.5887,76.4474
8388,0.5865,77.2368
