Epoch,Loss,Accuracy
25653,0.5856,77.7632
25654,0.5861,76.3158
25655,0.5852,76.0526
25656,0.5858,76.8421
25657,0.5866,76.8421
25658,0.5848,76.8421
25659,0.5859,77.2368
25660,0.5851,76.5789
25661,0.5848,75.7895
25662,0.5858,76.9737
25663,0.5863,76.0526
25664,0.5864,77.1053
25665,0.5857,76.8421
25666,0.5836,76.9737
25667,0.5845,75.0
25668,0.586,77.1053
25669,0.5864,76.5789
25670,0.5857,75.7895
25671,0.5862,77.1053
25672,0.5839,76.1842
25673,0.5856,75.7895
25674,0.5853,76.5789
25675,0.5857,76.0526
25676,0.585,76.1842
25677,0.5851,76.3158
25678,0.5866,75.2632
25679,0.5854,76.8421
25680,0.585,77.8947
25681,0.5858,76.1842
25682,0.5852,76.1842
25683,0.5851,76.0526
25684,0.5848,75.5263
25685,0.5861,76.4474
25686,0.5855,77.2368
25687,0.5866,77.1053
25688,0.5847,77.7632
25689,0.5853,76.4474
25690,0.5855,76.5789
25691,0.5846,77.1053
25692,0.5854,75.9211
25693,0.5867,75.9211
25694,0.5871,76.9737
25695,0.5843,76.5789
25696,0.5861,75.9211
25697,0.5873,76.1842
25698,0.5836,76.4474
25699,0.5861,76.8421
25700,0.5866,75.9211
25701,0.5856,75.6579
25702,0.586,76.0526
25703,0.5875,76.1842
25704,0.5857,76.4474
25705,0.5856,76.5789
25706,0.586,77.5
25707,0.5863,76.5789
25708,0.5863,76.7105
25709,0.5855,76.7105
25710,0.5854,77.7632
25711,0.5856,75.7895
25712,0.5852,76.3158
25713,0.5853,76.4474
25714,0.5863,76.1842
25715,0.5859,76.7105
25716,0.5846,76.3158
25717,0.5846,76.9737
25718,0.586,77.1053
25719,0.585,77.2368
25720,0.5869,75.9211
25721,0.5847,75.2632
25722,0.5876,77.5
25723,0.5867,76.5789
25724,0.5851,76.4474
25725,0.5866,76.3158
25726,0.5839,77.2368
25727,0.5862,76.8421
25728,0.5862,77.7632
25729,0.5855,76.5789
25730,0.5866,76.5789
25731,0.5843,76.4474
25732,0.586,76.3158
25733,0.5862,76.3158
25734,0.5852,75.7895
25735,0.5862,75.9211
25736,0.5848,76.4474
25737,0.5863,76.4474
25738,0.585,76.3158
25739,0.5867,76.4474
25740,0.5868,76.9737
25741,0.5863,76.0526
25742,0.5849,76.7105
25743,0.5842,75.7895
25744,0.5863,76.1842
25745,0.5858,75.2632
25746,0.5852,76.5789
25747,0.5844,77.5
25748,0.5865,76.5789
25749,0.5855,76.7105
25750,0.586,76.9737
25751,0.586,76.5789
25752,0.5876,76.0526
25753,0.5865,76.7105
25754,0.5881,76.8421
25755,0.5859,76.4474
25756,0.5849,77.2368
25757,0.5859,75.7895
25758,0.5863,75.5263
25759,0.5869,75.9211
25760,0.585,76.7105
25761,0.5852,76.5789
25762,0.5863,75.0
25763,0.5858,77.8947
25764,0.584,76.4474
25765,0.5859,76.5789
25766,0.5858,76.4474
25767,0.5855,76.0526
25768,0.5849,76.7105
25769,0.5846,77.5
25770,0.5863,76.3158
25771,0.5849,76.7105
25772,0.5872,76.7105
25773,0.5855,76.7105
25774,0.5859,76.8421
25775,0.5851,75.6579
25776,0.5848,76.1842
25777,0.5845,76.7105
25778,0.5852,75.9211
25779,0.5874,76.3158
25780,0.5862,76.7105
25781,0.585,76.1842
25782,0.5855,76.1842
25783,0.5855,75.3947
25784,0.587,76.5789
25785,0.5854,76.3158
25786,0.5861,76.3158
25787,0.5855,76.8421
25788,0.5848,76.3158
25789,0.5852,75.7895
25790,0.5849,76.9737
25791,0.5845,75.9211
25792,0.5859,76.5789
25793,0.5866,77.2368
25794,0.5868,77.2368
25795,0.5836,76.7105
25796,0.5857,77.2368
25797,0.5856,75.2632
25798,0.5854,76.1842
25799,0.5858,76.1842
25800,0.5835,76.8421
25801,0.5852,77.3684
25802,0.586,76.8421
25803,0.5849,76.0526
25804,0.5867,76.4474
25805,0.5837,75.7895
25806,0.5868,76.1842
25807,0.5851,76.4474
25808,0.5859,76.1842
25809,0.5861,76.0526
25810,0.585,76.5789
25811,0.586,77.7632
25812,0.5854,76.0526
25813,0.586,76.1842
25814,0.5844,75.2632
25815,0.5859,76.8421
25816,0.5862,76.5789
25817,0.5844,77.1053
25818,0.5847,76.7105
25819,0.5851,77.5
25820,0.584,76.4474
25821,0.5854,75.7895
25822,0.5871,76.7105
25823,0.5858,76.3158
25824,0.5865,75.6579
25825,0.5863,75.6579
25826,0.5846,76.9737
25827,0.5863,76.9737
25828,0.5863,76.9737
25829,0.5875,76.8421
25830,0.5859,77.1053
25831,0.5853,76.0526
25832,0.5839,76.4474
25833,0.5844,76.7105
25834,0.5868,77.2368
25835,0.5865,76.7105
25836,0.5858,77.2368
25837,0.5866,76.0526
25838,0.5874,77.2368
25839,0.5879,76.4474
25840,0.5878,76.4474
25841,0.5864,75.6579
25842,0.5845,74.8684
25843,0.586,76.3158
25844,0.5847,76.8421
25845,0.5861,76.4474
25846,0.5856,76.4474
25847,0.5856,77.1053
25848,0.5854,76.4474
25849,0.5858,76.1842
25850,0.5863,76.5789
25851,0.5847,77.1053
25852,0.5867,76.5789
25853,0.5858,76.4474
25854,0.5858,76.8421
25855,0.5848,77.7632
25856,0.5848,76.5789
25857,0.5841,77.3684
25858,0.586,75.9211
25859,0.5852,75.2632
25860,0.5869,76.4474
25861,0.5846,76.0526
25862,0.5866,75.6579
25863,0.5852,76.3158
25864,0.586,76.9737
25865,0.5864,76.5789
25866,0.5849,76.4474
25867,0.585,76.1842
25868,0.5856,75.7895
25869,0.5854,76.0526
25870,0.5852,77.3684
25871,0.5859,75.6579
25872,0.5857,76.3158
25873,0.5868,77.5
25874,0.5855,76.4474
25875,0.5853,76.5789
25876,0.585,76.9737
25877,0.5864,76.5789
25878,0.5862,75.1316
25879,0.5846,76.8421
25880,0.5872,77.7632
25881,0.5846,77.3684
25882,0.5846,76.3158
25883,0.5852,76.0526
25884,0.5868,76.4474
25885,0.586,76.5789
25886,0.5862,77.1053
25887,0.5858,76.7105
25888,0.5859,76.3158
25889,0.5863,76.0526
25890,0.5869,75.7895
25891,0.5864,76.1842
25892,0.5858,76.0526
25893,0.5863,75.6579
25894,0.5862,75.1316
25895,0.5863,75.6579
25896,0.5859,76.1842
25897,0.5845,76.3158
25898,0.5858,76.7105
25899,0.5848,76.4474
25900,0.5858,76.4474
25901,0.5857,76.4474
25902,0.5856,75.5263
25903,0.5845,76.1842
25904,0.5861,76.1842
25905,0.5855,76.7105
25906,0.586,75.7895
25907,0.5846,76.9737
25908,0.5855,77.3684
25909,0.5845,75.5263
25910,0.5877,75.7895
25911,0.5862,76.7105
25912,0.5863,76.9737
25913,0.5861,76.1842
25914,0.5854,76.4474
25915,0.5841,77.1053
25916,0.5866,76.1842
25917,0.5857,75.9211
25918,0.5858,76.1842
25919,0.5858,76.8421
25920,0.5854,75.5263
25921,0.5857,76.4474
25922,0.5865,76.0526
25923,0.5858,77.6316
25924,0.5853,76.0526
25925,0.5845,76.9737
25926,0.5858,77.7632
25927,0.5864,77.6316
25928,0.5858,75.9211
25929,0.5856,76.1842
25930,0.5853,76.4474
25931,0.5848,77.2368
25932,0.5854,76.1842
25933,0.5853,76.5789
25934,0.5872,77.6316
25935,0.5843,76.4474
25936,0.5853,76.9737
25937,0.5854,75.5263
25938,0.5859,76.3158
25939,0.5852,76.5789
25940,0.5847,76.5789
25941,0.5844,76.3158
25942,0.5866,76.4474
25943,0.5851,76.7105
25944,0.5861,76.7105
25945,0.5858,76.7105
25946,0.584,75.9211
25947,0.5845,75.7895
25948,0.5847,76.0526
25949,0.5836,76.3158
25950,0.5854,76.7105
25951,0.5869,77.3684
25952,0.5843,75.6579
25953,0.5845,76.1842
25954,0.5846,76.3158
25955,0.5854,76.4474
25956,0.5853,76.0526
25957,0.5855,75.7895
25958,0.5859,76.4474
25959,0.5852,77.1053
25960,0.5848,77.7632
25961,0.585,75.9211
25962,0.5864,76.0526
25963,0.586,76.7105
25964,0.5857,76.3158
25965,0.5864,75.9211
25966,0.5859,76.5789
25967,0.5842,76.5789
25968,0.5864,76.4474
25969,0.5856,76.1842
25970,0.5867,76.5789
25971,0.5846,76.7105
25972,0.5861,76.5789
25973,0.5851,76.8421
25974,0.5846,76.3158
25975,0.5855,77.3684
25976,0.5865,77.1053
25977,0.5859,76.7105
25978,0.5861,76.0526
25979,0.5859,76.8421
25980,0.585,76.8421
25981,0.5836,75.7895
25982,0.5844,75.9211
25983,0.5854,76.5789
25984,0.5859,77.7632
25985,0.5858,76.0526
25986,0.5861,76.0526
25987,0.5848,75.7895
25988,0.5857,76.7105
25989,0.5857,76.5789
25990,0.5853,76.8421
25991,0.5849,75.9211
25992,0.5849,76.9737
25993,0.5872,76.4474
25994,0.5857,76.0526
25995,0.5871,76.5789
25996,0.585,76.4474
25997,0.587,76.5789
25998,0.5857,75.9211
25999,0.5878,77.3684
26000,0.5858,76.8421
26001,0.5864,76.5789
26002,0.5879,75.9211
26003,0.5858,75.7895
26004,0.5858,77.1053
26005,0.587,75.2632
26006,0.5849,77.6316
26007,0.5866,77.1053
26008,0.5843,75.7895
26009,0.5863,77.1053
26010,0.5846,76.5789
26011,0.5854,75.9211
26012,0.5846,76.5789
26013,0.5861,75.9211
26014,0.586,76.4474
26015,0.5854,77.1053
26016,0.5845,77.3684
26017,0.5849,77.3684
26018,0.5848,77.7632
26019,0.5854,75.9211
26020,0.5855,76.5789
26021,0.5856,76.5789
26022,0.5849,76.8421
26023,0.5852,76.1842
26024,0.5835,76.5789
26025,0.5869,76.5789
26026,0.5864,76.8421
26027,0.5852,76.5789
26028,0.5844,76.7105
26029,0.5869,76.9737
26030,0.586,76.3158
26031,0.5855,76.8421
26032,0.5857,75.7895
26033,0.5846,76.4474
26034,0.5868,76.8421
26035,0.5854,76.8421
26036,0.585,76.0526
26037,0.5873,76.7105
26038,0.5859,75.9211
26039,0.5842,77.1053
26040,0.5862,77.3684
26041,0.5854,76.5789
26042,0.5854,76.3158
26043,0.5862,76.8421
26044,0.5844,76.9737
26045,0.5876,76.8421
26046,0.5869,76.1842
26047,0.5846,75.7895
26048,0.5864,77.5
26049,0.5864,77.3684
26050,0.5859,76.8421
26051,0.5858,77.8947
26052,0.5861,75.6579
26053,0.5848,76.0526
26054,0.5857,76.3158
26055,0.5847,77.2368
26056,0.5847,76.4474
26057,0.5852,76.8421
26058,0.5859,77.8947
26059,0.5852,76.1842
26060,0.5849,76.0526
26061,0.5854,75.3947
26062,0.5854,77.3684
26063,0.5855,76.4474
26064,0.5867,77.3684
26065,0.5862,76.8421
26066,0.5858,75.9211
26067,0.5849,76.5789
26068,0.5864,76.8421
26069,0.5868,76.9737
26070,0.5853,75.3947
26071,0.5847,76.4474
26072,0.5851,76.0526
26073,0.5861,76.9737
26074,0.5861,76.8421
26075,0.5846,76.1842
26076,0.5847,77.1053
26077,0.5847,77.2368
26078,0.5861,75.7895
26079,0.5844,76.3158
26080,0.5854,77.3684
26081,0.5852,76.8421
26082,0.5841,75.9211
26083,0.5863,77.2368
26084,0.5857,76.7105
26085,0.5858,77.3684
26086,0.5851,76.8421
26087,0.5865,76.5789
26088,0.586,76.7105
26089,0.5858,75.6579
26090,0.5861,76.8421
26091,0.5856,76.4474
26092,0.5855,77.2368
26093,0.5869,76.5789
26094,0.5862,76.1842
26095,0.584,77.1053
26096,0.5867,76.4474
26097,0.5854,77.6316
26098,0.5865,77.1053
26099,0.5843,75.7895
26100,0.5851,76.5789
26101,0.5854,76.1842
26102,0.5862,76.7105
26103,0.586,76.0526
26104,0.5862,76.3158
26105,0.5846,75.9211
26106,0.5867,76.1842
26107,0.5853,75.9211
26108,0.5859,76.3158
26109,0.5857,76.9737
26110,0.5854,76.7105
26111,0.585,76.9737
26112,0.5857,76.3158
26113,0.5855,77.2368
26114,0.5852,75.6579
26115,0.5853,77.1053
26116,0.5876,76.1842
26117,0.5867,76.7105
26118,0.5843,77.1053
26119,0.5861,76.4474
26120,0.5854,77.2368
26121,0.587,76.3158
26122,0.5855,77.1053
26123,0.584,76.4474
26124,0.5862,75.7895
26125,0.5874,77.1053
26126,0.5853,75.7895
26127,0.5856,76.5789
26128,0.5868,76.1842
26129,0.5848,77.2368
26130,0.5863,76.1842
26131,0.5847,76.7105
26132,0.5852,75.9211
26133,0.5858,76.1842
26134,0.5852,76.9737
26135,0.587,75.9211
26136,0.586,76.7105
26137,0.5858,75.6579
26138,0.5854,76.1842
26139,0.5869,76.5789
26140,0.5864,76.1842
26141,0.5839,77.2368
26142,0.5857,76.5789
26143,0.5869,77.1053
26144,0.5873,75.3947
26145,0.5848,76.4474
26146,0.5849,75.7895
26147,0.5859,77.7632
26148,0.5879,76.7105
26149,0.5846,76.8421
26150,0.5858,77.8947
26151,0.5863,77.1053
26152,0.5861,76.9737
26153,0.5872,77.1053
26154,0.5854,77.1053
26155,0.5849,76.9737
26156,0.5861,76.1842
26157,0.5864,76.5789
26158,0.5872,77.1053
26159,0.5873,76.0526
26160,0.5863,76.7105
26161,0.5854,76.9737
26162,0.587,76.9737
26163,0.5861,76.4474
26164,0.5865,76.0526
26165,0.5852,76.0526
26166,0.5849,76.5789
26167,0.5847,77.1053
26168,0.5868,76.5789
26169,0.5862,76.4474
26170,0.5835,76.4474
26171,0.5856,75.5263
26172,0.5864,76.9737
26173,0.5864,77.8947
26174,0.5859,76.1842
26175,0.586,77.2368
26176,0.5839,75.5263
26177,0.5838,76.3158
26178,0.5857,75.9211
26179,0.5862,76.3158
26180,0.586,76.4474
26181,0.5855,76.3158
26182,0.5855,77.2368
26183,0.5869,76.8421
26184,0.5856,76.8421
26185,0.5856,76.3158
26186,0.5847,76.0526
26187,0.5846,76.8421
26188,0.5856,75.7895
26189,0.5849,76.7105
26190,0.5852,76.3158
26191,0.5849,75.1316
26192,0.5862,76.3158
26193,0.5855,76.4474
26194,0.5856,76.9737
26195,0.5855,76.0526
26196,0.5887,77.2368
26197,0.5835,76.5789
26198,0.5851,76.1842
26199,0.5847,76.7105
26200,0.585,76.4474
26201,0.5872,76.9737
26202,0.586,76.9737
26203,0.5865,76.0526
26204,0.586,76.9737
26205,0.5857,76.5789
26206,0.5851,77.8947
26207,0.587,76.8421
26208,0.5857,77.1053
26209,0.5856,75.7895
26210,0.5848,76.4474
26211,0.5867,76.9737
26212,0.5862,77.1053
26213,0.5864,76.7105
26214,0.5854,76.9737
26215,0.5867,75.7895
26216,0.584,76.1842
26217,0.586,76.1842
26218,0.5842,76.8421
26219,0.5848,77.7632
26220,0.5885,76.0526
26221,0.5855,77.1053
26222,0.5863,76.5789
26223,0.5855,76.7105
26224,0.5857,75.9211
26225,0.5856,76.9737
26226,0.5846,76.1842
26227,0.5853,76.0526
26228,0.5856,76.8421
26229,0.5879,77.1053
26230,0.5854,76.5789
26231,0.5855,76.1842
26232,0.5837,75.9211
26233,0.5858,76.5789
26234,0.5852,75.9211
26235,0.5847,76.0526
26236,0.5853,77.8947
26237,0.5867,76.4474
26238,0.586,76.3158
26239,0.5859,76.3158
26240,0.5837,76.8421
26241,0.5851,76.7105
26242,0.585,77.2368
26243,0.5851,76.9737
26244,0.587,77.1053
26245,0.5849,76.7105
26246,0.5851,76.5789
26247,0.5862,76.7105
26248,0.5878,77.3684
26249,0.586,76.1842
26250,0.5849,77.1053
26251,0.5833,76.9737
26252,0.585,76.5789
26253,0.5865,76.3158
26254,0.5869,76.3158
26255,0.5855,76.0526
26256,0.5863,75.7895
26257,0.5865,76.5789
26258,0.5851,76.8421
26259,0.5863,77.7632
26260,0.5841,76.5789
26261,0.5866,76.4474
26262,0.585,76.8421
26263,0.5864,77.5
26264,0.5853,75.7895
26265,0.5847,77.1053
26266,0.585,75.7895
26267,0.5869,76.9737
26268,0.5871,76.8421
26269,0.5866,76.7105
26270,0.5852,75.5263
26271,0.5849,77.5
26272,0.5866,76.5789
26273,0.5857,76.8421
26274,0.5841,76.4474
26275,0.5863,77.6316
26276,0.5855,76.1842
26277,0.5851,77.1053
26278,0.5855,77.2368
26279,0.5862,76.3158
26280,0.5845,76.3158
26281,0.5855,76.7105
26282,0.5852,77.1053
26283,0.585,76.1842
26284,0.5855,76.1842
26285,0.5859,78.1579
26286,0.5881,75.9211
26287,0.5857,76.9737
26288,0.585,76.3158
26289,0.5864,76.3158
26290,0.5862,77.5
26291,0.5853,76.1842
26292,0.5854,77.5
26293,0.5846,77.2368
26294,0.5852,77.1053
26295,0.5856,76.7105
26296,0.5871,76.0526
26297,0.5853,76.8421
26298,0.5858,76.1842
26299,0.5838,76.3158
26300,0.5859,75.5263
26301,0.5855,76.7105
26302,0.5853,76.1842
26303,0.5861,76.9737
26304,0.5857,75.9211
26305,0.5868,76.8421
26306,0.588,76.0526
26307,0.5861,76.1842
26308,0.5853,76.3158
26309,0.5843,75.7895
26310,0.5868,75.5263
26311,0.5854,76.8421
26312,0.5845,76.7105
26313,0.5848,75.6579
26314,0.5857,76.3158
26315,0.5851,75.9211
26316,0.5859,76.1842
26317,0.5855,76.3158
26318,0.5855,76.5789
26319,0.588,77.6316
26320,0.5858,76.0526
26321,0.5872,76.4474
26322,0.5861,76.3158
26323,0.5862,76.8421
26324,0.5853,76.4474
26325,0.5847,76.7105
26326,0.5857,76.0526
26327,0.5851,76.5789
26328,0.5851,75.6579
26329,0.5865,76.4474
26330,0.5848,75.6579
26331,0.5854,75.7895
26332,0.5859,76.9737
26333,0.585,76.1842
26334,0.5865,76.9737
26335,0.5858,76.9737
26336,0.5861,76.4474
26337,0.5856,76.0526
26338,0.5842,75.5263
26339,0.5859,76.0526
26340,0.5859,77.1053
26341,0.5867,77.2368
26342,0.586,76.0526
26343,0.5865,76.8421
26344,0.5857,77.1053
26345,0.5857,76.3158
26346,0.5849,75.9211
26347,0.5859,76.7105
26348,0.5854,75.6579
26349,0.5851,76.8421
26350,0.5837,76.3158
26351,0.5859,75.9211
26352,0.5854,76.8421
26353,0.5852,77.1053
26354,0.5851,76.1842
26355,0.5872,76.5789
26356,0.5872,77.1053
26357,0.5843,75.6579
26358,0.5851,77.1053
26359,0.5846,76.0526
26360,0.5853,75.7895
26361,0.5864,76.9737
26362,0.587,76.4474
26363,0.5859,76.0526
26364,0.5843,75.5263
26365,0.5864,76.1842
26366,0.5849,76.1842
26367,0.5851,76.7105
26368,0.5871,76.9737
26369,0.5856,76.8421
26370,0.5863,77.1053
26371,0.5855,76.3158
26372,0.584,75.6579
26373,0.5862,76.3158
26374,0.5853,77.5
26375,0.5861,76.9737
26376,0.5874,77.1053
26377,0.5863,75.6579
26378,0.5851,76.8421
26379,0.585,77.5
26380,0.5859,75.9211
26381,0.5854,76.9737
26382,0.5854,76.3158
26383,0.5859,75.7895
26384,0.5843,76.4474
26385,0.5854,76.7105
26386,0.5855,76.0526
26387,0.5844,77.6316
26388,0.5841,77.2368
26389,0.5862,76.3158
26390,0.5858,76.8421
26391,0.5873,76.4474
26392,0.5851,76.5789
26393,0.5853,76.4474
26394,0.5856,76.3158
26395,0.5852,76.8421
26396,0.5854,77.1053
26397,0.5857,76.9737
26398,0.586,76.9737
26399,0.5849,76.8421
26400,0.5849,75.7895
26401,0.5857,76.8421
26402,0.5863,76.5789
26403,0.5852,77.7632
26404,0.5855,76.1842
26405,0.5846,76.8421
26406,0.5862,76.3158
26407,0.5872,77.2368
26408,0.5844,75.7895
26409,0.5872,76.4474
26410,0.5862,76.8421
26411,0.5854,76.4474
26412,0.584,76.3158
26413,0.5856,76.3158
26414,0.5864,77.2368
26415,0.5862,76.1842
26416,0.5861,76.0526
26417,0.5853,75.9211
26418,0.5843,76.1842
26419,0.5859,76.0526
26420,0.5851,75.9211
26421,0.5848,75.6579
26422,0.5851,75.5263
26423,0.5865,76.4474
26424,0.5851,76.7105
26425,0.5853,76.1842
26426,0.5842,76.7105
26427,0.5838,76.4474
26428,0.5845,76.1842
26429,0.585,77.1053
26430,0.5864,76.4474
26431,0.5862,76.8421
26432,0.5866,77.2368
26433,0.5841,77.6316
26434,0.5843,76.4474
26435,0.5847,76.0526
26436,0.5848,75.2632
26437,0.5856,77.5
26438,0.5846,76.4474
26439,0.5862,76.3158
26440,0.5861,76.4474
26441,0.5859,76.0526
26442,0.5864,76.7105
26443,0.5858,76.7105
26444,0.5842,76.5789
26445,0.5846,76.5789
26446,0.5852,76.0526
26447,0.5851,76.7105
26448,0.5853,76.3158
26449,0.5849,76.4474
26450,0.586,76.4474
26451,0.5838,76.7105
26452,0.5848,76.3158
26453,0.5849,76.4474
26454,0.5859,76.3158
26455,0.5867,76.4474
26456,0.5868,77.2368
26457,0.5858,75.6579
26458,0.5855,76.8421
26459,0.5851,76.0526
26460,0.5856,76.9737
26461,0.5852,77.8947
26462,0.5861,76.5789
26463,0.5857,75.9211
26464,0.5852,76.1842
26465,0.5855,76.3158
26466,0.5846,77.2368
26467,0.5842,76.3158
26468,0.5855,77.1053
26469,0.5835,76.8421
26470,0.5864,76.9737
26471,0.5872,76.7105
26472,0.5844,75.3947
26473,0.5858,76.8421
26474,0.5858,76.1842
26475,0.5857,75.3947
26476,0.5858,76.3158
26477,0.5859,76.5789
26478,0.5841,76.5789
26479,0.5847,77.1053
26480,0.5852,76.9737
26481,0.5853,76.7105
26482,0.5849,75.9211
26483,0.5857,75.7895
26484,0.587,77.2368
26485,0.5877,76.7105
26486,0.5866,77.2368
26487,0.5858,76.9737
26488,0.5849,76.1842
26489,0.5859,76.7105
26490,0.5839,77.2368
26491,0.5844,77.1053
26492,0.5865,77.2368
26493,0.5849,76.8421
26494,0.586,76.4474
26495,0.5869,77.6316
26496,0.5852,76.8421
26497,0.5851,77.1053
26498,0.5845,76.0526
26499,0.5867,76.5789
26500,0.5841,76.0526
26501,0.5858,77.1053
26502,0.5863,76.3158
26503,0.5846,76.4474
26504,0.5866,75.6579
26505,0.5857,76.5789
26506,0.586,76.5789
26507,0.5863,75.7895
26508,0.5856,75.9211
26509,0.5856,76.1842
26510,0.587,76.0526
26511,0.5856,76.4474
26512,0.5854,76.3158
26513,0.5844,76.5789
26514,0.5849,76.5789
26515,0.5846,77.8947
26516,0.5841,77.6316
26517,0.5856,76.3158
26518,0.5865,76.8421
26519,0.5854,77.1053
26520,0.587,76.4474
26521,0.5857,77.1053
26522,0.5845,76.3158
26523,0.5856,76.0526
26524,0.5847,76.1842
26525,0.5837,76.8421
26526,0.584,76.1842
26527,0.5865,77.3684
26528,0.5855,76.7105
26529,0.5867,76.0526
26530,0.5853,76.8421
26531,0.5843,76.0526
26532,0.5859,75.2632
26533,0.5857,77.2368
26534,0.5851,76.5789
26535,0.5842,76.9737
26536,0.5856,76.8421
26537,0.5848,77.1053
26538,0.5863,77.2368
26539,0.5858,77.3684
26540,0.5872,75.9211
26541,0.5868,76.5789
26542,0.5862,76.7105
26543,0.5854,76.8421
26544,0.5861,76.9737
26545,0.587,76.9737
26546,0.5849,76.8421
26547,0.5852,76.5789
26548,0.5859,76.3158
26549,0.5878,76.3158
26550,0.5847,76.0526
26551,0.5868,75.2632
26552,0.5848,75.7895
26553,0.5845,76.3158
26554,0.5848,75.9211
26555,0.5866,77.3684
26556,0.5868,77.1053
26557,0.5857,76.0526
26558,0.5853,76.1842
26559,0.5868,76.4474
26560,0.5861,76.9737
26561,0.586,77.7632
26562,0.588,76.8421
26563,0.5853,76.4474
26564,0.5837,76.1842
26565,0.587,77.8947
26566,0.5862,77.3684
26567,0.5856,76.8421
26568,0.5855,76.7105
26569,0.5846,77.1053
26570,0.5869,76.5789
26571,0.586,76.7105
26572,0.5855,77.3684
26573,0.5858,77.2368
26574,0.5847,77.3684
26575,0.5867,77.6316
26576,0.5846,75.3947
26577,0.5854,77.6316
26578,0.5858,76.5789
26579,0.5856,76.7105
26580,0.5841,77.2368
26581,0.5862,76.7105
26582,0.5852,76.7105
26583,0.5856,76.9737
26584,0.5857,77.3684
26585,0.5857,76.8421
26586,0.5873,77.3684
26587,0.5852,76.7105
26588,0.5857,76.4474
26589,0.585,76.1842
26590,0.5854,75.9211
26591,0.5852,75.9211
26592,0.5847,76.5789
26593,0.5845,76.5789
26594,0.5852,77.3684
26595,0.5859,76.4474
26596,0.5836,76.5789
26597,0.5867,76.3158
26598,0.5856,76.7105
26599,0.5839,77.2368
26600,0.5864,75.5263
26601,0.5842,76.5789
26602,0.5833,78.0263
26603,0.5859,76.1842
26604,0.5856,76.9737
26605,0.586,77.2368
26606,0.5857,76.5789
26607,0.5853,75.9211
26608,0.5844,76.4474
26609,0.5853,76.8421
26610,0.5842,76.5789
26611,0.5853,76.1842
26612,0.5855,76.1842
26613,0.5844,75.6579
26614,0.5871,76.7105
26615,0.5856,76.5789
26616,0.5867,77.2368
26617,0.5856,76.7105
26618,0.5853,76.3158
26619,0.5874,75.9211
26620,0.5868,76.5789
26621,0.5845,76.3158
26622,0.5856,76.9737
26623,0.5862,75.9211
26624,0.5835,76.7105
26625,0.584,76.3158
26626,0.5845,76.4474
26627,0.5848,76.4474
26628,0.5839,76.5789
26629,0.585,76.5789
26630,0.5854,76.1842
26631,0.5868,75.9211
26632,0.5847,76.7105
26633,0.5843,75.7895
26634,0.5852,76.5789
26635,0.5859,77.6316
26636,0.5859,75.9211
26637,0.5863,76.3158
26638,0.5865,75.9211
26639,0.5867,77.5
26640,0.5872,77.5
26641,0.5851,76.0526
26642,0.5862,76.5789
26643,0.5846,75.9211
26644,0.5851,76.1842
26645,0.5862,76.7105
26646,0.5838,75.9211
26647,0.5864,76.9737
26648,0.5857,77.7632
26649,0.5853,76.0526
26650,0.5843,76.7105
26651,0.5846,76.8421
26652,0.5831,77.7632
26653,0.5876,76.8421
26654,0.5858,76.3158
26655,0.5857,75.7895
26656,0.5846,76.5789
26657,0.5855,76.1842
26658,0.5849,76.5789
26659,0.5861,76.3158
26660,0.5875,76.8421
26661,0.5863,76.8421
26662,0.5851,76.0526
26663,0.5875,76.9737
26664,0.585,77.6316
26665,0.5857,77.2368
26666,0.5866,76.7105
26667,0.5856,76.8421
26668,0.5856,77.1053
26669,0.5874,76.1842
26670,0.5863,76.3158
26671,0.586,76.3158
26672,0.5843,75.9211
26673,0.5854,76.3158
26674,0.5864,76.4474
26675,0.5858,76.5789
26676,0.5858,76.1842
26677,0.5845,76.3158
26678,0.5854,75.9211
26679,0.5864,75.9211
26680,0.5871,76.9737
26681,0.5865,76.5789
26682,0.586,77.1053
26683,0.5852,76.9737
26684,0.585,76.4474
26685,0.5873,76.3158
26686,0.5854,77.1053
26687,0.5855,76.7105
26688,0.5874,76.9737
26689,0.5849,76.7105
26690,0.5869,76.7105
26691,0.5859,76.7105
26692,0.5848,76.5789
26693,0.5851,76.8421
26694,0.5853,77.8947
26695,0.5854,77.2368
26696,0.5849,75.9211
26697,0.5856,77.6316
26698,0.5849,74.8684
26699,0.5856,77.2368
26700,0.5848,76.9737
26701,0.586,76.0526
26702,0.585,77.2368
26703,0.5851,77.1053
26704,0.5847,76.1842
26705,0.5849,76.7105
26706,0.5846,77.5
26707,0.5855,76.0526
26708,0.5854,76.9737
26709,0.587,77.2368
26710,0.5857,76.4474
26711,0.5841,76.5789
26712,0.5861,76.5789
26713,0.5843,76.9737
26714,0.586,77.2368
26715,0.5863,77.1053
26716,0.5868,76.5789
26717,0.5865,77.2368
26718,0.5862,77.3684
26719,0.5859,76.0526
26720,0.5847,76.1842
26721,0.5858,76.7105
26722,0.5868,77.6316
26723,0.5865,75.9211
26724,0.5848,77.5
26725,0.5852,75.9211
26726,0.5853,76.0526
26727,0.5845,77.3684
