Epoch,Loss,Accuracy
29655,0.5838,77.1053
29656,0.5833,76.5789
29657,0.5845,76.7105
29658,0.5835,76.8421
29659,0.5836,76.8421
29660,0.5846,77.3684
29661,0.5842,76.5789
29662,0.5842,75.5263
29663,0.585,76.0526
29664,0.5838,77.7632
29665,0.5839,76.3158
29666,0.5849,76.5789
29667,0.5846,75.9211
29668,0.5843,77.7632
29669,0.5847,76.3158
29670,0.5827,76.1842
29671,0.5847,77.5
29672,0.583,77.2368
29673,0.5835,76.4474
29674,0.5848,76.1842
29675,0.585,77.7632
29676,0.5839,76.3158
29677,0.5846,76.8421
29678,0.5834,77.5
29679,0.584,76.4474
29680,0.583,76.5789
29681,0.5837,77.3684
29682,0.5846,76.0526
29683,0.5843,76.4474
29684,0.5827,76.8421
29685,0.584,76.4474
29686,0.583,77.5
29687,0.5833,76.1842
29688,0.5834,76.3158
29689,0.584,75.7895
29690,0.5851,75.3947
29691,0.5837,77.2368
29692,0.5852,77.7632
29693,0.5851,76.9737
29694,0.5844,77.5
29695,0.5842,76.7105
29696,0.584,76.7105
29697,0.5843,77.1053
29698,0.5835,76.4474
29699,0.5849,76.5789
29700,0.5843,75.7895
29701,0.5836,77.1053
29702,0.5838,75.7895
29703,0.5852,77.6316
29704,0.5827,76.9737
29705,0.5855,77.1053
29706,0.5827,76.9737
29707,0.5844,76.9737
29708,0.5833,77.2368
29709,0.5854,76.4474
29710,0.5856,76.3158
29711,0.5853,76.7105
29712,0.5835,77.1053
29713,0.5834,76.3158
29714,0.5843,77.3684
29715,0.5845,76.1842
29716,0.5836,77.2368
29717,0.5846,76.5789
29718,0.5855,76.1842
29719,0.5831,76.0526
29720,0.5833,76.1842
29721,0.583,76.8421
29722,0.5842,77.3684
29723,0.5852,77.5
29724,0.5852,77.2368
29725,0.5845,76.3158
29726,0.5833,77.6316
29727,0.5846,76.5789
29728,0.5829,77.1053
29729,0.5842,75.7895
29730,0.5834,77.3684
29731,0.583,77.5
29732,0.5835,76.1842
29733,0.5845,77.3684
29734,0.5832,76.7105
29735,0.584,76.5789
29736,0.5842,76.5789
29737,0.5823,76.1842
29738,0.5836,76.4474
29739,0.5816,76.7105
29740,0.5839,76.4474
29741,0.5838,76.3158
29742,0.5837,77.3684
29743,0.5824,76.3158
29744,0.5834,77.3684
29745,0.585,76.5789
29746,0.5829,76.7105
29747,0.5855,76.8421
29748,0.5839,76.4474
29749,0.5853,76.7105
29750,0.5838,76.7105
29751,0.5836,76.7105
29752,0.5829,76.5789
29753,0.5846,76.7105
29754,0.5843,77.1053
29755,0.5848,77.5
29756,0.5839,76.7105
29757,0.5838,77.5
29758,0.5835,75.7895
29759,0.5838,77.3684
29760,0.5831,75.3947
29761,0.5847,77.3684
29762,0.5852,76.5789
29763,0.5837,77.2368
29764,0.5839,76.4474
29765,0.5846,76.9737
29766,0.5843,76.8421
29767,0.5837,76.3158
29768,0.5822,76.7105
29769,0.5843,76.0526
29770,0.5831,76.8421
29771,0.5847,76.8421
29772,0.5839,76.7105
29773,0.5843,76.3158
29774,0.5844,75.3947
29775,0.5831,76.0526
29776,0.5847,76.8421
29777,0.5859,76.9737
29778,0.5838,76.4474
29779,0.5829,76.9737
29780,0.5843,77.1053
29781,0.5839,77.5
29782,0.583,76.4474
29783,0.5843,76.8421
29784,0.5845,76.4474
29785,0.583,75.7895
29786,0.5823,76.0526
29787,0.5824,76.1842
29788,0.5834,75.7895
29789,0.5834,75.5263
29790,0.5836,76.8421
29791,0.5832,76.7105
29792,0.5844,76.5789
29793,0.584,75.5263
29794,0.5849,76.0526
29795,0.5831,76.3158
29796,0.5831,76.4474
29797,0.5842,76.8421
29798,0.584,76.3158
29799,0.5844,76.1842
29800,0.5847,77.5
29801,0.5838,75.9211
29802,0.5834,77.1053
29803,0.5838,76.3158
29804,0.5842,77.6316
29805,0.5853,76.4474
29806,0.5856,76.7105
29807,0.5846,76.1842
29808,0.5824,76.1842
29809,0.5838,76.7105
29810,0.5833,76.1842
29811,0.584,76.5789
29812,0.5836,77.3684
29813,0.584,76.5789
29814,0.5833,77.1053
29815,0.5839,77.1053
29816,0.5843,76.9737
29817,0.5856,77.1053
29818,0.5828,76.9737
29819,0.5842,76.1842
29820,0.5836,76.8421
29821,0.5828,76.1842
29822,0.5845,76.0526
29823,0.5843,77.8947
29824,0.5839,77.1053
29825,0.5828,76.7105
29826,0.5843,76.7105
29827,0.5835,76.0526
29828,0.5839,76.5789
29829,0.5824,75.9211
29830,0.585,75.7895
29831,0.5826,76.4474
29832,0.5833,77.1053
29833,0.5841,76.7105
29834,0.5819,77.5
29835,0.5838,76.8421
29836,0.5856,77.3684
29837,0.5835,76.4474
29838,0.5825,76.3158
29839,0.5859,76.3158
29840,0.5839,77.1053
29841,0.5837,76.5789
29842,0.585,77.1053
29843,0.5845,76.5789
29844,0.5852,77.2368
29845,0.5828,76.7105
29846,0.5844,77.2368
29847,0.5834,76.3158
29848,0.5847,76.5789
29849,0.5845,76.9737
29850,0.5827,76.3158
29851,0.5832,76.5789
29852,0.5839,77.5
29853,0.5854,76.3158
29854,0.5829,76.3158
29855,0.5838,77.1053
29856,0.5831,76.8421
29857,0.5826,76.8421
29858,0.5848,77.6316
29859,0.5836,75.3947
29860,0.5843,76.8421
29861,0.5824,76.8421
29862,0.5819,77.3684
29863,0.5838,76.3158
29864,0.5842,75.6579
29865,0.5842,76.8421
29866,0.5838,76.3158
29867,0.5853,76.8421
29868,0.5822,76.4474
29869,0.5829,75.9211
29870,0.583,77.2368
29871,0.5841,76.7105
29872,0.5855,77.5
29873,0.5855,75.7895
29874,0.5848,76.7105
29875,0.585,76.4474
29876,0.5829,77.3684
29877,0.5833,76.4474
29878,0.5836,76.7105
29879,0.5845,76.8421
29880,0.5841,76.4474
29881,0.584,77.5
29882,0.5842,77.1053
29883,0.5837,77.1053
29884,0.5837,76.9737
29885,0.5847,76.3158
29886,0.5839,76.7105
29887,0.582,76.1842
29888,0.5843,76.8421
29889,0.5831,77.3684
29890,0.5831,77.7632
29891,0.5846,76.5789
29892,0.5831,77.3684
29893,0.5834,77.3684
29894,0.5828,77.1053
29895,0.5828,76.4474
29896,0.5833,75.9211
29897,0.5843,76.3158
29898,0.5839,76.9737
29899,0.5846,75.9211
29900,0.5824,75.9211
29901,0.5841,75.5263
29902,0.5837,77.6316
29903,0.583,76.8421
29904,0.5851,75.6579
29905,0.5838,76.0526
29906,0.584,76.0526
29907,0.5855,76.8421
29908,0.5845,76.8421
29909,0.5838,75.9211
29910,0.5836,77.3684
29911,0.5855,75.9211
29912,0.5839,77.3684
29913,0.5835,76.7105
29914,0.5833,76.7105
29915,0.5851,76.4474
29916,0.5827,76.9737
29917,0.5844,76.9737
29918,0.5838,77.2368
29919,0.5841,76.7105
29920,0.584,77.5
29921,0.584,76.5789
29922,0.583,76.9737
29923,0.5842,76.1842
29924,0.5821,77.1053
29925,0.5839,76.5789
29926,0.5845,76.0526
29927,0.5839,76.7105
29928,0.5835,76.5789
29929,0.5851,76.5789
29930,0.5824,76.7105
29931,0.584,77.7632
29932,0.5829,76.3158
29933,0.5836,77.2368
29934,0.5829,77.5
29935,0.5839,76.4474
29936,0.5844,76.4474
29937,0.5831,76.5789
29938,0.5828,76.3158
29939,0.5824,76.4474
29940,0.5845,76.9737
29941,0.585,76.9737
29942,0.5839,76.4474
29943,0.5838,76.4474
29944,0.5845,75.6579
29945,0.5841,77.5
29946,0.5851,76.5789
29947,0.5848,76.7105
29948,0.584,76.0526
29949,0.583,77.7632
29950,0.5835,76.7105
29951,0.5841,76.9737
29952,0.5841,76.8421
29953,0.5826,76.0526
29954,0.5839,76.4474
29955,0.5834,76.1842
29956,0.5835,76.7105
29957,0.5838,76.5789
29958,0.5844,77.5
29959,0.5832,76.8421
29960,0.5839,76.0526
29961,0.5844,76.5789
29962,0.586,76.0526
29963,0.5836,76.9737
29964,0.5822,77.2368
29965,0.5848,76.7105
29966,0.5831,77.3684
29967,0.5837,77.1053
29968,0.5852,76.8421
29969,0.5848,77.3684
29970,0.5829,76.9737
29971,0.5847,76.5789
29972,0.5838,76.5789
29973,0.5836,76.7105
29974,0.5842,75.9211
29975,0.5837,77.3684
29976,0.5847,76.9737
29977,0.5831,76.4474
29978,0.5846,76.5789
29979,0.5842,76.1842
29980,0.584,76.4474
29981,0.5836,76.5789
29982,0.5838,76.8421
29983,0.584,75.9211
29984,0.5846,76.7105
29985,0.5835,76.4474
29986,0.5854,76.9737
29987,0.5847,76.7105
29988,0.5838,75.6579
29989,0.5831,77.1053
29990,0.5844,76.4474
29991,0.584,76.8421
29992,0.5851,77.3684
29993,0.5843,76.9737
29994,0.5844,76.0526
29995,0.5849,77.3684
29996,0.5845,76.3158
29997,0.585,77.6316
29998,0.5857,77.8947
29999,0.5833,76.5789
30000,0.5829,75.7895
30001,0.5839,76.8421
30002,0.5851,77.2368
30003,0.5817,77.3684
30004,0.5834,76.0526
30005,0.5838,76.8421
30006,0.5839,75.7895
30007,0.5848,77.1053
30008,0.582,76.3158
30009,0.5834,76.3158
30010,0.5843,76.5789
30011,0.5832,77.5
30012,0.585,77.6316
30013,0.583,76.4474
30014,0.5841,77.1053
30015,0.5842,75.7895
30016,0.5853,77.3684
30017,0.584,76.8421
30018,0.5834,76.7105
30019,0.5835,77.2368
30020,0.5847,76.8421
30021,0.5828,76.4474
30022,0.5848,76.7105
30023,0.5845,76.4474
30024,0.5842,77.7632
30025,0.583,76.5789
30026,0.586,76.0526
30027,0.5841,75.9211
30028,0.5859,76.0526
30029,0.5849,76.9737
30030,0.5838,76.7105
30031,0.5834,75.3947
30032,0.5823,75.5263
30033,0.5819,77.3684
30034,0.5842,76.9737
30035,0.5855,77.1053
30036,0.5842,77.1053
30037,0.5854,77.3684
30038,0.5824,77.2368
30039,0.5845,76.8421
30040,0.5842,76.5789
30041,0.5828,76.8421
30042,0.5839,76.4474
30043,0.5841,76.7105
30044,0.5844,76.9737
30045,0.5832,76.9737
30046,0.582,77.5
30047,0.5837,76.9737
30048,0.585,76.8421
30049,0.5839,77.3684
30050,0.5838,76.9737
30051,0.5818,76.8421
30052,0.5845,77.2368
30053,0.5849,77.1053
30054,0.5821,76.5789
30055,0.5825,77.3684
30056,0.5832,77.1053
30057,0.5839,76.4474
30058,0.5844,76.5789
30059,0.5845,76.7105
30060,0.5844,76.4474
30061,0.5842,76.8421
30062,0.584,76.9737
30063,0.5842,77.1053
30064,0.5832,76.7105
30065,0.5837,76.4474
30066,0.5841,76.3158
30067,0.5821,77.2368
30068,0.5857,77.1053
30069,0.5834,76.8421
30070,0.5842,76.4474
30071,0.5828,76.4474
30072,0.5836,77.2368
30073,0.5832,76.9737
30074,0.5844,76.8421
30075,0.5846,76.3158
30076,0.5844,76.4474
30077,0.5847,75.7895
30078,0.583,75.9211
30079,0.5833,76.3158
30080,0.584,77.2368
30081,0.5847,75.0
30082,0.5852,76.4474
30083,0.5824,76.9737
30084,0.5825,76.1842
30085,0.5843,76.9737
30086,0.5838,76.0526
30087,0.5847,76.0526
30088,0.5838,77.3684
30089,0.5856,76.8421
30090,0.5837,76.9737
30091,0.5838,76.5789
30092,0.5823,76.9737
30093,0.5847,76.4474
30094,0.5837,76.8421
30095,0.5836,77.1053
30096,0.5835,76.7105
30097,0.5842,76.3158
30098,0.5852,77.8947
30099,0.5827,76.4474
30100,0.5831,77.5
30101,0.5843,76.7105
30102,0.5834,76.5789
30103,0.5843,76.8421
30104,0.5849,76.3158
30105,0.5846,76.5789
30106,0.5843,76.8421
30107,0.5835,76.7105
30108,0.5835,76.4474
30109,0.5841,76.0526
30110,0.5842,76.3158
30111,0.5847,77.2368
30112,0.5835,77.5
30113,0.5838,77.2368
30114,0.5851,76.9737
30115,0.585,76.8421
30116,0.5828,76.4474
30117,0.584,76.8421
30118,0.5829,76.5789
30119,0.584,77.1053
30120,0.5837,76.7105
30121,0.5831,77.1053
30122,0.5828,75.9211
30123,0.5843,77.5
30124,0.5847,77.1053
30125,0.5841,76.4474
30126,0.5831,75.9211
30127,0.5817,76.8421
30128,0.5846,76.4474
30129,0.5833,77.5
30130,0.5834,76.3158
30131,0.5836,77.1053
30132,0.5855,76.5789
30133,0.5838,76.5789
30134,0.5837,76.5789
30135,0.5842,77.1053
30136,0.5844,77.1053
30137,0.5832,75.9211
30138,0.5851,76.9737
30139,0.5842,76.8421
30140,0.5848,76.0526
30141,0.5831,76.7105
30142,0.5845,76.1842
30143,0.5847,76.8421
30144,0.5844,76.3158
30145,0.5836,76.8421
30146,0.5838,76.3158
30147,0.5844,77.8947
30148,0.5844,76.5789
30149,0.585,76.7105
30150,0.5846,76.1842
30151,0.5838,77.1053
30152,0.5835,76.7105
30153,0.5856,76.0526
30154,0.5846,76.9737
30155,0.5827,76.9737
30156,0.5844,77.1053
30157,0.5822,77.6316
30158,0.583,77.8947
30159,0.5845,76.5789
30160,0.5844,76.8421
30161,0.5822,77.1053
30162,0.5837,76.5789
30163,0.5839,76.9737
30164,0.5839,76.0526
30165,0.5851,76.1842
30166,0.5823,76.3158
30167,0.5833,75.7895
30168,0.5834,76.7105
30169,0.586,77.1053
30170,0.5837,76.0526
30171,0.5844,76.5789
30172,0.5843,77.6316
30173,0.5831,76.3158
30174,0.584,76.8421
30175,0.5832,76.0526
30176,0.585,76.4474
30177,0.5835,75.9211
30178,0.5842,77.3684
30179,0.583,76.5789
30180,0.5835,76.3158
30181,0.5842,76.9737
30182,0.5848,77.2368
30183,0.5847,77.3684
30184,0.5825,76.4474
30185,0.5842,77.3684
30186,0.5841,76.3158
30187,0.5823,76.8421
30188,0.5851,77.1053
30189,0.5837,76.3158
30190,0.5835,76.9737
30191,0.5854,76.3158
30192,0.584,77.3684
30193,0.585,76.1842
30194,0.5849,76.3158
30195,0.5848,75.3947
30196,0.5845,76.8421
30197,0.5828,76.7105
30198,0.584,75.3947
30199,0.5847,76.3158
30200,0.586,76.9737
30201,0.5839,75.6579
30202,0.583,76.4474
30203,0.5825,75.5263
30204,0.5836,78.0263
30205,0.5833,77.1053
30206,0.5844,77.1053
30207,0.5838,76.1842
30208,0.5852,77.2368
30209,0.5831,76.4474
30210,0.5837,77.2368
30211,0.585,76.7105
30212,0.5824,76.0526
30213,0.5834,76.8421
30214,0.5835,76.7105
30215,0.582,76.9737
30216,0.5835,76.1842
30217,0.5834,75.5263
30218,0.5838,76.3158
30219,0.5846,76.9737
30220,0.5827,76.3158
30221,0.5851,76.8421
30222,0.5851,77.2368
30223,0.5848,77.7632
30224,0.5847,77.1053
30225,0.5835,77.2368
30226,0.5837,76.8421
30227,0.5847,76.3158
30228,0.5848,77.1053
30229,0.5833,76.7105
30230,0.5842,77.6316
30231,0.5838,76.4474
30232,0.5839,76.1842
30233,0.5845,76.8421
30234,0.5845,77.2368
30235,0.5836,76.3158
30236,0.5835,76.4474
30237,0.5812,76.9737
30238,0.584,77.2368
30239,0.5844,76.0526
30240,0.5831,77.1053
30241,0.5852,76.8421
30242,0.5834,75.9211
30243,0.5822,76.7105
30244,0.585,74.8684
30245,0.5827,76.1842
30246,0.5856,76.4474
30247,0.5823,76.0526
30248,0.5837,76.3158
30249,0.5833,76.1842
30250,0.5839,76.1842
30251,0.5851,76.5789
30252,0.5835,76.1842
30253,0.5836,76.8421
30254,0.5843,76.7105
30255,0.5837,76.3158
30256,0.5838,76.1842
30257,0.5839,76.4474
30258,0.585,76.5789
30259,0.5851,76.8421
30260,0.5833,76.5789
30261,0.5852,76.8421
30262,0.5844,76.8421
30263,0.5854,75.7895
30264,0.5839,76.1842
30265,0.5841,76.7105
30266,0.5837,76.4474
30267,0.5826,77.3684
30268,0.5828,76.3158
30269,0.5853,77.3684
30270,0.5816,76.5789
30271,0.5843,75.7895
30272,0.5827,77.6316
30273,0.5855,76.7105
30274,0.5823,76.8421
30275,0.5848,76.9737
30276,0.5812,77.1053
30277,0.5839,76.4474
30278,0.5838,77.2368
30279,0.5838,77.1053
30280,0.5832,77.5
30281,0.5859,76.5789
30282,0.5845,77.3684
30283,0.5832,76.9737
30284,0.5844,77.2368
30285,0.5836,76.0526
30286,0.5825,76.8421
30287,0.5838,76.4474
30288,0.5837,76.8421
30289,0.5832,77.1053
30290,0.5847,76.7105
30291,0.5841,76.9737
30292,0.584,75.6579
30293,0.5835,76.7105
30294,0.5829,76.3158
30295,0.585,76.5789
30296,0.5843,76.3158
30297,0.5837,76.5789
30298,0.5843,76.1842
30299,0.5822,76.5789
30300,0.5848,77.1053
30301,0.5838,76.5789
30302,0.5826,76.7105
30303,0.5845,76.0526
30304,0.5842,76.4474
30305,0.583,77.1053
30306,0.5845,76.9737
30307,0.583,75.6579
30308,0.5863,76.0526
30309,0.583,77.2368
30310,0.5846,76.8421
30311,0.5827,75.7895
30312,0.5834,76.1842
30313,0.584,76.9737
30314,0.5849,76.9737
30315,0.5857,76.5789
30316,0.5845,76.4474
30317,0.5842,76.4474
30318,0.5851,76.5789
30319,0.5845,76.1842
30320,0.5839,77.5
30321,0.5844,76.4474
30322,0.5841,76.8421
30323,0.5833,74.8684
30324,0.5823,76.7105
30325,0.5843,77.1053
30326,0.5832,76.0526
30327,0.5856,76.1842
30328,0.5832,76.4474
30329,0.5842,76.3158
30330,0.583,76.9737
30331,0.5835,77.3684
30332,0.583,77.3684
30333,0.5833,76.5789
30334,0.5842,76.3158
30335,0.5838,76.3158
30336,0.5836,76.8421
30337,0.5843,76.5789
30338,0.583,77.6316
30339,0.5845,76.5789
30340,0.5838,76.3158
30341,0.5844,76.7105
30342,0.5819,76.7105
30343,0.5838,76.8421
30344,0.582,76.3158
30345,0.584,77.5
30346,0.5847,75.7895
30347,0.5833,77.2368
30348,0.5851,77.5
30349,0.5827,76.3158
30350,0.584,77.3684
30351,0.5832,76.7105
30352,0.5831,76.4474
30353,0.5839,77.2368
30354,0.5839,75.9211
30355,0.5837,76.8421
30356,0.5847,76.5789
30357,0.5842,77.5
30358,0.5848,76.5789
30359,0.584,77.2368
30360,0.5826,77.5
30361,0.584,77.3684
30362,0.5839,76.3158
30363,0.5853,77.6316
30364,0.5842,77.6316
30365,0.5836,76.0526
30366,0.5839,75.7895
30367,0.5833,76.7105
30368,0.5843,76.4474
30369,0.5852,77.6316
30370,0.5841,76.1842
30371,0.583,76.0526
30372,0.5838,76.5789
30373,0.5836,75.9211
30374,0.585,76.5789
30375,0.5846,76.8421
30376,0.5835,76.3158
30377,0.5844,76.9737
30378,0.5844,76.7105
30379,0.5841,76.5789
30380,0.5831,76.5789
30381,0.5831,76.8421
30382,0.584,76.0526
30383,0.5838,76.8421
30384,0.5852,77.3684
30385,0.5844,76.5789
30386,0.5842,77.6316
30387,0.5851,76.9737
30388,0.584,76.8421
30389,0.5842,76.7105
30390,0.5844,76.1842
30391,0.5841,76.9737
30392,0.5836,76.4474
30393,0.5839,77.2368
30394,0.5869,77.5
30395,0.5837,76.3158
30396,0.5839,76.7105
30397,0.584,76.4474
30398,0.5834,76.7105
30399,0.5853,76.7105
30400,0.5844,76.1842
30401,0.5842,78.1579
30402,0.5827,77.2368
30403,0.5839,76.4474
30404,0.5843,77.3684
30405,0.5835,76.3158
30406,0.583,76.4474
30407,0.5832,76.5789
30408,0.5839,76.0526
30409,0.5854,77.7632
30410,0.5837,76.5789
30411,0.5843,77.2368
30412,0.5841,76.5789
30413,0.585,77.5
30414,0.5824,76.3158
30415,0.5839,76.4474
30416,0.5833,76.7105
30417,0.5848,76.4474
30418,0.5831,77.3684
30419,0.5831,76.4474
30420,0.5824,76.4474
30421,0.5843,76.9737
30422,0.5834,77.7632
30423,0.5835,76.3158
30424,0.5835,77.1053
30425,0.5839,77.6316
30426,0.5836,76.7105
30427,0.5831,76.4474
30428,0.5837,76.5789
30429,0.5829,77.1053
30430,0.5866,76.7105
30431,0.5851,76.0526
30432,0.5827,76.9737
30433,0.5823,77.1053
30434,0.5834,76.9737
30435,0.5839,77.1053
30436,0.583,77.2368
30437,0.5855,75.5263
30438,0.5827,76.3158
30439,0.5861,76.3158
30440,0.5827,76.5789
30441,0.5857,76.9737
30442,0.583,76.7105
30443,0.5842,76.9737
30444,0.5839,77.3684
30445,0.5822,77.3684
30446,0.584,76.4474
30447,0.5827,76.4474
30448,0.5847,77.6316
30449,0.5837,76.5789
30450,0.5831,75.6579
30451,0.5845,76.5789
30452,0.5823,76.5789
30453,0.5832,77.1053
30454,0.5829,76.5789
30455,0.5844,77.1053
30456,0.5836,76.5789
30457,0.5847,76.4474
30458,0.5834,77.5
30459,0.5834,76.4474
30460,0.5838,76.4474
30461,0.5844,76.4474
30462,0.5841,76.9737
30463,0.5842,77.1053
30464,0.5833,76.9737
30465,0.5843,76.8421
30466,0.5837,76.1842
30467,0.5849,76.3158
30468,0.585,76.1842
30469,0.5843,77.3684
30470,0.5849,76.3158
30471,0.584,76.1842
30472,0.5847,76.7105
30473,0.5839,76.5789
30474,0.5831,76.7105
30475,0.5824,75.6579
30476,0.586,77.7632
30477,0.5848,77.7632
30478,0.584,76.3158
30479,0.5837,77.2368
30480,0.5849,76.9737
30481,0.5834,76.3158
30482,0.5842,76.5789
30483,0.584,77.1053
30484,0.5827,75.6579
30485,0.5845,78.0263
30486,0.5831,76.5789
30487,0.5834,76.4474
30488,0.5833,76.4474
30489,0.5856,76.3158
30490,0.5835,75.9211
30491,0.5826,77.3684
30492,0.5822,76.9737
30493,0.5838,76.9737
30494,0.5829,76.4474
30495,0.5844,77.1053
30496,0.5853,76.9737
30497,0.5832,77.1053
30498,0.5863,77.6316
30499,0.5828,76.4474
30500,0.585,76.1842
30501,0.5847,77.1053
30502,0.5844,76.8421
30503,0.5844,76.7105
30504,0.584,75.6579
30505,0.5839,76.3158
30506,0.5835,76.9737
30507,0.5846,76.1842
30508,0.5848,77.1053
30509,0.5832,75.6579
30510,0.5837,77.7632
30511,0.5838,76.8421
30512,0.5842,77.2368
30513,0.5824,76.1842
30514,0.5842,77.2368
30515,0.5834,77.2368
30516,0.5852,76.4474
30517,0.5832,76.5789
30518,0.5849,76.3158
30519,0.5832,77.2368
30520,0.5856,76.4474
30521,0.5846,77.2368
30522,0.5841,76.4474
30523,0.5841,77.6316
30524,0.5835,77.2368
30525,0.5847,76.4474
30526,0.5839,76.8421
30527,0.583,76.5789
30528,0.5817,76.8421
30529,0.581,77.6316
30530,0.5831,76.1842
30531,0.5838,76.8421
30532,0.5851,76.5789
30533,0.5842,76.1842
30534,0.5841,77.8947
30535,0.5839,76.1842
30536,0.5856,77.3684
30537,0.5842,76.4474
30538,0.5839,76.0526
30539,0.5844,76.7105
30540,0.5832,76.3158
30541,0.5843,76.3158
30542,0.583,76.7105
30543,0.5825,76.4474
30544,0.5842,76.5789
30545,0.5838,78.0263
30546,0.5846,76.3158
30547,0.5842,76.5789
30548,0.5833,76.5789
30549,0.5822,75.9211
30550,0.5836,76.9737
30551,0.5856,76.4474
30552,0.5833,77.2368
30553,0.5834,77.3684
30554,0.5828,76.8421
30555,0.5853,75.7895
30556,0.5839,76.8421
30557,0.5826,76.7105
30558,0.5838,76.9737
30559,0.5844,76.0526
30560,0.5823,77.8947
30561,0.5835,75.9211
30562,0.5851,76.4474
30563,0.5842,76.5789
30564,0.5831,76.3158
30565,0.5836,76.9737
30566,0.5845,76.4474
30567,0.5836,76.5789
30568,0.5836,76.3158
30569,0.5831,75.9211
30570,0.582,76.7105
30571,0.5847,76.5789
30572,0.5835,77.2368
30573,0.5827,77.1053
30574,0.5834,77.7632
30575,0.5822,76.7105
30576,0.5839,76.1842
30577,0.5849,76.3158
30578,0.5841,76.5789
30579,0.5841,76.8421
30580,0.5831,77.5
30581,0.5841,76.8421
30582,0.5831,75.7895
30583,0.5841,76.9737
30584,0.5851,76.8421
30585,0.584,77.2368
30586,0.5837,76.8421
30587,0.5833,76.9737
30588,0.5838,76.5789
30589,0.5839,78.0263
30590,0.5827,77.3684
30591,0.5835,76.5789
30592,0.5851,76.7105
30593,0.5838,77.1053
30594,0.5833,78.0263
30595,0.5834,76.3158
30596,0.5862,76.7105
30597,0.584,77.5
30598,0.5848,76.4474
30599,0.584,76.1842
30600,0.5835,76.8421
30601,0.5844,75.7895
30602,0.5851,76.3158
30603,0.5845,75.3947
30604,0.5846,77.2368
30605,0.5846,75.7895
30606,0.5847,76.1842
30607,0.5822,76.9737
30608,0.583,76.0526
30609,0.5841,77.3684
30610,0.583,76.4474
30611,0.5832,76.8421
30612,0.5841,76.7105
30613,0.5838,77.1053
30614,0.5837,76.1842
30615,0.5829,76.1842
30616,0.5838,76.9737
30617,0.5831,76.8421
30618,0.5847,76.4474
30619,0.583,77.8947
30620,0.5832,75.9211
30621,0.5843,77.3684
30622,0.5833,76.0526
30623,0.5842,75.6579
30624,0.5834,77.5
30625,0.5839,77.1053
30626,0.585,77.6316
30627,0.5826,76.7105
30628,0.5836,76.7105
30629,0.5834,76.9737
30630,0.5832,77.2368
30631,0.5831,77.1053
30632,0.5836,76.4474
30633,0.5835,77.7632
30634,0.5829,76.9737
30635,0.5838,76.4474
30636,0.5818,76.8421
30637,0.5843,77.2368
30638,0.5842,76.3158
30639,0.5843,76.1842
30640,0.5848,75.9211
30641,0.5841,76.9737
30642,0.5855,76.9737
30643,0.5845,75.9211
30644,0.5837,76.7105
30645,0.5835,77.2368
30646,0.5826,76.8421
30647,0.585,76.3158
30648,0.5834,76.9737
30649,0.5852,76.5789
30650,0.5851,75.9211
30651,0.5832,76.4474
30652,0.5861,76.4474
30653,0.5842,76.9737
30654,0.5854,76.7105
30655,0.5852,76.8421
30656,0.5826,76.4474
30657,0.584,76.9737
30658,0.5846,75.3947
30659,0.5831,76.0526
30660,0.5855,76.1842
30661,0.5827,76.7105
30662,0.5836,76.0526
30663,0.5844,76.4474
30664,0.5823,76.1842
30665,0.5838,76.5789
30666,0.5837,77.1053
30667,0.5833,76.8421
30668,0.5845,77.1053
30669,0.584,76.5789
30670,0.5835,75.6579
30671,0.584,76.4474
30672,0.5841,76.1842
30673,0.5838,76.5789
30674,0.5831,76.5789
30675,0.5852,76.8421
30676,0.5837,76.1842
30677,0.5832,77.5
30678,0.584,76.4474
30679,0.5841,76.7105
30680,0.5826,76.7105
30681,0.584,76.5789
30682,0.5844,76.7105
30683,0.5824,76.9737
30684,0.5832,77.1053
30685,0.5843,77.1053
30686,0.5841,76.4474
30687,0.5822,76.8421
30688,0.5829,76.9737
30689,0.5839,76.8421
30690,0.5848,76.0526
30691,0.5834,76.7105
30692,0.583,77.5
30693,0.5837,76.3158
30694,0.5842,76.1842
30695,0.5846,76.1842
30696,0.5838,76.8421
30697,0.5857,76.4474
30698,0.5832,76.5789
30699,0.5847,77.7632
30700,0.5843,76.4474
30701,0.5834,76.8421
30702,0.5846,76.9737
30703,0.5824,76.4474
30704,0.5831,76.9737
30705,0.5845,77.7632
30706,0.5833,76.5789
30707,0.5829,76.8421
30708,0.585,77.5
30709,0.5843,76.9737
30710,0.5836,76.7105
30711,0.5824,76.7105
30712,0.5822,77.6316
30713,0.5841,76.1842
30714,0.583,75.9211
30715,0.5845,77.2368
30716,0.5834,76.7105
30717,0.5836,76.7105
30718,0.5853,76.7105
30719,0.5842,76.4474
30720,0.5835,76.1842
30721,0.5846,76.5789
30722,0.583,76.9737
30723,0.5852,76.5789
30724,0.5835,75.9211
30725,0.5838,76.1842
30726,0.5841,76.8421
30727,0.5844,76.5789
30728,0.582,76.1842
30729,0.5831,76.8421
30730,0.5829,76.5789
30731,0.5848,77.6316
30732,0.5837,76.5789
30733,0.5819,76.5789
